DATE,NCF,RCF,WTI,HH,NCF_ln,RCF_ln,WTI_ln,HH_ln
22/10/2010,97.7,98.75,81.15,3.19,4.581901559,4.592591404,4.396299294,1.160020917
23/10/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/10/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/10/2010,98.05,99,82,3.18,4.585477553,4.59511985,4.406719247,1.156881197
26/10/2010,97.5,98.9,82.6,3.28,4.579852378,4.594109239,4.414009681,1.187843422
27/10/2010,97.9,99.25,81.9,3.37,4.58394655,4.59764192,4.405498991,1.214912744
28/10/2010,97.65,98.9,82.2,3.36,4.581389657,4.594109239,4.409155302,1.211940974
29/10/2010,97.4,98.9,81.45,3.36,4.578826211,4.594109239,4.399989335,1.211940974
30/10/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/10/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/11/2010,#N/A,#N/A,82.94,3.42,#N/A,#N/A,4.418117455,1.229640551
2/11/2010,106.25,106.2,83.91,3.2,4.665794808,4.665324109,4.429744796,1.16315081
3/11/2010,106.4,105.4,84.45,3.35,4.667205577,4.657762636,4.436159643,1.208960346
4/11/2010,106.35,104.95,86.49,3.53,4.666735542,4.653484046,4.4600288,1.261297871
5/11/2010,106.1,104.8,86.85,3.47,4.664382046,4.652053772,4.464182493,1.244154594
6/11/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/11/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/11/2010,105.75,104,87.07,3.49,4.661077818,4.644390899,4.466712393,1.249901736
9/11/2010,105.65,103.5,87.04,3.76,4.660131744,4.639571613,4.466367783,1.324418957
10/11/2010,106.65,104.4,87.77,4,4.669552445,4.648229675,4.474719757,1.386294361
11/11/2010,107.75,105.45,87.77,3.73,4.679813729,4.658236907,4.474719757,1.316408234
12/11/2010,110.1,105.55,84.89,3.5,4.701389044,4.659184774,4.441356301,1.252762968
13/11/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/11/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/11/2010,112.75,106.65,84.88,3.56,4.725172978,4.669552445,4.441238494,1.269760545
16/11/2010,111,105.95,82.33,3.66,4.709530201,4.662967285,4.410735561,1.297463147
17/11/2010,109.35,105.45,80.43,3.77,4.694553747,4.658236907,4.387387241,1.327075001
18/11/2010,109.65,105.6,81.88,3.89,4.697293475,4.659658371,4.405254761,1.358409158
19/11/2010,109.8,105.65,81.65,3.79,4.698660529,4.660131744,4.402441819,1.332366019
20/11/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/11/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/11/2010,108.15,106.2,81.24,4.02,4.683519152,4.665324109,4.397407737,1.391281903
23/11/2010,107.7,106,80.79,3.93,4.679349584,4.663439094,4.391853195,1.368639426
24/11/2010,107.6,106.75,83.21,3.82,4.678420648,4.670489652,4.421367533,1.340250423
25/11/2010,108.25,106.3,#N/A,#N/A,4.684443367,4.666265285,#N/A,#N/A
26/11/2010,107.05,106.35,83.87,3.82,4.673296015,4.666735542,4.429267981,1.340250423
27/11/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/11/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/11/2010,#N/A,#N/A,85.73,4.12,#N/A,#N/A,4.451202823,1.415853163
30/11/2010,112.3,114.35,84.12,4.16,4.721173862,4.73926392,4.432244351,1.425515074
1/12/2010,112,116.45,86.75,4.21,4.718498871,4.757461996,4.463030419,1.437462648
2/12/2010,113.35,117.9,87.98,4.28,4.730480377,4.769836808,4.477109516,1.45395301
3/12/2010,114.35,119.3,89.18,4.23,4.73926392,4.781641329,4.490656799,1.442201993
4/12/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/12/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/12/2010,115.15,121.1,89.33,4.47,4.746235626,4.796616651,4.492337378,1.497388409
7/12/2010,115.05,120.15,88.69,4.48,4.745366816,4.788740962,4.485147143,1.499623046
8/12/2010,114.75,118.4,88.3,4.47,4.742755849,4.774068722,4.480740108,1.497388409
9/12/2010,114.25,116.5,88.35,4.52,4.73838903,4.757891273,4.481306199,1.508511994
10/12/2010,115.7,117.15,87.81,4.37,4.751000634,4.763455165,4.475175389,1.474763009
11/12/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/12/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/12/2010,116.25,118,88.62,4.55,4.755743044,4.770684624,4.484357566,1.515127233
14/12/2010,115.6,117.6,88.33,4.35,4.750135956,4.767289035,4.481079801,1.470175845
15/12/2010,115.5,117.7,88.66,4.22,4.74927053,4.768139014,4.484808829,1.439835128
16/12/2010,115.65,118.25,87.71,4.19,4.750568389,4.772801027,4.474035918,1.432700734
17/12/2010,116.05,120.75,88.02,3.99,4.754021133,4.793722293,4.477564061,1.383791231
18/12/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/12/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/12/2010,116.25,121.25,88.68,4.1,4.755743044,4.79785453,4.485034385,1.410986974
21/12/2010,116.1,121.15,89.3,4.17,4.754451889,4.797029447,4.492001488,1.427916036
22/12/2010,118,121.4,89.83,4.01,4.770684624,4.799090879,4.497918995,1.388791241
23/12/2010,117.25,121.25,90.84,4.08,4.764308407,4.79785453,4.509099717,1.406096988
24/12/2010,117,121.25,#N/A,#N/A,4.762173935,4.79785453,#N/A,#N/A
25/12/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/12/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/12/2010,117,121.25,90.99,4.05,4.762173935,4.79785453,4.51074961,1.398716881
28/12/2010,117,121.25,91.48,4.1,4.762173935,4.79785453,4.516120369,1.410986974
29/12/2010,121.75,125,91.13,4.19,4.801969762,4.828313737,4.512287059,1.432700734
30/12/2010,122.4,124.15,89.85,4.22,4.80729437,4.821490512,4.498141613,1.439835128
31/12/2010,122.65,124.35,91.38,4.22,4.809334771,4.82310017,4.515026636,1.439835128
1/01/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/01/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/01/2011,122.65,124.35,91.59,4.54,4.809334771,4.82310017,4.517322095,1.512927012
4/01/2011,137.3,130.1,89.39,4.61,4.922168313,4.868303386,4.493008819,1.528227857
5/01/2011,130.65,123.4,90.3,4.52,4.872521992,4.815431111,4.50313746,1.508511994
6/01/2011,133.15,126.4,88.37,4.49,4.891476312,4.839451482,4.481532546,1.501852702
7/01/2011,136.35,128.2,88.07,4.42,4.915225109,4.853591544,4.478131953,1.486139696
8/01/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/01/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/01/2011,139.05,130.15,89.24,4.49,4.934833581,4.868687631,4.49132937,1.501852702
11/01/2011,138.75,129.4,91.11,4.42,4.932673753,4.862908382,4.512067568,1.486139696
12/01/2011,138,128.5,91.85,4.55,4.927253685,4.855928904,4.520156812,1.515127233
13/01/2011,137.75,128,91.39,4.48,4.925440448,4.852030264,4.515136063,1.499623046
14/01/2011,136,127.15,91.53,4.38,4.912654886,4.845367492,4.516666787,1.477048724
15/01/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/01/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/01/2011,133.55,126.35,#N/A,#N/A,4.89447594,4.839055834,#N/A,#N/A
18/01/2011,133.55,125.85,91.38,4.52,4.89447594,4.835090722,4.515026636,1.508511994
19/01/2011,133.75,125.6,90.85,4.48,4.895972386,4.833102254,4.509209795,1.499623046
20/01/2011,132.95,125.15,88.56,4.57,4.889973118,4.829513018,4.483680288,1.519513205
21/01/2011,131.9,122.15,88.22,4.72,4.88204406,4.805249798,4.479833695,1.5518088
22/01/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/01/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/01/2011,129.65,120.75,86.74,4.72,4.864838512,4.793722293,4.462915138,1.5518088
25/01/2011,129.25,119.75,85.08,4.46,4.861748513,4.785406236,4.44359199,1.495148766
26/01/2011,127.75,119.9,86.15,4.4,4.850075229,4.786658062,4.456089963,1.481604541
27/01/2011,128,120.25,84.45,4.41,4.852030264,4.789572909,4.436159643,1.483874689
28/01/2011,130.35,122,88.15,4.27,4.87022314,4.804021045,4.479039909,1.451613827
29/01/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/01/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/01/2011,#N/A,#N/A,90.99,4.42,#N/A,#N/A,4.51074961,1.486139696
1/02/2011,129.35,119.1,89.54,4.42,4.862521909,4.779963476,4.494685453,1.486139696
2/02/2011,127.85,119.9,89.78,4.55,4.850857702,4.786658062,4.497362233,1.515127233
3/02/2011,127.35,122.1,89.42,4.69,4.846939201,4.804840381,4.493344371,1.545432582
4/02/2011,127,121.75,87.87,4.48,4.844187086,4.801969762,4.47585845,1.499623046
5/02/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/02/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/02/2011,123.5,119.15,86.3,4.32,4.816241156,4.780383204,4.457829598,1.463255402
8/02/2011,123.45,118.3,85.85,4.24,4.815836216,4.773223771,4.452601587,1.444563269
9/02/2011,122.8,117.95,85.59,4.22,4.810557016,4.770260806,4.449568454,1.439835128
10/02/2011,123.15,117.4,85.44,4.11,4.813403125,4.765586907,4.447814375,1.413423029
11/02/2011,123.5,117.75,84.39,3.96,4.816241156,4.768563733,4.435448911,1.376244025
12/02/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/02/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/02/2011,124.5,117.75,83.66,3.89,4.824305716,4.768563733,4.426760966,1.358409158
15/02/2011,124.9,118.15,83.13,3.92,4.827513417,4.771955004,4.420405648,1.366091654
16/02/2011,125.5,117.85,83.8,3.93,4.832305759,4.769412629,4.428433007,1.368639426
17/02/2011,126,118.05,85.05,3.9,4.836281907,4.771108264,4.443239319,1.360976553
18/02/2011,126.7,118,85.03,3.84,4.841822087,4.770684624,4.443004135,1.345472367
19/02/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/02/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/02/2011,127.25,118.85,#N/A,#N/A,4.846153655,4.777862194,#N/A,#N/A
22/02/2011,126.25,118.7,92.65,3.89,4.838264068,4.776599302,4.528828953,1.358409158
23/02/2011,127.9,119.1,96.04,3.83,4.851248709,4.779963476,4.564764771,1.342864803
24/02/2011,127.5,119.2,95.83,3.83,4.848116365,4.780802755,4.562575788,1.342864803
25/02/2011,129,119.5,96.52,3.81,4.859812404,4.783316371,4.569750241,1.337629189
26/02/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/02/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/02/2011,#N/A,#N/A,97.1,3.93,#N/A,#N/A,4.575741375,1.368639426
1/03/2011,130.9,119.7,99.63,3.93,4.874433673,4.784988613,4.601463324,1.368639426
2/03/2011,130.6,120.05,102.27,3.79,4.872139217,4.787908323,4.627616375,1.332366019
3/03/2011,130.4,121.05,101.92,3.75,4.870606649,4.796203683,4.624188192,1.32175584
4/03/2011,131.5,122.45,104.34,3.7,4.879006852,4.807702783,4.647654798,1.30833282
5/03/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/03/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/03/2011,130.6,124,105.37,3.73,4.872139217,4.820281566,4.657477966,1.316408234
8/03/2011,130.1,123.55,105.06,3.83,4.868303386,4.816645932,4.654531616,1.342864803
9/03/2011,129.95,123.7,104.39,3.81,4.867149761,4.817859279,4.648133885,1.337629189
10/03/2011,129.45,122.1,102.73,3.87,4.863294706,4.804840381,4.632104187,1.353254507
11/03/2011,130,122.65,101.14,3.78,4.86753445,4.809334771,4.616505696,1.32972401
12/03/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/03/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/03/2011,129.15,125.25,101.2,3.9,4.86097452,4.83031174,4.617098757,1.360976553
15/03/2011,129.25,126,97.23,3.81,4.861748513,4.836281907,4.577079306,1.337629189
16/03/2011,129.15,127.55,97.99,3.86,4.86097452,4.848508445,4.584865433,1.350667183
17/03/2011,123.5,126,101.47,3.85,4.816241156,4.836281907,4.619763188,1.348073148
18/03/2011,124,125.25,101.06,3.98,4.820281566,4.83031174,4.6157144,1.381281819
19/03/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/03/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/03/2011,124.85,127.15,102.36,3.99,4.827113017,4.845367492,4.628496011,1.383791231
22/03/2011,124.45,128.1,104.53,4.05,4.823904029,4.852811209,4.649474112,1.398716881
23/03/2011,125.55,129.45,105.21,4.18,4.832704086,4.863294706,4.655958353,1.430311247
24/03/2011,125.15,126.7,105.04,4.27,4.829513018,4.841822087,4.65434123,1.451613827
25/03/2011,125.8,126.5,104.89,4.13,4.834693344,4.840242308,4.652912182,1.418277407
26/03/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/03/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/03/2011,#N/A,#N/A,103.54,4.35,#N/A,#N/A,4.639958011,1.470175845
29/03/2011,120.35,125.7,104.34,4.27,4.790404164,4.833898116,4.647654798,1.451613827
30/03/2011,120.15,125.3,103.8,4.25,4.788740962,4.830710862,4.642465971,1.446918983
31/03/2011,123.2,127.4,106.19,4.32,4.813809051,4.847331743,4.665229942,1.463255402
1/04/2011,123.5,128.6,107.55,4.32,4.816241156,4.856706812,4.677955856,1.463255402
2/04/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/04/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/04/2011,123.8,131.2,108.14,4.21,4.81866736,4.876722877,4.683426684,1.437462648
5/04/2011,122.5,129,107.82,4.22,4.80811103,4.859812404,4.68046317,1.439835128
6/04/2011,122.45,129.15,108.38,4.17,4.807702783,4.86097452,4.68564357,1.427916036
7/04/2011,122.35,128,109.82,4.12,4.80688579,4.852030264,4.698842662,1.415853163
8/04/2011,122.65,129,112.27,4.05,4.809334771,4.859812404,4.720906684,1.398716881
9/04/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/04/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/04/2011,122.5,129.25,109.5,4.05,4.80811103,4.861748513,4.695924549,1.398716881
12/04/2011,121.9,127.9,105.75,4.08,4.803201036,4.851248709,4.661077818,1.406096988
13/04/2011,122.65,128,106.6,4.14,4.809334771,4.852030264,4.669083512,1.420695788
14/04/2011,122.65,128.25,107.73,4.12,4.809334771,4.853981484,4.679628097,1.415853163
15/04/2011,123.15,128.95,109.17,4.21,4.813403125,4.859424732,4.6929063,1.437462648
16/04/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/04/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/04/2011,122.35,127.75,106.7,4.23,4.80688579,4.850075229,4.670021158,1.442201993
19/04/2011,122.3,127.7,107.18,4.19,4.806477043,4.849683763,4.674509664,1.432700734
20/04/2011,122.6,127.85,110.84,4.33,4.808927024,4.850857702,4.70808772,1.465567542
21/04/2011,122.55,127.8,111.72,4.33,4.80851911,4.850466542,4.715995741,1.465567542
22/04/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/04/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/04/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/04/2011,122.55,127.8,111.68,4.37,4.80851911,4.850466542,4.715637639,1.474763009
26/04/2011,122.45,127.8,111.72,4.32,4.807702783,4.850466542,4.715995741,1.463255402
27/04/2011,122.45,127.95,112.31,4.35,4.807702783,4.851639563,4.721262905,1.470175845
28/04/2011,122.8,128.25,112.38,4.38,4.810557016,4.853981484,4.721885986,1.477048724
29/04/2011,122.8,128.25,113.39,4.51,4.810557016,4.853981484,4.730833204,1.506297154
30/04/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/05/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/05/2011,122.8,128.25,113.03,4.6,4.810557016,4.853981484,4.72765327,1.526056303
3/05/2011,124.05,127.9,110.6,4.6,4.82068471,4.851248709,4.705920089,1.526056303
4/05/2011,124.45,127.95,108.79,4.59,4.823904029,4.851639563,4.689419418,1.523880024
5/05/2011,123.65,126,99.89,4.49,4.817454994,4.836281907,4.604069581,1.501852702
6/05/2011,123.35,126,96.87,4.24,4.815025843,4.836281907,4.573369873,1.444563269
7/05/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/05/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/05/2011,122.95,125.6,100.32,4.28,4.811777769,4.833102254,4.608365077,1.45395301
10/05/2011,122.25,124.3,103.39,4.19,4.806068128,4.822697999,4.638508246,1.432700734
11/05/2011,121.5,123.5,97.88,4.23,4.799914263,4.816241156,4.583742239,1.442201993
12/05/2011,120.3,122.1,98.53,4.1,4.789988623,4.804840381,4.59036107,1.410986974
13/05/2011,119.35,121.6,99.21,4.09,4.782060353,4.80073697,4.597238816,1.40854497
14/05/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/05/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/05/2011,119.75,121.55,96.91,4.21,4.785406236,4.800325701,4.573782713,1.437462648
17/05/2011,118.85,122.2,96.4,4.25,4.777862194,4.805659047,4.568506202,1.446918983
18/05/2011,119.75,123.15,99.52,4.15,4.785406236,4.813403125,4.600358629,1.423108334
19/05/2011,119.8,123.35,97.99,4.1,4.785823686,4.815025843,4.584865433,1.410986974
20/05/2011,119.55,123.4,99.15,4.05,4.783734694,4.815431111,4.596633855,1.398716881
21/05/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/05/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/05/2011,119.75,123,97.06,4.27,4.785406236,4.812184355,4.575329344,1.451613827
24/05/2011,119.55,123,99.13,4.37,4.783734694,4.812184355,4.59643212,1.474763009
25/05/2011,119.4,122.9,100.78,4.36,4.782479201,4.811371017,4.612939923,1.472472057
26/05/2011,119.35,121.55,100.18,4.37,4.782060353,4.800325701,4.606968568,1.474763009
27/05/2011,120.35,122.45,100.58,4.36,4.790404164,4.807702783,4.610953431,1.472472057
28/05/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/05/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/05/2011,120.35,122.45,#N/A,#N/A,4.790404164,4.807702783,#N/A,#N/A
31/05/2011,120.95,122.15,102.7,4.63,4.795377237,4.805249798,4.631812117,1.532556868
1/06/2011,120.85,122.2,100.3,4.62,4.794550107,4.805659047,4.608165695,1.530394705
2/06/2011,120.85,121.85,100.41,4.64,4.794550107,4.80279078,4.609261804,1.534714366
3/06/2011,121.35,122.8,100.28,4.72,4.798678932,4.810557016,4.607966273,1.5518088
4/06/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/06/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/06/2011,121.45,123.55,99.07,4.83,4.799502655,4.816645932,4.595826671,1.574846468
7/06/2011,122.35,125.3,99.18,4.83,4.80688579,4.830710862,4.596936381,1.574846468
8/06/2011,121.3,124.55,100.77,4.83,4.798266816,4.824707242,4.612840692,1.574846468
9/06/2011,121.55,124.75,101.95,4.92,4.800325701,4.826311735,4.624482497,1.593308531
10/06/2011,121.45,124.25,99.3,4.72,4.799502655,4.822295665,4.598145571,1.5518088
11/06/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/06/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/06/2011,121.5,124.7,97.2,4.75,4.799914263,4.825910853,4.576770711,1.558144618
14/06/2011,121.75,124.95,99.37,4.59,4.801969762,4.827913657,4.598850257,1.523880024
15/06/2011,121.15,124.25,94.83,4.53,4.797029447,4.822295665,4.552085815,1.510721939
16/06/2011,119.6,123.1,94.95,4.54,4.784152842,4.812997033,4.553350437,1.512927012
17/06/2011,119.5,122.65,93.02,4.39,4.783316371,4.809334771,4.532814524,1.479329227
18/06/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/06/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/06/2011,120.5,122.1,93.23,4.33,4.791649753,4.804840381,4.535069558,1.465567542
21/06/2011,120.55,122.3,93.7,4.37,4.792064605,4.806477043,4.540098189,1.474763009
22/06/2011,120.45,122.35,94.96,4.42,4.791234729,4.80688579,4.55345575,1.486139696
23/06/2011,120.4,121.75,90.7,4.31,4.790819533,4.801969762,4.507557357,1.460937904
24/06/2011,120.4,121.65,90.89,4.2,4.790819533,4.801148069,4.509649984,1.435084525
25/06/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/06/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/06/2011,#N/A,#N/A,90.65,4.25,#N/A,#N/A,4.507005937,1.446918983
28/06/2011,121.55,121.8,92.9,4.34,4.800325701,4.802380355,4.531523646,1.467874348
29/06/2011,121.9,122.55,94.85,4.4,4.803201036,4.80851911,4.552296696,1.481604541
30/06/2011,121.3,122.65,95.3,4.28,4.798266816,4.809334771,4.557029811,1.45395301
1/07/2011,121.45,122.7,94.81,4.33,4.799502655,4.809742352,4.551874889,1.465567542
2/07/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/07/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/07/2011,121.65,123.3,#N/A,#N/A,4.801148069,4.81462041,#N/A,#N/A
5/07/2011,121.85,124.05,96.92,4.4,4.80279078,4.82068471,4.573885896,1.481604541
6/07/2011,121.35,123.75,96.67,4.34,4.798678932,4.818263401,4.571303116,1.467874348
7/07/2011,121.35,123.45,98.7,4.25,4.798678932,4.815836216,4.592084946,1.446918983
8/07/2011,121.15,123.25,96.2,4.19,4.797029447,4.814214813,4.566429358,1.432700734
9/07/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/07/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/07/2011,120.2,122.65,95.16,4.35,4.789157022,4.809334771,4.555559685,1.470175845
12/07/2011,120.6,122.65,97.41,4.38,4.792479284,4.809334771,4.578928875,1.477048724
13/07/2011,121.2,122.85,98.04,4.43,4.797442074,4.810964099,4.585375559,1.488399584
14/07/2011,121.1,122.9,95.75,4.42,4.796616651,4.811371017,4.561740628,1.486139696
15/07/2011,120.85,122.95,97.24,4.49,4.794550107,4.811777769,4.577182149,1.501852702
16/07/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/07/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/07/2011,120.7,122.7,95.94,4.6,4.793308128,4.809742352,4.563722996,1.526056303
19/07/2011,121.1,122.85,97.49,4.6,4.796616651,4.810964099,4.579749809,1.526056303
20/07/2011,121.35,123.1,98.11,4.64,4.798678932,4.812997033,4.586089298,1.534714366
21/07/2011,121.35,123.1,98.96,4.58,4.798678932,4.812997033,4.594715728,1.521698998
22/07/2011,121.25,123.2,99.53,4.46,4.79785453,4.813809051,4.600459106,1.495148766
23/07/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/07/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/07/2011,121.3,123.5,98.97,4.45,4.798266816,4.816241156,4.594816774,1.492904096
26/07/2011,121.25,123.65,99.61,4.43,4.79785453,4.817454994,4.601262561,1.488399584
27/07/2011,121.2,123.65,97.4,4.46,4.797442074,4.817454994,4.578826211,1.495148766
28/07/2011,121.1,123.75,97.48,4.41,4.796616651,4.818263401,4.579647229,1.483874689
29/07/2011,121.05,123.85,95.68,4.26,4.796203683,4.819071156,4.56100929,1.44926916
30/07/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/07/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/08/2011,#N/A,#N/A,94.98,4.29,#N/A,#N/A,4.553666343,1.456286733
2/08/2011,121.25,126.25,93.78,4.3,4.79785453,4.838264068,4.540951614,1.458615023
3/08/2011,121.25,126.5,91.87,4.26,4.79785453,4.840242308,4.520374534,1.44926916
4/08/2011,120.4,126.35,86.75,4.2,4.790819533,4.839055834,4.463030419,1.435084525
5/08/2011,120.65,126.15,86.89,4,4.792893792,4.837471675,4.464642951,1.386294361
6/08/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/08/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/08/2011,119.5,125.5,81.27,4,4.783316371,4.832305759,4.397776945,1.386294361
9/08/2011,119.15,124.6,79.32,4.06,4.780383204,4.825108606,4.373490304,1.401182974
10/08/2011,119.5,125.05,83.05,4.09,4.783316371,4.828713657,4.419442836,1.40854497
11/08/2011,119.45,125.35,85.48,4.06,4.782897874,4.831109825,4.44828243,1.401182974
12/08/2011,119.55,125.7,85.19,4.17,4.783734694,4.833898116,4.444884056,1.427916036
13/08/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/08/2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/08/2011,120.05,125.8,87.88,4.05,4.787908323,4.834693344,4.475972248,1.398716881
