DATE,NCF,RCF,WTI,HH
5/08/2010,91.8,94.95,82,4.84
6/08/2010,91.25,94.55,80.67,4.67
7/08/2010,#N/A,#N/A,#N/A,#N/A
8/08/2010,#N/A,#N/A,#N/A,#N/A
9/08/2010,90.55,94.25,81.46,4.52
10/08/2010,90.1,94,80.24,4.43
11/08/2010,89.3,92.95,78.09,4.38
12/08/2010,88.85,92.6,75.68,4.42
13/08/2010,88.1,92.4,75.39,4.35
14/08/2010,#N/A,#N/A,#N/A,#N/A
15/08/2010,#N/A,#N/A,#N/A,#N/A
16/08/2010,88.7,92.45,75.17,4.37
17/08/2010,89.5,92.7,75.76,4.28
18/08/2010,88.75,92.15,75.39,4.35
19/08/2010,89.35,92.25,74.45,4.29
20/08/2010,89.7,91.95,73.45,4.19
21/08/2010,#N/A,#N/A,#N/A,#N/A
22/08/2010,#N/A,#N/A,#N/A,#N/A
23/08/2010,89.3,92.4,72.71,4.12
24/08/2010,89.7,91.85,71.24,4.07
25/08/2010,89.65,91.5,72.07,3.99
26/08/2010,89.75,91.6,73.36,3.85
27/08/2010,90.4,91.8,75.17,3.75
28/08/2010,#N/A,#N/A,#N/A,#N/A
29/08/2010,#N/A,#N/A,#N/A,#N/A
30/08/2010,90.4,91.8,74.69,3.77
31/08/2010,94.15,91.25,71.93,3.8
1/09/2010,94.1,91.15,73.97,3.73
2/09/2010,94,91.23,74.99,3.74
3/09/2010,94.13,91.45,74.52,3.74
4/09/2010,#N/A,#N/A,#N/A,#N/A
5/09/2010,#N/A,#N/A,#N/A,#N/A
6/09/2010,94.05,91.13,#N/A,#N/A
7/09/2010,93.88,90.68,73.98,3.82
8/09/2010,93.5,90.55,74.65,3.81
9/09/2010,93.17,90.7,74.25,3.79
10/09/2010,93.25,90.75,76.4,3.79
11/09/2010,#N/A,#N/A,#N/A,#N/A
12/09/2010,#N/A,#N/A,#N/A,#N/A
13/09/2010,94,90.93,77.17,3.83
14/09/2010,94.08,91.78,76.78,3.98
15/09/2010,93.83,91.47,75.92,4.06
16/09/2010,94.42,91.85,74.58,4.09
17/09/2010,94.58,92.18,73.63,4.11
18/09/2010,#N/A,#N/A,#N/A,#N/A
19/09/2010,#N/A,#N/A,#N/A,#N/A
20/09/2010,94.42,92.03,74.81,4.01
21/09/2010,94.52,92.13,72.96,3.95
22/09/2010,94.47,92.45,72.98,4.02
23/09/2010,94.43,92.95,73.4,4.08
24/09/2010,94.75,92.67,74.63,3.97
25/09/2010,#N/A,#N/A,#N/A,#N/A
26/09/2010,#N/A,#N/A,#N/A,#N/A
27/09/2010,#N/A,#N/A,76.51,3.8
28/09/2010,95.27,95.2,76.15,3.8
29/09/2010,95.64,95.9,77.85,3.81
30/09/2010,95.94,96.37,79.95,3.85
1/10/2010,96.05,96.53,81.57,3.67
2/10/2010,#N/A,#N/A,#N/A,#N/A
3/10/2010,#N/A,#N/A,#N/A,#N/A
4/10/2010,95.43,95.95,81.43,3.56
5/10/2010,95.13,96.2,82.83,3.51
6/10/2010,95.63,96.83,83.21,3.56
7/10/2010,95.62,96.78,81.34,3.62
8/10/2010,95.31,96.58,82.66,3.36
9/10/2010,#N/A,#N/A,#N/A,#N/A
10/10/2010,#N/A,#N/A,#N/A,#N/A
11/10/2010,95.73,97.28,82.18,3.43
12/10/2010,95.36,97.27,81.67,3.4
13/10/2010,96.19,98.25,83.03,3.58
14/10/2010,96.83,99.33,82.71,3.58
15/10/2010,97.05,98.35,81.23,3.47
16/10/2010,#N/A,#N/A,#N/A,#N/A
17/10/2010,#N/A,#N/A,#N/A,#N/A
18/10/2010,97,98.25,83.06,3.36
19/10/2010,97.45,100.45,79.57,3.36
20/10/2010,97.9,98.75,81.93,3.46
21/10/2010,97.5,99.1,80.03,3.46
22/10/2010,97.7,98.75,81.15,3.19
23/10/2010,#N/A,#N/A,#N/A,#N/A
24/10/2010,#N/A,#N/A,#N/A,#N/A
25/10/2010,98.05,99,82,3.18
26/10/2010,97.5,98.9,82.6,3.28
27/10/2010,97.9,99.25,81.9,3.37
28/10/2010,97.65,98.9,82.2,3.36
29/10/2010,97.4,98.9,81.45,3.36
30/10/2010,#N/A,#N/A,#N/A,#N/A
31/10/2010,#N/A,#N/A,#N/A,#N/A
1/11/2010,#N/A,#N/A,82.94,3.42
2/11/2010,106.25,106.2,83.91,3.2
3/11/2010,106.4,105.4,84.45,3.35
4/11/2010,106.35,104.95,86.49,3.53
5/11/2010,106.1,104.8,86.85,3.47
6/11/2010,#N/A,#N/A,#N/A,#N/A
7/11/2010,#N/A,#N/A,#N/A,#N/A
8/11/2010,105.75,104,87.07,3.49
9/11/2010,105.65,103.5,87.04,3.76
10/11/2010,106.65,104.4,87.77,4
11/11/2010,107.75,105.45,87.77,3.73
12/11/2010,110.1,105.55,84.89,3.5
13/11/2010,#N/A,#N/A,#N/A,#N/A
14/11/2010,#N/A,#N/A,#N/A,#N/A
15/11/2010,112.75,106.65,84.88,3.56
16/11/2010,111,105.95,82.33,3.66
17/11/2010,109.35,105.45,80.43,3.77
18/11/2010,109.65,105.6,81.88,3.89
19/11/2010,109.8,105.65,81.65,3.79
20/11/2010,#N/A,#N/A,#N/A,#N/A
21/11/2010,#N/A,#N/A,#N/A,#N/A
22/11/2010,108.15,106.2,81.24,4.02
23/11/2010,107.7,106,80.79,3.93
24/11/2010,107.6,106.75,83.21,3.82
25/11/2010,108.25,106.3,#N/A,#N/A
26/11/2010,107.05,106.35,83.87,3.82
27/11/2010,#N/A,#N/A,#N/A,#N/A
28/11/2010,#N/A,#N/A,#N/A,#N/A
29/11/2010,#N/A,#N/A,85.73,4.12
30/11/2010,112.3,114.35,84.12,4.16
1/12/2010,112,116.45,86.75,4.21
2/12/2010,113.35,117.9,87.98,4.28
3/12/2010,114.35,119.3,89.18,4.23
4/12/2010,#N/A,#N/A,#N/A,#N/A
5/12/2010,#N/A,#N/A,#N/A,#N/A
6/12/2010,115.15,121.1,89.33,4.47
7/12/2010,115.05,120.15,88.69,4.48
8/12/2010,114.75,118.4,88.3,4.47
9/12/2010,114.25,116.5,88.35,4.52
10/12/2010,115.7,117.15,87.81,4.37
11/12/2010,#N/A,#N/A,#N/A,#N/A
12/12/2010,#N/A,#N/A,#N/A,#N/A
13/12/2010,116.25,118,88.62,4.55
14/12/2010,115.6,117.6,88.33,4.35
15/12/2010,115.5,117.7,88.66,4.22
16/12/2010,115.65,118.25,87.71,4.19
17/12/2010,116.05,120.75,88.02,3.99
18/12/2010,#N/A,#N/A,#N/A,#N/A
19/12/2010,#N/A,#N/A,#N/A,#N/A
20/12/2010,116.25,121.25,88.68,4.1
21/12/2010,116.1,121.15,89.3,4.17
22/12/2010,118,121.4,89.83,4.01
23/12/2010,117.25,121.25,90.84,4.08
24/12/2010,117,121.25,#N/A,#N/A
25/12/2010,#N/A,#N/A,#N/A,#N/A
26/12/2010,#N/A,#N/A,#N/A,#N/A
27/12/2010,117,121.25,90.99,4.05
28/12/2010,117,121.25,91.48,4.1
29/12/2010,121.75,125,91.13,4.19
30/12/2010,122.4,124.15,89.85,4.22
31/12/2010,122.65,124.35,91.38,4.22
1/01/2011,#N/A,#N/A,#N/A,#N/A
2/01/2011,#N/A,#N/A,#N/A,#N/A
3/01/2011,122.65,124.35,91.59,4.54
4/01/2011,137.3,130.1,89.39,4.61
5/01/2011,130.65,123.4,90.3,4.52
6/01/2011,133.15,126.4,88.37,4.49
7/01/2011,136.35,128.2,88.07,4.42
8/01/2011,#N/A,#N/A,#N/A,#N/A
9/01/2011,#N/A,#N/A,#N/A,#N/A
10/01/2011,139.05,130.15,89.24,4.49
11/01/2011,138.75,129.4,91.11,4.42
12/01/2011,138,128.5,91.85,4.55
13/01/2011,137.75,128,91.39,4.48
14/01/2011,136,127.15,91.53,4.38
15/01/2011,#N/A,#N/A,#N/A,#N/A
16/01/2011,#N/A,#N/A,#N/A,#N/A
17/01/2011,133.55,126.35,#N/A,#N/A
18/01/2011,133.55,125.85,91.38,4.52
19/01/2011,133.75,125.6,90.85,4.48
20/01/2011,132.95,125.15,88.56,4.57
21/01/2011,131.9,122.15,88.22,4.72
22/01/2011,#N/A,#N/A,#N/A,#N/A
23/01/2011,#N/A,#N/A,#N/A,#N/A
24/01/2011,129.65,120.75,86.74,4.72
25/01/2011,129.25,119.75,85.08,4.46
26/01/2011,127.75,119.9,86.15,4.4
27/01/2011,128,120.25,84.45,4.41
28/01/2011,130.35,122,88.15,4.27
29/01/2011,#N/A,#N/A,#N/A,#N/A
30/01/2011,#N/A,#N/A,#N/A,#N/A
31/01/2011,#N/A,#N/A,90.99,4.42
1/02/2011,129.35,119.1,89.54,4.42
2/02/2011,127.85,119.9,89.78,4.55
3/02/2011,127.35,122.1,89.42,4.69
4/02/2011,127,121.75,87.87,4.48
5/02/2011,#N/A,#N/A,#N/A,#N/A
6/02/2011,#N/A,#N/A,#N/A,#N/A
7/02/2011,123.5,119.15,86.3,4.32
8/02/2011,123.45,118.3,85.85,4.24
9/02/2011,122.8,117.95,85.59,4.22
10/02/2011,123.15,117.4,85.44,4.11
11/02/2011,123.5,117.75,84.39,3.96
12/02/2011,#N/A,#N/A,#N/A,#N/A
13/02/2011,#N/A,#N/A,#N/A,#N/A
14/02/2011,124.5,117.75,83.66,3.89
15/02/2011,124.9,118.15,83.13,3.92
16/02/2011,125.5,117.85,83.8,3.93
17/02/2011,126,118.05,85.05,3.9
18/02/2011,126.7,118,85.03,3.84
19/02/2011,#N/A,#N/A,#N/A,#N/A
20/02/2011,#N/A,#N/A,#N/A,#N/A
21/02/2011,127.25,118.85,#N/A,#N/A
22/02/2011,126.25,118.7,92.65,3.89
23/02/2011,127.9,119.1,96.04,3.83
24/02/2011,127.5,119.2,95.83,3.83
25/02/2011,129,119.5,96.52,3.81
26/02/2011,#N/A,#N/A,#N/A,#N/A
27/02/2011,#N/A,#N/A,#N/A,#N/A
28/02/2011,#N/A,#N/A,97.1,3.93
1/03/2011,130.9,119.7,99.63,3.93
2/03/2011,130.6,120.05,102.27,3.79
3/03/2011,130.4,121.05,101.92,3.75
4/03/2011,131.5,122.45,104.34,3.7
5/03/2011,#N/A,#N/A,#N/A,#N/A
6/03/2011,#N/A,#N/A,#N/A,#N/A
7/03/2011,130.6,124,105.37,3.73
8/03/2011,130.1,123.55,105.06,3.83
9/03/2011,129.95,123.7,104.39,3.81
10/03/2011,129.45,122.1,102.73,3.87
11/03/2011,130,122.65,101.14,3.78
12/03/2011,#N/A,#N/A,#N/A,#N/A
13/03/2011,#N/A,#N/A,#N/A,#N/A
14/03/2011,129.15,125.25,101.2,3.9
15/03/2011,129.25,126,97.23,3.81
16/03/2011,129.15,127.55,97.99,3.86
17/03/2011,123.5,126,101.47,3.85
18/03/2011,124,125.25,101.06,3.98
19/03/2011,#N/A,#N/A,#N/A,#N/A
20/03/2011,#N/A,#N/A,#N/A,#N/A
21/03/2011,124.85,127.15,102.36,3.99
22/03/2011,124.45,128.1,104.53,4.05
23/03/2011,125.55,129.45,105.21,4.18
24/03/2011,125.15,126.7,105.04,4.27
25/03/2011,125.8,126.5,104.89,4.13
26/03/2011,#N/A,#N/A,#N/A,#N/A
27/03/2011,#N/A,#N/A,#N/A,#N/A
28/03/2011,#N/A,#N/A,103.54,4.35
29/03/2011,120.35,125.7,104.34,4.27
30/03/2011,120.15,125.3,103.8,4.25
31/03/2011,123.2,127.4,106.19,4.32
1/04/2011,123.5,128.6,107.55,4.32
2/04/2011,#N/A,#N/A,#N/A,#N/A
3/04/2011,#N/A,#N/A,#N/A,#N/A
4/04/2011,123.8,131.2,108.14,4.21
5/04/2011,122.5,129,107.82,4.22
6/04/2011,122.45,129.15,108.38,4.17
7/04/2011,122.35,128,109.82,4.12
8/04/2011,122.65,129,112.27,4.05
9/04/2011,#N/A,#N/A,#N/A,#N/A
10/04/2011,#N/A,#N/A,#N/A,#N/A
11/04/2011,122.5,129.25,109.5,4.05
12/04/2011,121.9,127.9,105.75,4.08
13/04/2011,122.65,128,106.6,4.14
14/04/2011,122.65,128.25,107.73,4.12
15/04/2011,123.15,128.95,109.17,4.21
16/04/2011,#N/A,#N/A,#N/A,#N/A
17/04/2011,#N/A,#N/A,#N/A,#N/A
18/04/2011,122.35,127.75,106.7,4.23
19/04/2011,122.3,127.7,107.18,4.19
20/04/2011,122.6,127.85,110.84,4.33
21/04/2011,122.55,127.8,111.72,4.33
22/04/2011,#N/A,#N/A,#N/A,#N/A
23/04/2011,#N/A,#N/A,#N/A,#N/A
24/04/2011,#N/A,#N/A,#N/A,#N/A
25/04/2011,122.55,127.8,111.68,4.37
26/04/2011,122.45,127.8,111.72,4.32
27/04/2011,122.45,127.95,112.31,4.35
28/04/2011,122.8,128.25,112.38,4.38
29/04/2011,122.8,128.25,113.39,4.51
30/04/2011,#N/A,#N/A,#N/A,#N/A
1/05/2011,#N/A,#N/A,#N/A,#N/A
2/05/2011,122.8,128.25,113.03,4.6
3/05/2011,124.05,127.9,110.6,4.6
4/05/2011,124.45,127.95,108.79,4.59
5/05/2011,123.65,126,99.89,4.49
6/05/2011,123.35,126,96.87,4.24
7/05/2011,#N/A,#N/A,#N/A,#N/A
8/05/2011,#N/A,#N/A,#N/A,#N/A
9/05/2011,122.95,125.6,100.32,4.28
10/05/2011,122.25,124.3,103.39,4.19
11/05/2011,121.5,123.5,97.88,4.23
12/05/2011,120.3,122.1,98.53,4.1
13/05/2011,119.35,121.6,99.21,4.09
14/05/2011,#N/A,#N/A,#N/A,#N/A
15/05/2011,#N/A,#N/A,#N/A,#N/A
16/05/2011,119.75,121.55,96.91,4.21
17/05/2011,118.85,122.2,96.4,4.25
18/05/2011,119.75,123.15,99.52,4.15
19/05/2011,119.8,123.35,97.99,4.1
20/05/2011,119.55,123.4,99.15,4.05
21/05/2011,#N/A,#N/A,#N/A,#N/A
22/05/2011,#N/A,#N/A,#N/A,#N/A
23/05/2011,119.75,123,97.06,4.27
24/05/2011,119.55,123,99.13,4.37
25/05/2011,119.4,122.9,100.78,4.36
26/05/2011,119.35,121.55,100.18,4.37
27/05/2011,120.35,122.45,100.58,4.36
28/05/2011,#N/A,#N/A,#N/A,#N/A
29/05/2011,#N/A,#N/A,#N/A,#N/A
30/05/2011,120.35,122.45,#N/A,#N/A
31/05/2011,120.95,122.15,102.7,4.63
1/06/2011,120.85,122.2,100.3,4.62
2/06/2011,120.85,121.85,100.41,4.64
3/06/2011,121.35,122.8,100.28,4.72
4/06/2011,#N/A,#N/A,#N/A,#N/A
5/06/2011,#N/A,#N/A,#N/A,#N/A
6/06/2011,121.45,123.55,99.07,4.83
7/06/2011,122.35,125.3,99.18,4.83
8/06/2011,121.3,124.55,100.77,4.83
9/06/2011,121.55,124.75,101.95,4.92
10/06/2011,121.45,124.25,99.3,4.72
11/06/2011,#N/A,#N/A,#N/A,#N/A
12/06/2011,#N/A,#N/A,#N/A,#N/A
13/06/2011,121.5,124.7,97.2,4.75
14/06/2011,121.75,124.95,99.37,4.59
15/06/2011,121.15,124.25,94.83,4.53
16/06/2011,119.6,123.1,94.95,4.54
17/06/2011,119.5,122.65,93.02,4.39
18/06/2011,#N/A,#N/A,#N/A,#N/A
19/06/2011,#N/A,#N/A,#N/A,#N/A
20/06/2011,120.5,122.1,93.23,4.33
21/06/2011,120.55,122.3,93.7,4.37
22/06/2011,120.45,122.35,94.96,4.42
23/06/2011,120.4,121.75,90.7,4.31
24/06/2011,120.4,121.65,90.89,4.2
25/06/2011,#N/A,#N/A,#N/A,#N/A
26/06/2011,#N/A,#N/A,#N/A,#N/A
27/06/2011,#N/A,#N/A,90.65,4.25
28/06/2011,121.55,121.8,92.9,4.34
29/06/2011,121.9,122.55,94.85,4.4
30/06/2011,121.3,122.65,95.3,4.28
1/07/2011,121.45,122.7,94.81,4.33
2/07/2011,#N/A,#N/A,#N/A,#N/A
3/07/2011,#N/A,#N/A,#N/A,#N/A
4/07/2011,121.65,123.3,#N/A,#N/A
5/07/2011,121.85,124.05,96.92,4.4
6/07/2011,121.35,123.75,96.67,4.34
7/07/2011,121.35,123.45,98.7,4.25
8/07/2011,121.15,123.25,96.2,4.19
9/07/2011,#N/A,#N/A,#N/A,#N/A
10/07/2011,#N/A,#N/A,#N/A,#N/A
11/07/2011,120.2,122.65,95.16,4.35
12/07/2011,120.6,122.65,97.41,4.38
13/07/2011,121.2,122.85,98.04,4.43
14/07/2011,121.1,122.9,95.75,4.42
15/07/2011,120.85,122.95,97.24,4.49
16/07/2011,#N/A,#N/A,#N/A,#N/A
17/07/2011,#N/A,#N/A,#N/A,#N/A
18/07/2011,120.7,122.7,95.94,4.6
19/07/2011,121.1,122.85,97.49,4.6
20/07/2011,121.35,123.1,98.11,4.64
21/07/2011,121.35,123.1,98.96,4.58
22/07/2011,121.25,123.2,99.53,4.46
23/07/2011,#N/A,#N/A,#N/A,#N/A
24/07/2011,#N/A,#N/A,#N/A,#N/A
25/07/2011,121.3,123.5,98.97,4.45
26/07/2011,121.25,123.65,99.61,4.43
27/07/2011,121.2,123.65,97.4,4.46
28/07/2011,121.1,123.75,97.48,4.41
29/07/2011,121.05,123.85,95.68,4.26
30/07/2011,#N/A,#N/A,#N/A,#N/A
31/07/2011,#N/A,#N/A,#N/A,#N/A
1/08/2011,#N/A,#N/A,94.98,4.29
2/08/2011,121.25,126.25,93.78,4.3
3/08/2011,121.25,126.5,91.87,4.26
4/08/2011,120.4,126.35,86.75,4.2
5/08/2011,120.65,126.15,86.89,4
6/08/2011,#N/A,#N/A,#N/A,#N/A
7/08/2011,#N/A,#N/A,#N/A,#N/A
8/08/2011,119.5,125.5,81.27,4
9/08/2011,119.15,124.6,79.32,4.06
10/08/2011,119.5,125.05,83.05,4.09
11/08/2011,119.45,125.35,85.48,4.06
12/08/2011,119.55,125.7,85.19,4.17
13/08/2011,#N/A,#N/A,#N/A,#N/A
14/08/2011,#N/A,#N/A,#N/A,#N/A
15/08/2011,120.05,125.8,87.88,4.05
16/08/2011,120.1,125.55,86.65,4.03
17/08/2011,120.45,125.45,87.58,3.98
18/08/2011,120.15,125,82.38,3.98
19/08/2011,120,124.65,82.33,3.99
20/08/2011,#N/A,#N/A,#N/A,#N/A
21/08/2011,#N/A,#N/A,#N/A,#N/A
22/08/2011,120.3,124.5,84.42,3.97
23/08/2011,120.45,124.75,85.35,4.01
24/08/2011,120.6,124.85,84.99,4.1
25/08/2011,120.55,124.8,85.15,4.01
26/08/2011,120.6,124.75,85.37,3.96
27/08/2011,#N/A,#N/A,#N/A,#N/A
28/08/2011,#N/A,#N/A,#N/A,#N/A
29/08/2011,120.6,124.75,87.27,3.93
30/08/2011,122.3,124.65,88.9,3.85
31/08/2011,122.85,125.8,88.81,3.97
1/09/2011,122.7,126.3,88.93,4.18
2/09/2011,123.15,126.35,86.45,4.12
3/09/2011,#N/A,#N/A,#N/A,#N/A
4/09/2011,#N/A,#N/A,#N/A,#N/A
5/09/2011,123.45,126.2,#N/A,#N/A
6/09/2011,123.5,126.15,85.99,3.93
7/09/2011,123.55,126.25,89.34,3.96
8/09/2011,123.55,125.9,89.05,3.99
9/09/2011,123.3,125.15,87.24,3.96
10/09/2011,#N/A,#N/A,#N/A,#N/A
11/09/2011,#N/A,#N/A,#N/A,#N/A
12/09/2011,123.3,124.5,88.19,3.92
13/09/2011,123.25,124.05,90.21,3.96
14/09/2011,123.15,123.55,88.91,4.01
15/09/2011,123.65,123.9,89.4,4.04
16/09/2011,123.8,124.15,87.96,3.84
17/09/2011,#N/A,#N/A,#N/A,#N/A
18/09/2011,#N/A,#N/A,#N/A,#N/A
19/09/2011,123.6,123.8,85.7,3.78
20/09/2011,123.55,123.85,86.92,3.84
21/09/2011,123.65,124,85.77,3.78
22/09/2011,123.55,123.8,80.29,3.72
23/09/2011,123.55,123.6,79.58,3.74
24/09/2011,#N/A,#N/A,#N/A,#N/A
25/09/2011,#N/A,#N/A,#N/A,#N/A
26/09/2011,123.35,123.8,79.97,3.8
27/09/2011,123.45,123.5,84.18,3.92
28/09/2011,123.5,123.75,80.94,3.88
29/09/2011,123.45,123.7,81.87,3.77
30/09/2011,123.2,122.55,78.93,3.68
1/10/2011,#N/A,#N/A,#N/A,#N/A
2/10/2011,#N/A,#N/A,#N/A,#N/A
3/10/2011,#N/A,#N/A,77.34,3.57
4/10/2011,120,117.85,75.4,3.56
5/10/2011,120.35,118.3,79.41,3.63
6/10/2011,120.6,118.9,82.32,3.49
7/10/2011,120.8,118.7,82.7,3.4
8/10/2011,#N/A,#N/A,#N/A,#N/A
9/10/2011,#N/A,#N/A,#N/A,#N/A
10/10/2011,121.2,118.85,85.14,3.41
11/10/2011,121.25,118.5,85.54,3.52
12/10/2011,121.1,118.9,85.3,3.54
13/10/2011,120.9,118,83.96,3.42
14/10/2011,120.9,117.85,86.8,3.49
15/10/2011,#N/A,#N/A,#N/A,#N/A
16/10/2011,#N/A,#N/A,#N/A,#N/A
17/10/2011,120.65,117.95,86.38,3.72
18/10/2011,119.7,116.7,88.34,3.63
19/10/2011,119.55,115.35,86.11,3.59
20/10/2011,119.15,115.65,86.07,3.61
21/10/2011,119.2,116.45,87.19,3.54
22/10/2011,#N/A,#N/A,#N/A,#N/A
23/10/2011,#N/A,#N/A,#N/A,#N/A
24/10/2011,119.6,117.25,91.12,3.61
25/10/2011,119.75,117.3,92.98,3.62
26/10/2011,119.65,117.3,90.2,3.65
27/10/2011,119.8,117.35,93.96,3.59
28/10/2011,119.75,117.7,93.32,3.63
29/10/2011,#N/A,#N/A,#N/A,#N/A
30/10/2011,#N/A,#N/A,#N/A,#N/A
31/10/2011,#N/A,#N/A,93.19,3.66
1/11/2011,117.65,116.2,92.19,3.49
2/11/2011,117.8,116.6,92.51,3.39
3/11/2011,117.8,117.1,94.07,3.39
4/11/2011,117.85,117.45,94.26,3.44
5/11/2011,#N/A,#N/A,#N/A,#N/A
6/11/2011,#N/A,#N/A,#N/A,#N/A
7/11/2011,117.9,117.8,95.52,3.35
8/11/2011,117.4,117.1,96.8,3.42
9/11/2011,116.5,116.35,95.74,3.55
10/11/2011,115.5,116,97.78,3.48
11/11/2011,115.45,115.75,98.99,3.29
12/11/2011,#N/A,#N/A,#N/A,#N/A
13/11/2011,#N/A,#N/A,#N/A,#N/A
14/11/2011,115,115.8,98.14,3.17
15/11/2011,115.2,115.8,99.37,3.12
16/11/2011,115.6,116,102.59,3.11
17/11/2011,115.55,115.6,98.82,3.11
18/11/2011,115.45,115.4,97.67,3.01
19/11/2011,#N/A,#N/A,#N/A,#N/A
20/11/2011,#N/A,#N/A,#N/A,#N/A
21/11/2011,114.9,115.75,96.73,2.94
22/11/2011,114.9,114.6,97.76,3.06
23/11/2011,114.7,113.95,96.16,2.84
24/11/2011,114.85,115.5,#N/A,#N/A
25/11/2011,114.5,115.25,96.91,2.84
26/11/2011,#N/A,#N/A,#N/A,#N/A
27/11/2011,#N/A,#N/A,#N/A,#N/A
28/11/2011,#N/A,#N/A,98.21,3.09
29/11/2011,110.55,111.05,99.79,3.39
30/11/2011,111.6,112.1,100.36,3.53
1/12/2011,111.85,112.1,100.2,3.49
2/12/2011,111.9,112.2,100.97,3.35
3/12/2011,#N/A,#N/A,#N/A,#N/A
4/12/2011,#N/A,#N/A,#N/A,#N/A
5/12/2011,111.95,112.1,100.94,3.38
6/12/2011,111.35,111.85,101.25,3.43
7/12/2011,110.95,111.4,100.45,3.45
8/12/2011,110.75,111.05,98.35,3.42
9/12/2011,111.15,111.2,99.4,3.29
10/12/2011,#N/A,#N/A,#N/A,#N/A
11/12/2011,#N/A,#N/A,#N/A,#N/A
12/12/2011,111.5,111.4,97.77,3.13
13/12/2011,111.25,111.55,100.24,3.12
14/12/2011,111.1,111.05,94.92,3.08
15/12/2011,111,110.75,93.84,3.05
16/12/2011,110.7,110.9,93.55,3.01
17/12/2011,#N/A,#N/A,#N/A,#N/A
18/12/2011,#N/A,#N/A,#N/A,#N/A
19/12/2011,110.4,110.35,93.86,3.03
20/12/2011,110.85,111.05,97.16,3.06
21/12/2011,111.1,111.05,98.54,3.05
22/12/2011,111.25,111.2,99.42,3.08
23/12/2011,111.3,111.3,99.72,2.97
24/12/2011,#N/A,#N/A,#N/A,#N/A
25/12/2011,#N/A,#N/A,#N/A,#N/A
26/12/2011,#N/A,#N/A,#N/A,#N/A
27/12/2011,111.3,111.3,101.29,3.09
28/12/2011,110.8,110.8,99.44,3.07
29/12/2011,110.85,110.35,99.68,3.03
30/12/2011,112.25,110.2,98.83,2.98
31/12/2011,#N/A,#N/A,#N/A,#N/A
1/01/2012,#N/A,#N/A,#N/A,#N/A
2/01/2012,#N/A,#N/A,#N/A,#N/A
3/01/2012,111.3,109.35,102.96,2.97
4/01/2012,112.25,109.55,103.22,2.96
5/01/2012,112.35,110.1,101.81,2.91
6/01/2012,113.5,110.2,101.56,2.85
7/01/2012,#N/A,#N/A,#N/A,#N/A
8/01/2012,#N/A,#N/A,#N/A,#N/A
9/01/2012,112.95,109.35,101.31,2.89
10/01/2012,113,108.85,102.24,2.97
11/01/2012,113.85,108.15,100.89,2.81
12/01/2012,113.7,107.75,99.03,2.7
13/01/2012,113.65,105.95,98.69,2.67
14/01/2012,#N/A,#N/A,#N/A,#N/A
15/01/2012,#N/A,#N/A,#N/A,#N/A
16/01/2012,113.15,103.7,#N/A,#N/A
17/01/2012,114.2,104.3,100.7,2.51
18/01/2012,115.25,105.65,100.61,2.49
19/01/2012,115.15,106.25,100.32,2.36
20/01/2012,116.5,106.35,98.15,2.23
21/01/2012,#N/A,#N/A,#N/A,#N/A
22/01/2012,#N/A,#N/A,#N/A,#N/A
23/01/2012,116.65,106.15,99.47,2.39
24/01/2012,117.5,106.1,98.84,2.6
25/01/2012,117.5,106.15,99.23,2.61
26/01/2012,117.45,106.1,99.76,2.68
27/01/2012,118.1,105.8,99.47,2.59
28/01/2012,#N/A,#N/A,#N/A,#N/A
29/01/2012,#N/A,#N/A,#N/A,#N/A
30/01/2012,118.85,105.5,98.75,2.71
31/01/2012,117.45,102.85,98.46,2.51
1/02/2012,117.15,101.05,97.63,2.32
2/02/2012,117.65,101.55,96.36,2.3
3/02/2012,118.25,101.2,97.8,2.4
4/02/2012,#N/A,#N/A,#N/A,#N/A
5/02/2012,#N/A,#N/A,#N/A,#N/A
6/02/2012,118.05,100.75,96.89,2.46
7/02/2012,118.2,99.85,98.55,2.6
8/02/2012,118.1,98.95,98.8,2.48
9/02/2012,118,98.95,99.88,2.5
10/02/2012,117.75,98.25,98.68,2.51
11/02/2012,#N/A,#N/A,#N/A,#N/A
12/02/2012,#N/A,#N/A,#N/A,#N/A
13/02/2012,117.85,98.1,100.39,2.42
14/02/2012,117.95,98.7,100.82,2.48
15/02/2012,118.05,98.6,101.82,2.54
16/02/2012,118.05,98.9,102.33,2.47
17/02/2012,118.15,99.15,103.27,2.67
18/02/2012,#N/A,#N/A,#N/A,#N/A
19/02/2012,#N/A,#N/A,#N/A,#N/A
20/02/2012,118.05,99.4,#N/A,#N/A
21/02/2012,117.85,99.35,105.88,2.63
22/02/2012,118.1,99.45,105.99,2.6
23/02/2012,118,99.5,107.44,2.68
24/02/2012,118,99.4,109.39,2.6
25/02/2012,#N/A,#N/A,#N/A,#N/A
26/02/2012,#N/A,#N/A,#N/A,#N/A
27/02/2012,114.5,100.75,108.49,2.55
28/02/2012,113.5,99.15,106.59,2.44
29/02/2012,112.1,97.65,107.08,2.44
1/03/2012,111.25,96.95,108.76,2.45
2/03/2012,110.75,96.55,106.68,2.38
3/03/2012,#N/A,#N/A,#N/A,#N/A
4/03/2012,#N/A,#N/A,#N/A,#N/A
5/03/2012,110.05,96.75,106.7,2.31
6/03/2012,109.35,96.75,104.71,2.3
7/03/2012,109.35,97.4,106.16,2.24
