DATE,NCF,RCF,WTI,HH,NBP
27/05/10,100.95,89.85,74.56,4.22,36.58
28/05/10,101.6,89.4,74,4.31,36.63
29/05/10,#N/A,#N/A,#N/A,#N/A,#N/A
30/05/10,#N/A,#N/A,#N/A,#N/A,#N/A
31/05/10,101.6,89.4,#N/A,#N/A,36.63
1/06/10,99.05,88.85,72.7,4.39,36.78
2/06/10,98.75,89.65,72.88,4.32,37.81
3/06/10,99,91.25,74.62,4.46,37.45
4/06/10,99.3,92.75,71.43,4.6,39.91
5/06/10,#N/A,#N/A,#N/A,#N/A,#N/A
6/06/10,#N/A,#N/A,#N/A,#N/A,#N/A
7/06/10,99.65,94.15,71.55,4.67,41.44
8/06/10,99.4,96.9,71.88,4.89,43.12
9/06/10,99.45,98.9,74.38,4.75,43.59
10/06/10,99.9,97.95,75.48,4.68,41.79
11/06/10,99.9,96.4,73.89,4.68,40.81
12/06/10,#N/A,#N/A,#N/A,#N/A,#N/A
13/06/10,#N/A,#N/A,#N/A,#N/A,#N/A
14/06/10,100.75,96.75,74.99,4.94,42.68
15/06/10,100.3,96.65,76.84,5.11,45.63
16/06/10,100.45,96,77.67,5.13,44.34
17/06/10,100.4,95.9,76.82,5.14,46
18/06/10,100.15,96,77.18,5.17,44.82
19/06/10,#N/A,#N/A,#N/A,#N/A,#N/A
20/06/10,#N/A,#N/A,#N/A,#N/A,#N/A
21/06/10,99.9,94.75,77.84,5.15,44.83
22/06/10,99.2,94.1,77.15,4.87,42.75
23/06/10,99.5,94.5,75.9,4.9,43.06
24/06/10,99.15,94.5,75.96,4.88,42.64
25/06/10,99.65,94.5,78.45,4.84,41.85
26/06/10,#N/A,#N/A,#N/A,#N/A,#N/A
27/06/10,#N/A,#N/A,#N/A,#N/A,#N/A
28/06/10,#N/A,#N/A,78.26,4.85,42.73
29/06/10,99.15,94,75.93,4.68,43.79
30/06/10,98.9,94.4,75.59,4.53,45.49
1/07/10,98.15,94.25,72.95,4.54,46.64
2/07/10,97.65,93.5,72.06,4.72,47.66
3/07/10,#N/A,#N/A,#N/A,#N/A,#N/A
4/07/10,#N/A,#N/A,#N/A,#N/A,#N/A
5/07/10,97.5,93.3,#N/A,#N/A,49.34
6/07/10,97.1,93.45,71.96,4.85,49.21
7/07/10,96.4,92.8,74.05,4.76,48.52
8/07/10,97.1,93.25,75.46,4.61,49.23
9/07/10,97.15,93.55,76.08,4.36,49.69
10/07/10,#N/A,#N/A,#N/A,#N/A,#N/A
11/07/10,#N/A,#N/A,#N/A,#N/A,#N/A
12/07/10,97.05,93.05,74.93,4.42,49.33
13/07/10,96.8,93.05,77.16,4.46,49.22
14/07/10,97.05,93.1,77.02,4.39,46.92
15/07/10,97.15,92.9,76.67,4.43,46.76
16/07/10,96.85,92.75,75.96,4.68,45.69
17/07/10,#N/A,#N/A,#N/A,#N/A,#N/A
18/07/10,#N/A,#N/A,#N/A,#N/A,#N/A
19/07/10,96.6,92.75,76.53,4.56,44.63
20/07/10,96.55,92.65,77.32,4.59,42.36
21/07/10,96.15,92.3,76.27,4.7,39.4
22/07/10,95.95,92.45,79.01,4.67,41.4
23/07/10,95.95,92.6,78.68,4.69,42.33
24/07/10,#N/A,#N/A,#N/A,#N/A,#N/A
25/07/10,#N/A,#N/A,#N/A,#N/A,#N/A
26/07/10,96.05,92.7,78.93,4.65,40.56
27/07/10,95.95,92.7,77.46,4.72,39.55
28/07/10,95.65,92.6,77.06,4.75,40.2
29/07/10,96.3,92.75,78.3,4.8,42.02
30/07/10,96.2,92.75,78.85,4.81,40.66
31/07/10,#N/A,#N/A,#N/A,#N/A,#N/A
1/08/10,#N/A,#N/A,#N/A,#N/A,#N/A
2/08/10,94.85,94.85,81.25,4.94,41.9
3/08/10,94.5,95.3,82.52,4.78,41.61
4/08/10,93.65,95.05,82.49,4.77,41.57
5/08/10,91.8,94.95,82,4.84,40.97
6/08/10,91.25,94.55,80.67,4.67,39.58
7/08/10,#N/A,#N/A,#N/A,#N/A,#N/A
8/08/10,#N/A,#N/A,#N/A,#N/A,#N/A
9/08/10,90.55,94.25,81.46,4.52,41.46
10/08/10,90.1,94,80.24,4.43,41.07
11/08/10,89.3,92.95,78.09,4.38,41.13
12/08/10,88.85,92.6,75.68,4.42,39.87
13/08/10,88.1,92.4,75.39,4.35,39.79
14/08/10,#N/A,#N/A,#N/A,#N/A,#N/A
15/08/10,#N/A,#N/A,#N/A,#N/A,#N/A
16/08/10,88.7,92.45,75.17,4.37,38.32
17/08/10,89.5,92.7,75.76,4.28,38.4
18/08/10,88.75,92.15,75.39,4.35,37.65
19/08/10,89.35,92.25,74.45,4.29,38.33
20/08/10,89.7,91.95,73.45,4.19,39.54
21/08/10,#N/A,#N/A,#N/A,#N/A,#N/A
22/08/10,#N/A,#N/A,#N/A,#N/A,#N/A
23/08/10,89.3,92.4,72.71,4.12,39.02
24/08/10,89.7,91.85,71.24,4.07,37.73
25/08/10,89.65,91.5,72.07,3.99,37.42
26/08/10,89.75,91.6,73.36,3.85,38.32
27/08/10,90.4,91.8,75.17,3.75,36.98
28/08/10,#N/A,#N/A,#N/A,#N/A,#N/A
29/08/10,#N/A,#N/A,#N/A,#N/A,#N/A
30/08/10,90.4,91.8,74.69,3.77,40.85
31/08/10,94.15,91.25,71.93,3.8,41.83
1/09/10,94.1,91.15,73.97,3.73,41.93
2/09/10,94,91.23,74.99,3.74,42.47
3/09/10,94.13,91.45,74.52,3.74,43.23
4/09/10,#N/A,#N/A,#N/A,#N/A,#N/A
5/09/10,#N/A,#N/A,#N/A,#N/A,#N/A
6/09/10,94.05,91.13,#N/A,#N/A,41.71
7/09/10,93.88,90.68,73.98,3.82,41.89
8/09/10,93.5,90.55,74.65,3.81,42.13
9/09/10,93.17,90.7,74.25,3.79,43.37
10/09/10,93.25,90.75,76.4,3.79,42.4
11/09/10,#N/A,#N/A,#N/A,#N/A,#N/A
12/09/10,#N/A,#N/A,#N/A,#N/A,#N/A
13/09/10,94,90.93,77.17,3.83,42.54
14/09/10,94.08,91.78,76.78,3.98,42.55
15/09/10,93.83,91.47,75.92,4.06,42.67
16/09/10,94.42,91.85,74.58,4.09,42.39
17/09/10,94.58,92.18,73.63,4.11,42.1
18/09/10,#N/A,#N/A,#N/A,#N/A,#N/A
19/09/10,#N/A,#N/A,#N/A,#N/A,#N/A
20/09/10,94.42,92.03,74.81,4.01,42.09
21/09/10,94.52,92.13,72.96,3.95,42.11
22/09/10,94.47,92.45,72.98,4.02,43.17
23/09/10,94.43,92.95,73.4,4.08,43.82
24/09/10,94.75,92.67,74.63,3.97,44.41
25/09/10,#N/A,#N/A,#N/A,#N/A,#N/A
26/09/10,#N/A,#N/A,#N/A,#N/A,#N/A
27/09/10,#N/A,#N/A,76.51,3.8,43.9
28/09/10,95.27,95.2,76.15,3.8,45.71
29/09/10,95.64,95.9,77.85,3.81,46.53
30/09/10,95.94,96.37,79.95,3.85,47.32
1/10/10,96.05,96.53,81.57,3.67,46.76
2/10/10,#N/A,#N/A,#N/A,#N/A,#N/A
3/10/10,#N/A,#N/A,#N/A,#N/A,#N/A
4/10/10,95.43,95.95,81.43,3.56,46.38
5/10/10,95.13,96.2,82.83,3.51,47.12
6/10/10,95.63,96.83,83.21,3.56,46.77
7/10/10,95.62,96.78,81.34,3.62,46.54
8/10/10,95.31,96.58,82.66,3.36,46.8
9/10/10,#N/A,#N/A,#N/A,#N/A,#N/A
10/10/10,#N/A,#N/A,#N/A,#N/A,#N/A
11/10/10,95.73,97.28,82.18,3.43,47.62
12/10/10,95.36,97.27,81.67,3.4,47.33
13/10/10,96.19,98.25,83.03,3.58,47.29
14/10/10,96.83,99.33,82.71,3.58,47.76
15/10/10,97.05,98.35,81.23,3.47,47.56
16/10/10,#N/A,#N/A,#N/A,#N/A,#N/A
17/10/10,#N/A,#N/A,#N/A,#N/A,#N/A
18/10/10,97,98.25,83.06,3.36,47.53
19/10/10,97.45,100.45,79.57,3.36,46.74
20/10/10,97.9,98.75,81.93,3.46,47.11
21/10/10,97.5,99.1,80.03,3.46,47.1
22/10/10,97.7,98.75,81.15,3.19,47.2
23/10/10,#N/A,#N/A,#N/A,#N/A,#N/A
24/10/10,#N/A,#N/A,#N/A,#N/A,#N/A
25/10/10,98.05,99,82,3.18,47.63
26/10/10,97.5,98.9,82.6,3.28,48.12
27/10/10,97.9,99.25,81.9,3.37,48.18
28/10/10,97.65,98.9,82.2,3.36,47.61
29/10/10,97.4,98.9,81.45,3.36,47.61
30/10/10,#N/A,#N/A,#N/A,#N/A,#N/A
31/10/10,#N/A,#N/A,#N/A,#N/A,#N/A
1/11/10,#N/A,#N/A,82.94,3.42,47.15
2/11/10,106.25,106.2,83.91,3.2,47.62
3/11/10,106.4,105.4,84.45,3.35,47.95
4/11/10,106.35,104.95,86.49,3.53,47.79
5/11/10,106.1,104.8,86.85,3.47,47.24
6/11/10,#N/A,#N/A,#N/A,#N/A,#N/A
7/11/10,#N/A,#N/A,#N/A,#N/A,#N/A
8/11/10,105.75,104,87.07,3.49,46.1
9/11/10,105.65,103.5,87.04,3.76,45.87
10/11/10,106.65,104.4,87.77,4,46.1
11/11/10,107.75,105.45,87.77,3.73,46.06
12/11/10,110.1,105.55,84.89,3.5,47.15
13/11/10,#N/A,#N/A,#N/A,#N/A,#N/A
14/11/10,#N/A,#N/A,#N/A,#N/A,#N/A
15/11/10,112.75,106.65,84.88,3.56,48.82
16/11/10,111,105.95,82.33,3.66,48.28
17/11/10,109.35,105.45,80.43,3.77,48.5
18/11/10,109.65,105.6,81.88,3.89,48.94
19/11/10,109.8,105.65,81.65,3.79,49.4
20/11/10,#N/A,#N/A,#N/A,#N/A,#N/A
21/11/10,#N/A,#N/A,#N/A,#N/A,#N/A
22/11/10,108.15,106.2,81.24,4.02,52.88
23/11/10,107.7,106,80.79,3.93,51.65
24/11/10,107.6,106.75,83.21,3.82,52.68
25/11/10,108.25,106.3,#N/A,#N/A,51.6
26/11/10,107.05,106.35,83.87,3.82,52.7
27/11/10,#N/A,#N/A,#N/A,#N/A,#N/A
28/11/10,#N/A,#N/A,#N/A,#N/A,#N/A
29/11/10,#N/A,#N/A,85.73,4.12,55.14
30/11/10,112.3,114.35,84.12,4.16,54.2
1/12/10,112,116.45,86.75,4.21,56.14
2/12/10,113.35,117.9,87.98,4.28,56.23
3/12/10,114.35,119.3,89.18,4.23,59.68
4/12/10,#N/A,#N/A,#N/A,#N/A,#N/A
5/12/10,#N/A,#N/A,#N/A,#N/A,#N/A
6/12/10,115.15,121.1,89.33,4.47,59.61
7/12/10,115.05,120.15,88.69,4.48,59.27
8/12/10,114.75,118.4,88.3,4.47,60.47
9/12/10,114.25,116.5,88.35,4.52,59.39
10/12/10,115.7,117.15,87.81,4.37,59.27
11/12/10,#N/A,#N/A,#N/A,#N/A,#N/A
12/12/10,#N/A,#N/A,#N/A,#N/A,#N/A
13/12/10,116.25,118,88.62,4.55,57.41
14/12/10,115.6,117.6,88.33,4.35,56.1
15/12/10,115.5,117.7,88.66,4.22,56.63
16/12/10,115.65,118.25,87.71,4.19,58.43
17/12/10,116.05,120.75,88.02,3.99,60
18/12/10,#N/A,#N/A,#N/A,#N/A,#N/A
19/12/10,#N/A,#N/A,#N/A,#N/A,#N/A
20/12/10,116.25,121.25,88.68,4.1,58.1
21/12/10,116.1,121.15,89.3,4.17,58.19
22/12/10,118,121.4,89.83,4.01,58.54
23/12/10,117.25,121.25,90.84,4.08,58.05
24/12/10,117,121.25,#N/A,#N/A,58.81
25/12/10,#N/A,#N/A,#N/A,#N/A,#N/A
26/12/10,#N/A,#N/A,#N/A,#N/A,#N/A
27/12/10,117,121.25,90.99,4.05,58.81
28/12/10,117,121.25,91.48,4.1,58.81
29/12/10,121.75,125,91.13,4.19,60.92
30/12/10,122.4,124.15,89.85,4.22,62.54
31/12/10,122.65,124.35,91.38,4.22,61.07
1/01/11,#N/A,#N/A,#N/A,#N/A,#N/A
2/01/11,#N/A,#N/A,#N/A,#N/A,#N/A
3/01/11,122.65,124.35,91.59,4.54,61.07
4/01/11,137.3,130.1,89.39,4.61,58.32
5/01/11,130.65,123.4,90.3,4.52,56.4
6/01/11,133.15,126.4,88.37,4.49,57.6
7/01/11,136.35,128.2,88.07,4.42,56.16
8/01/11,#N/A,#N/A,#N/A,#N/A,#N/A
9/01/11,#N/A,#N/A,#N/A,#N/A,#N/A
10/01/11,139.05,130.15,89.24,4.49,54.92
11/01/11,138.75,129.4,91.11,4.42,55.47
12/01/11,138,128.5,91.85,4.55,56.68
13/01/11,137.75,128,91.39,4.48,55.99
14/01/11,136,127.15,91.53,4.38,55.31
15/01/11,#N/A,#N/A,#N/A,#N/A,#N/A
16/01/11,#N/A,#N/A,#N/A,#N/A,#N/A
17/01/11,133.55,126.35,#N/A,#N/A,55.76
18/01/11,133.55,125.85,91.38,4.52,55.66
19/01/11,133.75,125.6,90.85,4.48,55.87
20/01/11,132.95,125.15,88.56,4.57,55.84
21/01/11,131.9,122.15,88.22,4.72,55.12
22/01/11,#N/A,#N/A,#N/A,#N/A,#N/A
23/01/11,#N/A,#N/A,#N/A,#N/A,#N/A
24/01/11,129.65,120.75,86.74,4.72,55.06
25/01/11,129.25,119.75,85.08,4.46,54.69
26/01/11,127.75,119.9,86.15,4.4,55.77
27/01/11,128,120.25,84.45,4.41,54.84
28/01/11,130.35,122,88.15,4.27,53.73
29/01/11,#N/A,#N/A,#N/A,#N/A,#N/A
30/01/11,#N/A,#N/A,#N/A,#N/A,#N/A
31/01/11,#N/A,#N/A,90.99,4.42,52.66
1/02/11,129.35,119.1,89.54,4.42,53.08
2/02/11,127.85,119.9,89.78,4.55,54.39
3/02/11,127.35,122.1,89.42,4.69,54.93
4/02/11,127,121.75,87.87,4.48,54.84
5/02/11,#N/A,#N/A,#N/A,#N/A,#N/A
6/02/11,#N/A,#N/A,#N/A,#N/A,#N/A
7/02/11,123.5,119.15,86.3,4.32,54.14
8/02/11,123.45,118.3,85.85,4.24,53.71
9/02/11,122.8,117.95,85.59,4.22,53.11
10/02/11,123.15,117.4,85.44,4.11,52.83
11/02/11,123.5,117.75,84.39,3.96,53.46
12/02/11,#N/A,#N/A,#N/A,#N/A,#N/A
13/02/11,#N/A,#N/A,#N/A,#N/A,#N/A
14/02/11,124.5,117.75,83.66,3.89,52.89
15/02/11,124.9,118.15,83.13,3.92,52.46
16/02/11,125.5,117.85,83.8,3.93,51.73
17/02/11,126,118.05,85.05,3.9,52.55
18/02/11,126.7,118,85.03,3.84,52.17
19/02/11,#N/A,#N/A,#N/A,#N/A,#N/A
20/02/11,#N/A,#N/A,#N/A,#N/A,#N/A
21/02/11,127.25,118.85,#N/A,#N/A,53.46
22/02/11,126.25,118.7,92.65,3.89,54.42
23/02/11,127.9,119.1,96.04,3.83,53.98
24/02/11,127.5,119.2,95.83,3.83,54.39
25/02/11,129,119.5,96.52,3.81,54.6
26/02/11,#N/A,#N/A,#N/A,#N/A,#N/A
27/02/11,#N/A,#N/A,#N/A,#N/A,#N/A
28/02/11,#N/A,#N/A,97.1,3.93,54.73
1/03/11,130.9,119.7,99.63,3.93,55.05
2/03/11,130.6,120.05,102.27,3.79,55.88
3/03/11,130.4,121.05,101.92,3.75,55.89
4/03/11,131.5,122.45,104.34,3.7,56.87
5/03/11,#N/A,#N/A,#N/A,#N/A,#N/A
6/03/11,#N/A,#N/A,#N/A,#N/A,#N/A
7/03/11,130.6,124,105.37,3.73,59.02
8/03/11,130.1,123.55,105.06,3.83,57.98
9/03/11,129.95,123.7,104.39,3.81,58.47
10/03/11,129.45,122.1,102.73,3.87,57.55
11/03/11,130,122.65,101.14,3.78,59.82
12/03/11,#N/A,#N/A,#N/A,#N/A,#N/A
13/03/11,#N/A,#N/A,#N/A,#N/A,#N/A
14/03/11,129.15,125.25,101.2,3.9,63.3
15/03/11,129.25,126,97.23,3.81,64.75
16/03/11,129.15,127.55,97.99,3.86,65.01
17/03/11,123.5,126,101.47,3.85,62.99
18/03/11,124,125.25,101.06,3.98,62.34
19/03/11,#N/A,#N/A,#N/A,#N/A,#N/A
20/03/11,#N/A,#N/A,#N/A,#N/A,#N/A
21/03/11,124.85,127.15,102.36,3.99,60.81
22/03/11,124.45,128.1,104.53,4.05,61.79
23/03/11,125.55,129.45,105.21,4.18,62.39
24/03/11,125.15,126.7,105.04,4.27,63.13
25/03/11,125.8,126.5,104.89,4.13,62.06
26/03/11,#N/A,#N/A,#N/A,#N/A,#N/A
27/03/11,#N/A,#N/A,#N/A,#N/A,#N/A
28/03/11,#N/A,#N/A,103.54,4.35,62.48
29/03/11,120.35,125.7,104.34,4.27,61.4
30/03/11,120.15,125.3,103.8,4.25,59.6
31/03/11,123.2,127.4,106.19,4.32,64.06
1/04/11,123.5,128.6,107.55,4.32,63.52
2/04/11,#N/A,#N/A,#N/A,#N/A,#N/A
3/04/11,#N/A,#N/A,#N/A,#N/A,#N/A
4/04/11,123.8,131.2,108.14,4.21,63.4
5/04/11,122.5,129,107.82,4.22,61.88
6/04/11,122.45,129.15,108.38,4.17,61.31
7/04/11,122.35,128,109.82,4.12,60.42
8/04/11,122.65,129,112.27,4.05,61.26
9/04/11,#N/A,#N/A,#N/A,#N/A,#N/A
10/04/11,#N/A,#N/A,#N/A,#N/A,#N/A
11/04/11,122.5,129.25,109.5,4.05,61.15
12/04/11,121.9,127.9,105.75,4.08,60.61
13/04/11,122.65,128,106.6,4.14,60.07
14/04/11,122.65,128.25,107.73,4.12,59.12
15/04/11,123.15,128.95,109.17,4.21,59.6
16/04/11,#N/A,#N/A,#N/A,#N/A,#N/A
17/04/11,#N/A,#N/A,#N/A,#N/A,#N/A
18/04/11,122.35,127.75,106.7,4.23,57.69
19/04/11,122.3,127.7,107.18,4.19,58.18
20/04/11,122.6,127.85,110.84,4.33,58.33
21/04/11,122.55,127.8,111.72,4.33,56.99
22/04/11,#N/A,#N/A,#N/A,#N/A,#N/A
23/04/11,#N/A,#N/A,#N/A,#N/A,#N/A
24/04/11,#N/A,#N/A,#N/A,#N/A,#N/A
25/04/11,122.55,127.8,111.68,4.37,56.99
26/04/11,122.45,127.8,111.72,4.32,55.1
27/04/11,122.45,127.95,112.31,4.35,55.85
28/04/11,122.8,128.25,112.38,4.38,57.89
29/04/11,122.8,128.25,113.39,4.51,57.89
30/04/11,#N/A,#N/A,#N/A,#N/A,#N/A
1/05/11,#N/A,#N/A,#N/A,#N/A,#N/A
2/05/11,122.8,128.25,113.03,4.6,57.89
3/05/11,124.05,127.9,110.6,4.6,55.65
4/05/11,124.45,127.95,108.79,4.59,55.81
5/05/11,123.65,126,99.89,4.49,55.32
6/05/11,123.35,126,96.87,4.24,55.68
7/05/11,#N/A,#N/A,#N/A,#N/A,#N/A
8/05/11,#N/A,#N/A,#N/A,#N/A,#N/A
9/05/11,122.95,125.6,100.32,4.28,56.87
10/05/11,122.25,124.3,103.39,4.19,58.36
11/05/11,121.5,123.5,97.88,4.23,58.08
12/05/11,120.3,122.1,98.53,4.1,57.72
13/05/11,119.35,121.6,99.21,4.09,56.96
14/05/11,#N/A,#N/A,#N/A,#N/A,#N/A
15/05/11,#N/A,#N/A,#N/A,#N/A,#N/A
16/05/11,119.75,121.55,96.91,4.21,57.61
17/05/11,118.85,122.2,96.4,4.25,57.13
18/05/11,119.75,123.15,99.52,4.15,57.71
19/05/11,119.8,123.35,97.99,4.1,57.8
20/05/11,119.55,123.4,99.15,4.05,57.55
21/05/11,#N/A,#N/A,#N/A,#N/A,#N/A
22/05/11,#N/A,#N/A,#N/A,#N/A,#N/A
23/05/11,119.75,123,97.06,4.27,57.23
24/05/11,119.55,123,99.13,4.37,57.39
25/05/11,119.4,122.9,100.78,4.36,57.32
26/05/11,119.35,121.55,100.18,4.37,57.24
27/05/11,120.35,122.45,100.58,4.36,58
28/05/11,#N/A,#N/A,#N/A,#N/A,#N/A
29/05/11,#N/A,#N/A,#N/A,#N/A,#N/A
30/05/11,120.35,122.45,#N/A,#N/A,58.93
31/05/11,120.95,122.15,102.7,4.63,58.34
1/06/11,120.85,122.2,100.3,4.62,58.01
2/06/11,120.85,121.85,100.41,4.64,57.9
3/06/11,121.35,122.8,100.28,4.72,58.3
4/06/11,#N/A,#N/A,#N/A,#N/A,#N/A
5/06/11,#N/A,#N/A,#N/A,#N/A,#N/A
6/06/11,121.45,123.55,99.07,4.83,58.13
7/06/11,122.35,125.3,99.18,4.83,58.35
8/06/11,121.3,124.55,100.77,4.83,58.44
9/06/11,121.55,124.75,101.95,4.92,58.2
10/06/11,121.45,124.25,99.3,4.72,58.24
11/06/11,#N/A,#N/A,#N/A,#N/A,#N/A
12/06/11,#N/A,#N/A,#N/A,#N/A,#N/A
13/06/11,121.5,124.7,97.2,4.75,59.05
14/06/11,121.75,124.95,99.37,4.59,58.64
15/06/11,121.15,124.25,94.83,4.53,58.33
16/06/11,119.6,123.1,94.95,4.54,57.42
17/06/11,119.5,122.65,93.02,4.39,57.89
18/06/11,#N/A,#N/A,#N/A,#N/A,#N/A
19/06/11,#N/A,#N/A,#N/A,#N/A,#N/A
20/06/11,120.5,122.1,93.23,4.33,57.2
21/06/11,120.55,122.3,93.7,4.37,57.29
22/06/11,120.45,122.35,94.96,4.42,57.45
23/06/11,120.4,121.75,90.7,4.31,56.61
24/06/11,120.4,121.65,90.89,4.2,56.25
25/06/11,#N/A,#N/A,#N/A,#N/A,#N/A
26/06/11,#N/A,#N/A,#N/A,#N/A,#N/A
27/06/11,#N/A,#N/A,90.65,4.25,55.76
28/06/11,121.55,121.8,92.9,4.34,56.4
29/06/11,121.9,122.55,94.85,4.4,57.17
30/06/11,121.3,122.65,95.3,4.28,57.29
1/07/11,121.45,122.7,94.81,4.33,55.97
2/07/11,#N/A,#N/A,#N/A,#N/A,#N/A
3/07/11,#N/A,#N/A,#N/A,#N/A,#N/A
4/07/11,121.65,123.3,#N/A,#N/A,56.35
5/07/11,121.85,124.05,96.92,4.4,56.3
6/07/11,121.35,123.75,96.67,4.34,56.04
7/07/11,121.35,123.45,98.7,4.25,56.84
8/07/11,121.15,123.25,96.2,4.19,56.13
9/07/11,#N/A,#N/A,#N/A,#N/A,#N/A
10/07/11,#N/A,#N/A,#N/A,#N/A,#N/A
11/07/11,120.2,122.65,95.16,4.35,54.79
12/07/11,120.6,122.65,97.41,4.38,55.11
13/07/11,121.2,122.85,98.04,4.43,54.85
14/07/11,121.1,122.9,95.75,4.42,54.56
15/07/11,120.85,122.95,97.24,4.49,54.61
16/07/11,#N/A,#N/A,#N/A,#N/A,#N/A
17/07/11,#N/A,#N/A,#N/A,#N/A,#N/A
18/07/11,120.7,122.7,95.94,4.6,54.8
19/07/11,121.1,122.85,97.49,4.6,54.94
20/07/11,121.35,123.1,98.11,4.64,55.3
21/07/11,121.35,123.1,98.96,4.58,55.01
22/07/11,121.25,123.2,99.53,4.46,54.58
23/07/11,#N/A,#N/A,#N/A,#N/A,#N/A
24/07/11,#N/A,#N/A,#N/A,#N/A,#N/A
25/07/11,121.3,123.5,98.97,4.45,54.3
26/07/11,121.25,123.65,99.61,4.43,53.94
27/07/11,121.2,123.65,97.4,4.46,53.56
28/07/11,121.1,123.75,97.48,4.41,53.3
29/07/11,121.05,123.85,95.68,4.26,52.23
30/07/11,#N/A,#N/A,#N/A,#N/A,#N/A
31/07/11,#N/A,#N/A,#N/A,#N/A,#N/A
1/08/11,#N/A,#N/A,94.98,4.29,51.11
2/08/11,121.25,126.25,93.78,4.3,50.75
3/08/11,121.25,126.5,91.87,4.26,50.29
4/08/11,120.4,126.35,86.75,4.2,49.82
5/08/11,120.65,126.15,86.89,4,50.1
6/08/11,#N/A,#N/A,#N/A,#N/A,#N/A
7/08/11,#N/A,#N/A,#N/A,#N/A,#N/A
8/08/11,119.5,125.5,81.27,4,50.42
9/08/11,119.15,124.6,79.32,4.06,51.18
10/08/11,119.5,125.05,83.05,4.09,51.02
11/08/11,119.45,125.35,85.48,4.06,51.15
12/08/11,119.55,125.7,85.19,4.17,51.38
13/08/11,#N/A,#N/A,#N/A,#N/A,#N/A
14/08/11,#N/A,#N/A,#N/A,#N/A,#N/A
15/08/11,120.05,125.8,87.88,4.05,51.38
16/08/11,120.1,125.55,86.65,4.03,51.28
17/08/11,120.45,125.45,87.58,3.98,52.65
18/08/11,120.15,125,82.38,3.98,53.22
19/08/11,120,124.65,82.33,3.99,51.99
20/08/11,#N/A,#N/A,#N/A,#N/A,#N/A
21/08/11,#N/A,#N/A,#N/A,#N/A,#N/A
22/08/11,120.3,124.5,84.42,3.97,53.79
23/08/11,120.45,124.75,85.35,4.01,54.74
24/08/11,120.6,124.85,84.99,4.1,55.67
25/08/11,120.55,124.8,85.15,4.01,54.29
26/08/11,120.6,124.75,85.37,3.96,56.89
27/08/11,#N/A,#N/A,#N/A,#N/A,#N/A
28/08/11,#N/A,#N/A,#N/A,#N/A,#N/A
29/08/11,120.6,124.75,87.27,3.93,56.89
30/08/11,122.3,124.65,88.9,3.85,58.32
31/08/11,122.85,125.8,88.81,3.97,68.06
1/09/11,122.7,126.3,88.93,4.18,66.48
2/09/11,123.15,126.35,86.45,4.12,64.59
3/09/11,#N/A,#N/A,#N/A,#N/A,#N/A
4/09/11,#N/A,#N/A,#N/A,#N/A,#N/A
5/09/11,123.45,126.2,#N/A,#N/A,65.29
6/09/11,123.5,126.15,85.99,3.93,65.66
7/09/11,123.55,126.25,89.34,3.96,66.15
8/09/11,123.55,125.9,89.05,3.99,67.1
9/09/11,123.3,125.15,87.24,3.96,65.85
10/09/11,#N/A,#N/A,#N/A,#N/A,#N/A
11/09/11,#N/A,#N/A,#N/A,#N/A,#N/A
12/09/11,123.3,124.5,88.19,3.92,64.3
13/09/11,123.25,124.05,90.21,3.96,63.35
14/09/11,123.15,123.55,88.91,4.01,62.82
15/09/11,123.65,123.9,89.4,4.04,63.32
16/09/11,123.8,124.15,87.96,3.84,61.68
17/09/11,#N/A,#N/A,#N/A,#N/A,#N/A
18/09/11,#N/A,#N/A,#N/A,#N/A,#N/A
19/09/11,123.6,123.8,85.7,3.78,62.51
20/09/11,123.55,123.85,86.92,3.84,62.58
21/09/11,123.65,124,85.77,3.78,62.13
22/09/11,123.55,123.8,80.29,3.72,61.26
23/09/11,123.55,123.6,79.58,3.74,60.86
24/09/11,#N/A,#N/A,#N/A,#N/A,#N/A
25/09/11,#N/A,#N/A,#N/A,#N/A,#N/A
26/09/11,123.35,123.8,79.97,3.8,57.64
27/09/11,123.45,123.5,84.18,3.92,57.64
28/09/11,123.5,123.75,80.94,3.88,58.3
29/09/11,123.45,123.7,81.87,3.77,58.19
30/09/11,123.2,122.55,78.93,3.68,66.5
1/10/11,#N/A,#N/A,#N/A,#N/A,#N/A
2/10/11,#N/A,#N/A,#N/A,#N/A,#N/A
3/10/11,#N/A,#N/A,77.34,3.57,66.1
4/10/11,120,117.85,75.4,3.56,67.21
5/10/11,120.35,118.3,79.41,3.63,67.22
6/10/11,120.6,118.9,82.32,3.49,66.02
7/10/11,120.8,118.7,82.7,3.4,64.55
8/10/11,#N/A,#N/A,#N/A,#N/A,#N/A
9/10/11,#N/A,#N/A,#N/A,#N/A,#N/A
10/10/11,121.2,118.85,85.14,3.41,65.71
11/10/11,121.25,118.5,85.54,3.52,66.2
12/10/11,121.1,118.9,85.3,3.54,66.23
13/10/11,120.9,118,83.96,3.42,64.08
14/10/11,120.9,117.85,86.8,3.49,64.6
15/10/11,#N/A,#N/A,#N/A,#N/A,#N/A
16/10/11,#N/A,#N/A,#N/A,#N/A,#N/A
17/10/11,120.65,117.95,86.38,3.72,65.17
18/10/11,119.7,116.7,88.34,3.63,63.6
19/10/11,119.55,115.35,86.11,3.59,63.29
20/10/11,119.15,115.65,86.07,3.61,63.01
