,DATE,NCF,RCF,WTI,HH,Brent ,NBP_UK,GBP-USD,NBP,NBP-HH,NCF-RCF,NCF-WTI,NCF-HH,RCF-NBP
991,19/09/11,123.6,123.8,85.7,3.78,109.14,62.51,1.5658,9.7878158,2.589369259,0.998384491,1.442240373,32.6984127,12.64837861
993,21/09/11,123.65,124,85.77,3.78,110.36,62.13,1.5566,9.6711558,2.558506825,0.997177419,1.441646263,32.71164021,12.82163193
994,22/09/11,123.55,123.8,80.29,3.72,105.49,61.26,1.5342,9.3985092,2.526480968,0.997980614,1.538796861,33.21236559,13.17230184
995,23/09/11,123.55,123.6,79.58,3.74,103.97,60.86,1.5412,9.3797432,2.507952727,0.999595469,1.55252576,33.03475936,13.17733304
998,26/09/11,123.35,123.8,79.97,3.8,103.94,57.64,1.5511,8.9405404,2.352773789,0.996365105,1.54245342,32.46052632,13.8470377
999,27/09/11,123.45,123.5,84.18,3.92,107.14,57.64,1.5644,9.0172016,2.300306531,0.999595142,1.466500356,31.49234694,13.69604512
1000,28/09/11,123.5,123.75,80.94,3.88,103.81,58.3,1.5589,9.088387,2.342367784,0.997979798,1.525821596,31.82989691,13.61627756
1001,29/09/11,123.45,123.7,81.87,3.77,103.95,58.19,1.5579,9.0654201,2.404620716,0.997978981,1.507878344,32.74535809,13.64525843
1002,30/09/11,123.2,122.55,78.93,3.68,102.76,66.5,1.5609,10.379985,2.820648098,1.005303958,1.560876726,33.47826087,11.80637544
1006,4/10/11,120,117.85,75.4,3.56,99.79,67.21,1.5368,10.3288328,2.901357528,1.01824353,1.591511936,33.70786517,11.40980809
1007,5/10/11,120.35,118.3,79.41,3.63,102.73,67.22,1.5458,10.3908676,2.862497961,1.017328825,1.515552197,33.15426997,11.38499734
1008,6/10/11,120.6,118.9,82.32,3.49,105.73,66.02,1.5422,10.1816044,2.917365158,1.014297729,1.465014577,34.55587393,11.67792377
1009,7/10/11,120.8,118.7,82.7,3.4,105.88,64.55,1.5544,10.033652,2.951074118,1.01769166,1.46070133,35.52941176,11.83018905
1012,10/10/11,121.2,118.85,85.14,3.41,108.95,65.71,1.5666,10.2941286,3.018806041,1.019772823,1.423537703,35.54252199,11.54541629
1013,11/10/11,121.25,118.5,85.54,3.52,110.73,66.2,1.5578,10.312636,2.929726136,1.023206751,1.417465513,34.44602273,11.49075755
1014,12/10/11,121.1,118.9,85.3,3.54,111.36,66.23,1.5743,10.4265889,2.945364096,1.018502944,1.419695193,34.20903955,11.40353774
1015,13/10/11,120.9,118,83.96,3.42,111.11,64.08,1.5759,10.0983672,2.952738947,1.024576271,1.439971415,35.35087719,11.68505736
1016,14/10/11,120.9,117.85,86.8,3.49,114.68,64.6,1.5805,10.21003,2.925510029,1.025880356,1.392857143,34.64183381,11.54257137
1019,17/10/11,120.65,117.95,86.38,3.72,0,65.17,1.5742,10.2590614,2.757812204,1.022891056,1.396735355,32.4327957,11.49715314
1020,18/10/11,119.7,116.7,88.34,3.63,111.15,63.6,1.5706,9.989016,2.751795041,1.025706941,1.354992076,32.97520661,11.68283242
1021,19/10/11,119.55,115.35,86.11,3.59,108.39,63.29,1.5753,9.9700737,2.777179304,1.036410923,1.388340495,33.30083565,11.5696236
1022,20/10/11,119.15,115.65,86.07,3.61,109.76,63.01,1.5777,9.9410877,2.753763906,1.030263727,1.384338329,33.00554017,11.63353584
1023,21/10/11,119.2,116.45,87.19,3.54,109.56,63.77,1.5929,10.1579233,2.869469859,1.023615286,1.367129258,33.67231638,11.4639574
1026,24/10/11,119.6,117.25,91.12,3.61,111.45,64.18,1.599,10.262382,2.842765097,1.020042644,1.312554873,33.13019391,11.42522272
1027,25/10/11,119.75,117.3,92.98,3.62,110.92,62.83,1.6006,10.0565698,2.778057956,1.020886616,1.287911379,33.0801105,11.66401689
1028,26/10/11,119.65,117.3,90.2,3.65,108.91,61.81,1.5948,9.8574588,2.700673644,1.020034101,1.326496674,32.78082192,11.89961859
1029,27/10/11,119.8,117.35,93.96,3.59,112.08,63.15,1.6106,10.170939,2.833130641,1.020877716,1.275010643,33.37047354,11.53777444
1030,28/10/11,119.75,117.7,93.32,3.63,109.91,62.44,1.6108,10.0578352,2.770753499,1.017417162,1.283219031,32.98898072,11.7023194
1034,1/11/11,117.65,116.2,92.19,3.49,109.54,66.1,1.5955,10.546255,3.02184957,1.012478485,1.276168782,33.71060172,11.01812918
1035,2/11/11,117.8,116.6,92.51,3.39,109.34,65.23,1.5955,10.4074465,3.070043215,1.010291595,1.273375851,34.74926254,11.20351664
1036,3/11/11,117.8,117.1,94.07,3.39,110.83,65.4,1.6031,10.484274,3.092706195,1.005977797,1.252258956,34.74926254,11.16910909
1037,4/11/11,117.85,117.45,94.26,3.44,111.97,65.44,1.6032,10.4913408,3.049808372,1.003405705,1.250265224,34.25872093,11.1949466
1040,7/11/11,117.9,117.8,95.52,3.35,114.56,67.62,1.605,10.85301,3.239704478,1.000848896,1.234296482,35.19402985,10.85413171
1041,8/11/11,117.4,117.1,96.8,3.42,115,65.89,1.6113,10.6168557,3.104343772,1.002561913,1.212809917,34.32748538,11.02963093
1042,9/11/11,116.5,116.35,95.74,3.55,112.31,64.25,1.5913,10.2241025,2.880028873,1.001289214,1.216837268,32.81690141,11.37997198
1043,10/11/11,115.5,116,97.78,3.48,113.71,63.75,1.59,10.13625,2.912715517,0.995689655,1.181223154,33.18965517,11.44407449
1044,11/11/11,115.45,115.75,98.99,3.29,114.16,62.62,1.6056,10.0542672,3.056008267,0.997408207,1.166279422,35.09118541,11.51252475
1047,14/11/11,115,115.8,98.14,3.17,111.89,62.35,1.5887,9.9055445,3.124777445,0.993091537,1.171795394,36.27760252,11.69042247
1048,15/11/11,115.2,115.8,99.37,3.12,112.39,62.39,1.5827,9.8744653,3.164892724,0.994818653,1.159303613,36.92307692,11.72721727
1049,16/11/11,115.6,116,102.59,3.11,0,62.48,1.5769,9.8524712,3.16799717,0.996551724,1.126815479,37.17041801,11.77369592
1050,17/11/11,115.55,115.6,98.82,3.11,108.22,61.45,1.5751,9.6789895,3.112215273,0.999567474,1.169297713,37.15434084,11.94339554
1051,18/11/11,115.45,115.4,97.67,3.01,107.56,61.09,1.578,9.640002,3.202658472,1.000433276,1.182041569,38.35548173,11.97095187
1054,21/11/11,114.9,115.75,96.73,2.94,106.88,61.96,1.5641,9.6911636,3.29631415,0.992656587,1.187842448,39.08163265,11.94387019
1055,22/11/11,114.9,114.6,97.76,3.06,109.03,61.76,1.5621,9.6475296,3.152787451,1.002617801,1.175327332,37.54901961,11.87868861
1056,23/11/11,114.7,113.95,96.16,2.84,107.02,61.18,1.5505,9.485959,3.340126408,1.006581834,1.192803661,40.38732394,12.0124913
1058,25/11/11,114.5,115.25,96.91,2.84,106.4,60.28,1.5432,9.3024096,3.275496338,0.993492408,1.181508616,40.31690141,12.3892631
1062,29/11/11,110.55,111.05,99.79,3.39,110.82,58.23,1.5602,9.0850446,2.679954159,0.995497524,1.107826436,32.61061947,12.22338523
1063,30/11/11,111.6,112.1,100.36,3.53,110.52,60.08,1.5697,9.4307576,2.67160272,0.995539697,1.111996811,31.61473088,11.88663782
1064,1/12/11,111.85,112.1,100.2,3.49,108.99,58.68,1.5683,9.2027844,2.636900974,0.997769848,1.116267465,32.0487106,12.18109597
1065,2/12/11,111.9,112.2,100.97,3.35,109.94,58.55,1.5593,9.1297015,2.72528403,0.997326203,1.108249975,33.40298507,12.28955843
1068,5/12/11,111.95,112.1,100.94,3.38,109.81,57.8,1.5643,9.041654,2.675045562,0.998661909,1.109074698,33.12130178,12.39817405
1069,6/12/11,111.35,111.85,101.25,3.43,110.81,57.74,1.5603,9.0091722,2.626580816,0.995529727,1.099753086,32.46355685,12.41512511
1070,7/12/11,110.95,111.4,100.45,3.45,109.53,57.8,1.5693,9.070554,2.629146087,0.995960503,1.104529617,32.15942029,12.28149901
1071,8/12/11,110.75,111.05,98.35,3.42,108.11,58.68,1.5641,9.1781388,2.683666316,0.997298514,1.126080325,32.38304094,12.09940299
1072,9/12/11,111.15,111.2,99.4,3.29,108.62,60.05,1.5661,9.4044305,2.858489514,0.99955036,1.118209256,33.78419453,11.82421413
1075,12/12/11,111.5,111.4,97.77,3.13,107.26,58.68,1.558,9.142344,2.920876677,1.000897666,1.140431625,35.62300319,12.18505889
1076,13/12/11,111.25,111.55,100.24,3.12,109.5,58.83,1.5492,9.1139436,2.921135769,0.997310623,1.109836393,35.65705128,12.23948764
1077,14/12/11,111.1,111.05,94.92,3.08,105.02,57.52,1.5467,8.8966184,2.888512468,1.000450248,1.170459334,36.07142857,12.48227079
1078,15/12/11,111,110.75,93.84,3.05,105.09,56.91,1.5502,8.8221882,2.892520721,1.002257336,1.18286445,36.39344262,12.55357486
1079,16/12/11,110.7,110.9,93.55,3.01,0,56.61,1.5498,8.7734178,2.914756744,0.998196573,1.183324425,36.77740864,12.64045581
1082,19/12/11,110.4,110.35,93.86,3.03,103.64,55.98,1.5528,8.6925744,2.868836436,1.000453104,1.176219902,36.43564356,12.69474323
1084,21/12/11,111.1,111.05,98.54,3.05,107.71,55.79,1.5656,8.7344824,2.863764721,1.000450248,1.12746093,36.42622951,12.71397605
1085,22/12/11,111.25,111.2,99.42,3.08,107.89,56.13,1.5668,8.7944484,2.85534039,1.00044964,1.118990143,36.12012987,12.64434049
1086,23/12/11,111.3,111.3,99.72,2.97,107.96,55.62,1.5616,8.6856192,2.924450909,1,1.11612515,37.47474747,12.81428502
1090,27/12/11,111.3,111.3,101.29,3.09,109.27,55.62,1.5657,8.7084234,2.81826,1,1.098825155,36.01941748,12.78072906
1091,28/12/11,110.8,110.8,99.44,3.07,107.56,54.76,1.544,8.454944,2.75405342,1,1.114239743,36.09120521,13.10475859
1092,29/12/11,110.85,110.35,99.68,3.03,108.01,53.79,1.5382,8.2739778,2.730685743,1.004531038,1.112058587,36.58415842,13.33699493
1093,30/12/11,112.25,110.2,98.83,2.98,107.38,54.31,1.55,8.41805,2.824848993,1.018602541,1.135788728,37.66778523,13.09091773
1097,3/01/12,111.3,109.35,102.96,2.97,112.13,52.75,1.5638,8.249045,2.777456229,1.017832647,1.081002331,37.47474747,13.25607995
1098,4/01/12,112.25,109.55,103.22,2.96,113.7,53.09,1.56,8.28204,2.797986486,1.02464628,1.087483046,37.9222973,13.2274174
1099,5/01/12,112.35,110.1,101.81,2.91,112.74,52.95,1.5475,8.1940125,2.815811856,1.020435967,1.103526176,38.60824742,13.43664047
1100,6/01/12,113.5,110.2,101.56,2.85,113.06,52.87,1.5414,8.1493818,2.859432211,1.029945554,1.117565971,39.8245614,13.52249811
1103,9/01/12,112.95,109.35,101.31,2.89,112.45,54.84,1.5429,8.4612636,2.927772872,1.032921811,1.114894877,39.08304498,12.92360162
1104,10/01/12,113,108.85,102.24,2.97,113.28,54.47,1.5476,8.4297772,2.838308822,1.038125861,1.105242567,38.04713805,12.91255954
1105,11/01/12,113.85,108.15,100.89,2.81,112.24,55.45,1.5306,8.487177,3.020347687,1.052704577,1.128456735,40.51601423,12.74275298
1106,12/01/12,113.7,107.75,99.03,2.7,111.26,55.07,1.5331,8.4427817,3.126956185,1.055220418,1.148136928,42.11111111,12.76238138
1107,13/01/12,113.65,105.95,98.69,2.67,110.44,54.18,1.5293,8.2857474,3.10327618,1.07267579,1.151585774,42.56554307,12.78701786
1111,17/01/12,114.2,104.3,100.7,2.51,111.53,51.67,1.5318,7.9148106,3.153310996,1.094918504,1.134061569,45.49800797,13.17782639
1112,18/01/12,115.25,105.65,100.61,2.49,110.66,52.3,1.5417,8.063091,3.238189157,1.090866067,1.145512375,46.28514056,13.10291549
1113,19/01/12,115.15,106.25,100.32,2.36,111.55,52.47,1.546,8.111862,3.437229661,1.083764706,1.147826954,48.79237288,13.09810251
1114,20/01/12,116.5,106.35,98.15,2.23,109.86,53.72,1.5532,8.3437904,3.741610045,1.095439586,1.186958737,52.24215247,12.7460057
1117,23/01/12,116.65,106.15,99.47,2.39,110.58,54.02,1.5555,8.402811,3.515820502,1.098916627,1.172715392,48.80753138,12.63267733
1118,24/01/12,117.5,106.1,98.84,2.6,110.03,54.73,1.5597,8.5362381,3.2831685,1.107445806,1.188789964,45.19230769,12.42936277
1119,25/01/12,117.5,106.15,99.23,2.61,109.81,54.98,1.5639,8.5983222,3.294376322,1.106924164,1.184117706,45.01915709,12.34543176
1120,26/01/12,117.45,106.1,99.76,2.68,110.79,53.85,1.5689,8.4485265,3.152435261,1.106974552,1.177325581,43.82462687,12.55840294
1121,27/01/12,118.1,105.8,99.47,2.59,111.46,56.89,1.5716,8.9408324,3.452058842,1.116257089,1.187292651,45.5984556,11.8333501
1124,30/01/12,118.85,105.5,98.75,2.71,110.75,59.38,1.5692,9.3179096,3.438343026,1.126540284,1.203544304,43.85608856,11.32228198
1125,31/01/12,117.45,102.85,98.46,2.51,110.98,56.25,1.5749,8.8588125,3.529407371,1.141954302,1.192870201,46.79282869,11.60990821
1126,1/02/12,117.15,101.05,97.63,2.32,111.56,57,1.5829,9.02253,3.889021552,1.159327066,1.199938543,50.49568966,11.19974109
1127,2/02/12,117.65,101.55,96.36,2.3,112.07,58.48,1.5797,9.2380856,4.016558957,1.15854259,1.2209423,51.15217391,10.99253724
1128,3/02/12,118.25,101.2,97.8,2.4,114.58,58.69,1.5825,9.2876925,3.869871875,1.168478261,1.209100204,49.27083333,10.89614024
1131,6/02/12,118.05,100.75,96.89,2.46,115.93,59.45,1.5821,9.4055845,3.823408333,1.171712159,1.218391991,47.98780488,10.71172132
1132,7/02/12,118.2,99.85,98.55,2.6,116.23,61.17,1.5891,9.7205247,3.738663346,1.183775663,1.199391172,45.46153846,10.27207924
1133,8/02/12,118.1,98.95,98.8,2.48,117.2,59.22,1.5812,9.3638664,3.775752581,1.193532087,1.19534413,47.62096774,10.56721612
1134,9/02/12,118,98.95,99.88,2.5,118.59,59.35,1.5822,9.390357,3.7561428,1.192521475,1.181417701,47.2,10.53740555
1135,10/02/12,117.75,98.25,98.68,2.51,117.31,58.94,1.5735,9.274209,3.694903984,1.198473282,1.193250912,46.9123506,10.59389539
1138,13/02/12,117.85,98.1,100.39,2.42,117.93,56.25,1.577,8.870625,3.665547521,1.201325178,1.173921705,48.69834711,11.05897273
1139,14/02/12,117.95,98.7,100.82,2.48,118.16,56.24,1.5653,8.8032472,3.549696452,1.195035461,1.169906765,47.56048387,11.21177195
1140,15/02/12,118.05,98.6,101.82,2.54,118.93,57.38,1.5687,9.0012006,3.543779764,1.197261663,1.159398939,46.47637795,10.95409428
1141,16/02/12,118.05,98.9,102.33,2.47,120.11,57.29,1.5798,9.0506742,3.664240567,1.193629929,1.153620639,47.79352227,10.92736274
1142,17/02/12,118.15,99.15,103.27,2.67,119.58,57.37,1.5838,9.0862606,3.403093858,1.191628845,1.144088312,44.25093633,10.91207972
1146,21/02/12,117.85,99.35,105.88,2.63,121.66,57.7,1.5782,9.106214,3.462438783,1.186210367,1.113052512,44.80988593,10.91013236
1147,22/02/12,118.1,99.45,105.99,2.6,122.9,59.47,1.5669,9.3183543,3.583982423,1.187531423,1.114256062,45.42307692,10.67248538
1148,23/02/12,118,99.5,107.44,2.68,123.62,59.7,1.5713,9.380661,3.500246642,1.185929648,1.098287416,44.02985075,10.60692845
1149,24/02/12,118,99.4,109.39,2.6,125.47,59.85,1.5884,9.506574,3.656374615,1.187122736,1.078709206,45.38461538,10.4559224
1152,27/02/12,114.5,100.75,108.49,2.55,124.17,61.77,1.5817,9.7701609,3.831435647,1.136476427,1.055396811,44.90196078,10.31201032
1153,28/02/12,113.5,99.15,106.59,2.44,121.55,60.73,1.5886,9.6475678,3.95392123,1.144730207,1.064827845,46.51639344,10.27720168
1154,29/02/12,112.1,97.65,107.08,2.44,122.66,59.38,1.5919,9.4527022,3.874058279,1.147977471,1.046880837,45.94262295,10.33037939
1155,1/03/12,111.25,96.95,108.76,2.45,126.2,58.48,1.595,9.32756,3.807167347,1.147498711,1.022894446,45.40816327,10.39392939
1156,2/03/12,110.75,96.55,106.68,2.38,123.65,57.95,1.583,9.173485,3.854405462,1.147074055,1.038151481,46.53361345,10.52489866
1159,5/03/12,110.05,96.75,106.7,2.31,123.8,57.48,1.5867,9.1203516,3.948204156,1.1374677,1.031396439,47.64069264,10.60814366
1160,6/03/12,109.35,96.75,104.71,2.3,121.98,56.92,1.5706,8.9398552,3.886893565,1.130232558,1.044312864,47.54347826,10.82232294
1161,7/03/12,109.35,97.4,106.16,2.24,124.12,57.59,1.5739,9.0640901,4.046468795,1.122689938,1.030048983,48.81696429,10.74570077
1162,8/03/12,108.6,98.15,106.65,2.24,125.44,59.83,1.5826,9.4686958,4.227096339,1.106469689,1.018284107,48.48214286,10.3657359
1163,9/03/12,107.65,97.65,107.4,2.21,125.98,59.63,1.5667,9.3422321,4.227254344,1.102406554,1.002327747,48.71040724,10.45253414
1166,12/03/12,107.1,97.25,106.34,2.17,125.34,58.76,1.5631,9.1847756,4.232615484,1.101285347,1.007146887,49.35483871,10.58817376
1167,13/03/12,106.8,97.3,106.7,2.15,126.22,58.93,1.5688,9.2449384,4.299971349,1.097636177,1.000937207,49.6744186,10.52467802
1168,14/03/12,107.2,96.7,105.49,2.13,124.97,60.04,1.5674,9.4106696,4.418154742,1.108583247,1.016210067,50.3286385,10.27557061
1169,15/03/12,107,96.6,105.19,2.07,123.55,59.65,1.5722,9.378173,4.530518357,1.107660455,1.017206959,51.69082126,10.30051376
1170,16/03/12,107.15,96.7,107.03,2.01,125.81,59.86,1.5832,9.4770352,4.714942886,1.108066184,1.001121181,53.30845771,10.20361305
1173,19/03/12,107.25,97.05,108.09,2.14,125.71,61.28,1.5864,9.7214592,4.542737944,1.105100464,0.992228698,50.11682243,9.983069208
1174,20/03/12,106.9,96.9,105.68,2.19,124.12,61.25,1.5859,9.7136375,4.435450913,1.103199174,1.011544285,48.81278539,9.975665656
1175,21/03/12,107.25,97,106.87,2.21,124.2,60.43,1.5849,9.5775507,4.333733348,1.105670103,1.003555722,48.52941176,10.12785033
1176,22/03/12,107.3,96.85,104.98,2.19,123.14,59.06,1.5809,9.3367954,4.263376895,1.107898813,1.022099448,48.99543379,10.37293802
1177,23/03/12,107.15,96.65,106.43,2.07,125.13,58.27,1.586,9.241622,4.464551691,1.108639421,1.00676501,51.76328502,10.45812088
1180,26/03/12,107,96.65,107.07,2.16,125.65,58.76,1.5944,9.3686944,4.337358519,1.107087429,0.999346222,49.53703704,10.31627203
1181,27/03/12,107,97.1,107.32,2.09,125.54,59.41,1.5953,9.4776773,4.534773828,1.101956746,0.997018263,51.19617225,10.2451262
1182,28/03/12,107.2,97.35,105.4,2.05,124.16,61,1.5887,9.69107,4.72735122,1.101181305,1.017077799,52.29268293,10.04533039
1183,29/03/12,107,98.3,102.79,2.02,122.39,60.27,1.5924,9.5973948,4.751185545,1.088504578,1.040957292,52.97029703,10.24236285
1184,30/03/12,107,99,103.03,2,122.88,61.5,1.5988,9.83262,4.91631,1.080808081,1.038532466,53.5,10.06852701
1187,2/04/12,109.45,101.3,105.25,1.88,125.43,59.7,1.6035,9.572895,5.091965426,1.080454097,1.039904988,58.21808511,10.58196084
1188,3/04/12,108.45,99.8,104.02,1.94,124.86,59.5,1.5888,9.45336,4.872865979,1.086673347,1.042587964,55.90206186,10.55709293
1189,4/04/12,106.95,98.35,101.53,2.06,122.34,58.48,1.5882,9.2877936,4.50863767,1.087442806,1.053383236,51.91747573,10.58916727
1190,5/04/12,106.75,98.4,103.29,1.98,123.43,58.57,1.5823,9.2675311,4.680571263,1.084857724,1.033497918,53.91414141,10.61771457
1194,9/04/12,106.75,98.4,102.45,1.99,122.67,58.57,1.5901,9.3132157,4.680007889,1.084857724,1.041971694,53.64321608,10.56563095
1195,10/04/12,106.4,97.75,101.12,1.99,119.88,58.14,1.5853,9.2169342,4.631625226,1.088491049,1.05221519,53.46733668,10.60547877
1196,11/04/12,105.4,97.1,102.66,1.91,120.18,58.93,1.5896,9.3675128,4.904456963,1.085478888,1.026690045,55.18324607,10.36561167
1197,12/04/12,105.45,96.9,103.69,1.87,121.71,59.9,1.5965,9.563035,5.11392246,1.088235294,1.016973672,56.39037433,10.13276643
1198,13/04/12,105.05,97.5,102.84,1.87,121.83,59.91,1.5846,9.4933386,5.076651658,1.077435897,1.021489693,56.17647059,10.27035947
1201,16/04/12,103.65,96.85,102.92,1.88,118.68,58.14,1.5898,9.2430972,4.916541064,1.070211668,1.007092888,55.13297872,10.47808953
1202,17/04/12,102.85,96.7,104.23,1.89,118.78,58.25,1.5943,9.2867975,4.913649471,1.063598759,0.98676005,54.41798942,10.41263148
1203,18/04/12,103.55,96.6,102.65,1.87,117.97,57.57,1.6023,9.2244411,4.932856203,1.07194617,1.008767657,55.37433155,10.47217918
1204,19/04/12,103.05,96.2,102.38,1.85,118,57.75,1.6051,9.2694525,5.010514865,1.071205821,1.006544247,55.7027027,10.37817498
1205,20/04/12,103.2,96.5,103.58,1.82,118.76,58.36,1.6103,9.3977108,5.163577363,1.069430052,0.996331338,56.7032967,10.26845814
1208,23/04/12,102.7,96.4,102.68,1.89,118.71,57.85,1.6119,9.3248415,4.933778571,1.065352697,1.00019478,54.33862434,10.33797733
1209,24/04/12,103.25,96.5,103.1,1.97,118.16,57.27,1.6131,9.2382237,4.689453655,1.069948187,1.001454898,52.41116751,10.44573103
1210,25/04/12,103.05,96.35,103.72,1.99,119.12,56.85,1.6175,9.1954875,4.62084799,1.069538142,0.993540301,51.7839196,10.47796542
1211,26/04/12,103.05,96.35,104.56,2.1,119.92,57.03,1.6192,9.2342976,4.397284571,1.069538142,0.985558531,49.07142857,10.4339284
1212,27/04/12,102.95,96.25,104.86,2.05,119.83,57.64,1.6264,9.3745696,4.57296078,1.06961039,0.981785237,50.2195122,10.26713802
1215,30/04/12,100.75,91.15,104.89,2.1,119.47,57.87,1.6229,9.3917223,4.472248714,1.1053209,0.960530079,47.97619048,9.705355108
1216,1/05/12,100.95,89.3,106.17,2.29,119.66,58.59,1.6216,9.5009544,4.148888384,1.130459127,0.950833569,44.08296943,9.399055741
1217,2/05/12,99.75,88.65,105.25,2.31,118.2,57.59,1.6193,9.3255487,4.037034069,1.125211506,0.947743468,43.18181818,9.506143054
1218,3/05/12,99.9,89.25,102.56,2.29,116.08,56.97,1.6178,9.2166066,4.024719039,1.119327731,0.974063963,43.62445415,9.683607414
1219,4/05/12,99.65,88.9,98.49,2.3,113.18,57.64,1.6141,9.3036724,4.045074957,1.120922385,1.011777845,43.32608696,9.555366545
1222,7/05/12,99.65,88.9,97.86,2.3,113.16,57.64,1.6179,9.3255756,4.054598087,1.120922385,1.018291437,43.32608696,9.53292363
1223,8/05/12,99.6,87.15,97.13,2.27,112.73,56.39,1.6161,9.1131879,4.01462022,1.142857143,1.025429836,43.87665198,9.563064095
1224,9/05/12,99.75,87.75,96.8,2.36,113.2,57.1,1.614,9.21594,3.905059322,1.136752137,1.030475207,42.26694915,9.521546364
1225,10/05/12,99.6,87.9,97.1,2.36,112.73,56.83,1.6151,9.1786133,3.889242924,1.133105802,1.025746653,42.20338983,9.576610009
1226,11/05/12,99.65,88.3,96.03,2.37,112.26,56.43,1.6067,9.0666081,3.825573038,1.128539071,1.037696553,42.0464135,9.739033498
1229,14/05/12,99.35,87.85,94.75,2.41,111.57,55.64,1.6101,8.9585964,3.717259917,1.130904952,1.048548813,41.22406639,9.806223662
1230,15/05/12,99,87.8,93.97,2.38,112.24,55.33,1.6,8.8528,3.719663866,1.127562642,1.053527722,41.59663866,9.91776613
1231,16/05/12,98.75,87.25,92.78,2.5,111.71,54.98,1.5911,8.7478678,3.49914712,1.131805158,1.064345764,39.5,9.973859001
1232,17/05/12,99.05,87.2,92.53,2.6,107.49,54.23,1.5814,8.5759322,3.298435462,1.135894495,1.070463633,38.09615385,10.16799083
1233,18/05/12,98.65,86.8,91.51,2.56,107.14,53.24,1.5801,8.4124524,3.286114219,1.136520737,1.07802426,38.53515625,10.31803758
1236,21/05/12,98.2,86.4,92.57,2.6,108.81,52.94,1.5804,8.3666376,3.217937538,1.136574074,1.06081884,37.76923077,10.3267291
1237,22/05/12,97.85,85.65,91.44,2.55,108.41,53.51,1.5773,8.4401323,3.309855804,1.142440163,1.070100612,38.37254902,10.14794519
1238,23/05/12,96.95,85.3,89.4,2.6,105.56,52.63,1.5687,8.2560681,3.175410808,1.136576788,1.084451902,37.28846154,10.33179462
1239,24/05/12,97.25,85.3,90.36,2.66,106.55,53.19,1.5649,8.3237031,3.129211692,1.140093787,1.076250553,36.56015038,10.24784269
1240,25/05/12,98.5,86.65,90.64,2.56,106.83,52.75,1.5642,8.251155,3.223107422,1.136757069,1.086716681,38.4765625,10.50156008
1244,29/05/12,92.25,88.7,90.75,2.5,106.68,54.27,1.5633,8.4840291,3.39361164,1.040022548,1.016528926,36.9,10.45493821
1245,30/05/12,91.65,89.15,87.79,2.39,103.47,52.19,1.5484,8.0810996,3.381213222,1.028042625,1.043968561,38.34728033,11.03191452
1246,31/05/12,91.45,88.4,86.52,2.34,101.87,53.98,1.5411,8.3188578,3.555067436,1.034502262,1.056981045,39.08119658,10.62645884
1247,1/06/12,91.25,88.2,83.17,2.24,98.43,54.24,1.5372,8.3377728,3.72222,1.034580499,1.097150415,40.73660714,10.57836452
1250,4/06/12,91.25,88.2,83.95,2.32,98.85,54.24,1.5382,8.3431968,3.596205517,1.034580499,1.086956522,39.33189655,10.57148742
1251,5/06/12,91.25,88.2,84.31,2.39,98.84,54.24,1.5368,8.3356032,3.487700084,1.034580499,1.082315265,38.17991632,10.58111787
1252,6/06/12,90.25,87.35,85.05,2.41,100.64,55.03,1.5472,8.5142416,3.532880332,1.033199771,1.061140506,37.44813278,10.25928134
1253,7/06/12,89.4,87,84.78,2.33,99.93,54.68,1.5553,8.5043804,3.64994867,1.027586207,1.054493984,38.36909871,10.23002217
1254,8/06/12,88.5,86.75,84.08,2.22,99.47,54.64,1.5459,8.4467976,3.804863784,1.020172911,1.052568982,39.86486486,10.2701644
1257,11/06/12,88.25,86,82.58,2.22,98,54.58,1.5498,8.4588084,3.810274054,1.026162791,1.068660693,39.75225225,10.16691665
1258,12/06/12,88.3,85.35,83.35,2.17,97.14,54.33,1.5569,8.4586377,3.897989724,1.034563562,1.059388122,40.69124424,10.0902773
1259,13/06/12,88.65,85.65,82.56,2.18,97.13,54.1,1.5529,8.401189,3.853756422,1.03502627,1.073764535,40.66513761,10.1949855
1260,14/06/12,87.45,85.6,83.83,2.2,97.03,54.05,1.5532,8.395046,3.81593,1.02161215,1.043182632,39.75,10.19648969
1261,15/06/12,87.85,85.25,84.03,2.44,97.61,54.27,1.5682,8.5106214,3.48795959,1.030498534,1.045459955,36.00409836,10.01689489
1264,18/06/12,87.2,85.85,83.26,2.45,96.05,53.87,1.5667,8.4398129,3.444821592,1.015725102,1.047321643,35.59183673,10.17202644
1265,19/06/12,87.6,85.9,83.99,2.59,95.76,53.42,1.5728,8.4018976,3.243975907,1.019790454,1.042981307,33.82239382,10.22388085
1266,20/06/12,87.65,86.25,81.06,2.6,92.69,53.78,1.5694,8.4402332,3.246243538,1.016231884,1.081297804,33.71153846,10.21891196
1267,21/06/12,87.75,86.1,77.91,2.48,89.23,54.5,1.5591,8.497095,3.426247984,1.019163763,1.126299576,35.38306452,10.13287482
1268,22/06/12,88.15,86.75,79.33,2.5,90.98,54.53,1.5582,8.4968646,3.39874584,1.016138329,1.111181142,35.26,10.20964839
1271,25/06/12,88.1,86.7,78.76,2.7,91.01,54.42,1.5559,8.4672078,3.136002889,1.016147636,1.118588116,32.62962963,10.23950304
1272,26/06/12,88.1,86.7,79.34,2.7,93.02,54.51,1.5634,8.5220934,3.156330889,1.016147636,1.11041089,32.62962963,10.17355665
