DATE,WTI_P,HH_P
7/08/2002,25.7,2.73
8/08/2002,25.51,2.75
9/08/2002,25.49,2.83
10/08/2002,#N/A,#N/A
11/08/2002,#N/A,#N/A
12/08/2002,25.63,2.91
13/08/2002,26.11,3.01
14/08/2002,26.47,3.03
15/08/2002,26.66,2.92
16/08/2002,27.33,3.1
17/08/2002,#N/A,#N/A
18/08/2002,#N/A,#N/A
19/08/2002,27.44,3.1
20/08/2002,27.63,3.25
21/08/2002,27.53,3.22
22/08/2002,27.81,3.36
23/08/2002,27.51,3.48
24/08/2002,#N/A,#N/A
25/08/2002,#N/A,#N/A
26/08/2002,27.56,3.51
27/08/2002,27.89,3.47
28/08/2002,27.54,3.31
29/08/2002,27.11,3.25
30/08/2002,27.56,3.12
31/08/2002,#N/A,#N/A
1/09/2002,#N/A,#N/A
2/09/2002,27.45,#N/A
3/09/2002,26.58,3.1
4/09/2002,27.31,3.13
5/09/2002,27.54,3.2
6/09/2002,28.36,3.39
7/09/2002,#N/A,#N/A
8/09/2002,#N/A,#N/A
9/09/2002,28.67,3.24
10/09/2002,28.92,3.35
11/09/2002,28.68,3.33
12/09/2002,27.76,3.22
13/09/2002,28.53,3.37
14/09/2002,#N/A,#N/A
15/09/2002,#N/A,#N/A
16/09/2002,28.38,3.45
17/09/2002,27.76,3.46
18/09/2002,28.41,3.8
19/09/2002,28.45,3.9
20/09/2002,28.61,3.95
21/09/2002,#N/A,#N/A
22/09/2002,#N/A,#N/A
23/09/2002,29.36,3.87
24/09/2002,29.47,4
25/09/2002,29.11,3.76
26/09/2002,28.93,3.61
27/09/2002,29,3.76
28/09/2002,#N/A,#N/A
29/09/2002,#N/A,#N/A
30/09/2002,29.11,4.09
1/10/2002,29.42,4.41
2/10/2002,29.14,4.27
3/10/2002,28.46,4.23
4/10/2002,28.32,3.86
5/10/2002,#N/A,#N/A
6/10/2002,#N/A,#N/A
7/10/2002,28.38,3.77
8/10/2002,28.28,3.86
9/10/2002,28.29,3.91
10/10/2002,27.7,3.93
11/10/2002,28.18,3.8
12/10/2002,#N/A,#N/A
13/10/2002,#N/A,#N/A
14/10/2002,28.56,4.19
15/10/2002,28.66,4.19
16/10/2002,28.61,4.1
17/10/2002,28.22,4.1
18/10/2002,28.2,4.11
19/10/2002,#N/A,#N/A
20/10/2002,#N/A,#N/A
21/10/2002,27.01,4.23
22/10/2002,26.69,4.2
23/10/2002,26.68,4.24
24/10/2002,26.78,4.3
25/10/2002,25.96,4.12
26/10/2002,#N/A,#N/A
27/10/2002,#N/A,#N/A
28/10/2002,25.44,4.16
29/10/2002,25.71,4.2
30/10/2002,25.29,4.34
31/10/2002,25.51,4.39
1/11/2002,25.78,4.07
2/11/2002,#N/A,#N/A
3/11/2002,#N/A,#N/A
4/11/2002,25.21,3.94
5/11/2002,24.66,3.9
6/11/2002,23.73,3.92
7/11/2002,24.36,3.9
8/11/2002,23.54,3.76
9/11/2002,#N/A,#N/A
10/11/2002,#N/A,#N/A
11/11/2002,23.86,3.83
12/11/2002,24.01,3.83
13/11/2002,22.96,3.83
14/11/2002,22.82,3.9
15/11/2002,23.33,3.92
16/11/2002,#N/A,#N/A
17/11/2002,#N/A,#N/A
18/11/2002,23.41,4.18
19/11/2002,24.05,4.25
20/11/2002,24.05,4.27
21/11/2002,24.52,4.24
22/11/2002,24.79,4.32
23/11/2002,#N/A,#N/A
24/11/2002,#N/A,#N/A
25/11/2002,24.85,4.34
26/11/2002,24.56,4.23
27/11/2002,25.11,4.19
28/11/2002,25.7,#N/A
29/11/2002,25.74,#N/A
30/11/2002,#N/A,#N/A
1/12/2002,#N/A,#N/A
2/12/2002,25.73,4.23
3/12/2002,26.09,4.35
4/12/2002,25.99,4.24
5/12/2002,26.07,4.35
6/12/2002,25.67,4.39
7/12/2002,#N/A,#N/A
8/12/2002,#N/A,#N/A
9/12/2002,26.06,4.32
10/12/2002,26.35,4.4
11/12/2002,26.85,4.63
12/12/2002,27.29,4.81
13/12/2002,27.64,5.05
14/12/2002,#N/A,#N/A
15/12/2002,#N/A,#N/A
16/12/2002,28.73,5.31
17/12/2002,29.25,5.13
18/12/2002,29.95,4.98
19/12/2002,30.26,5.14
20/12/2002,29.59,5.05
21/12/2002,#N/A,#N/A
22/12/2002,#N/A,#N/A
23/12/2002,30.61,5.03
24/12/2002,30.93,5.03
25/12/2002,#N/A,#N/A
26/12/2002,#N/A,4.98
27/12/2002,31.49,4.81
28/12/2002,#N/A,#N/A
29/12/2002,#N/A,#N/A
30/12/2002,32.02,4.74
31/12/2002,30.12,4.59
1/01/2003,#N/A,#N/A
2/01/2003,30.32,4.93
3/01/2003,31.43,5.13
4/01/2003,#N/A,#N/A
5/01/2003,#N/A,#N/A
6/01/2003,31.43,4.94
7/01/2003,30.78,4.89
8/01/2003,29.3,5.07
9/01/2003,30.26,5.05
10/01/2003,30.07,5.19
11/01/2003,#N/A,#N/A
12/01/2003,#N/A,#N/A
13/01/2003,30.46,5.23
14/01/2003,31.36,5.25
15/01/2003,31.73,5.21
16/01/2003,32.29,5.5
17/01/2003,31.57,5.66
18/01/2003,#N/A,#N/A
19/01/2003,#N/A,#N/A
20/01/2003,32.23,#N/A
21/01/2003,31.72,5.47
22/01/2003,32.07,5.72
23/01/2003,31.4,6.55
24/01/2003,31.62,5.91
25/01/2003,#N/A,#N/A
26/01/2003,#N/A,#N/A
27/01/2003,31.02,5.91
28/01/2003,30.73,5.52
29/01/2003,31.26,5.61
30/01/2003,31.42,5.76
31/01/2003,31.57,5.58
1/02/2003,#N/A,#N/A
2/02/2003,#N/A,#N/A
3/02/2003,30.95,5.71
4/02/2003,31.13,6.26
5/02/2003,31.77,6.22
6/02/2003,31.81,6.08
7/02/2003,32.23,6.3
8/02/2003,#N/A,#N/A
9/02/2003,#N/A,#N/A
10/02/2003,32.47,6.35
11/02/2003,32.51,6.19
12/02/2003,32.46,6.19
13/02/2003,33.23,5.81
14/02/2003,33.26,5.88
15/02/2003,#N/A,#N/A
16/02/2003,#N/A,#N/A
17/02/2003,33.06,#N/A
18/02/2003,33.26,6.09
19/02/2003,33.16,6.1
20/02/2003,32.76,6.38
21/02/2003,32.76,6.73
22/02/2003,#N/A,#N/A
23/02/2003,#N/A,#N/A
24/02/2003,33.41,11.98
25/02/2003,33.64,18.48
26/02/2003,33.46,10.47
27/02/2003,34.09,8.42
28/02/2003,34,10.81
1/03/2003,#N/A,#N/A
2/03/2003,#N/A,#N/A
3/03/2003,33.4,8.51
4/03/2003,34.37,7.71
5/03/2003,33.92,7.8
6/03/2003,34.39,7.57
7/03/2003,34.47,7.42
8/03/2003,#N/A,#N/A
9/03/2003,#N/A,#N/A
10/03/2003,34.94,6.78
11/03/2003,34.06,6.25
12/03/2003,34.16,5.8
13/03/2003,33.98,5.71
14/03/2003,31.48,5.17
15/03/2003,#N/A,#N/A
16/03/2003,#N/A,#N/A
17/03/2003,30.35,5.32
18/03/2003,28.55,5.13
19/03/2003,28.4,5.2
20/03/2003,28,5.2
21/03/2003,25.59,5.05
22/03/2003,#N/A,#N/A
23/03/2003,#N/A,#N/A
24/03/2003,26.54,5.07
25/03/2003,27.28,5.07
26/03/2003,25.98,4.9
27/03/2003,27.29,4.87
28/03/2003,27.66,5.06
29/03/2003,#N/A,#N/A
30/03/2003,#N/A,#N/A
31/03/2003,28.05,5.01
1/04/2003,27.94,4.9
2/04/2003,26.29,4.89
3/04/2003,26.75,4.91
4/04/2003,25.62,4.86
5/04/2003,#N/A,#N/A
6/04/2003,#N/A,#N/A
7/04/2003,25.27,4.98
8/04/2003,24.88,5.21
9/04/2003,25.11,5.11
10/04/2003,25.16,5.18
11/04/2003,24.39,5.28
12/04/2003,#N/A,#N/A
13/04/2003,#N/A,#N/A
14/04/2003,24.72,5.29
15/04/2003,24.74,5.53
16/04/2003,24.86,5.62
17/04/2003,25.36,5.54
18/04/2003,25.76,#N/A
19/04/2003,#N/A,#N/A
20/04/2003,#N/A,#N/A
21/04/2003,25.76,5.55
22/04/2003,25.72,5.58
23/04/2003,24.56,5.58
24/04/2003,24.06,5.46
25/04/2003,24.29,5.39
26/04/2003,#N/A,#N/A
27/04/2003,#N/A,#N/A
28/04/2003,23.42,5.3
29/04/2003,23.23,5.12
30/04/2003,23.6,5.25
1/05/2003,23.79,5.32
2/05/2003,23.73,5.24
3/05/2003,#N/A,#N/A
4/05/2003,#N/A,#N/A
5/05/2003,23.59,5.36
6/05/2003,23.91,5.64
7/05/2003,24.01,5.49
8/05/2003,24.48,5.65
9/05/2003,25.55,5.73
10/05/2003,#N/A,#N/A
11/05/2003,#N/A,#N/A
12/05/2003,25.69,5.91
13/05/2003,25.45,5.98
14/05/2003,25.98,6.17
15/05/2003,26.77,6.24
16/05/2003,27.18,5.96
17/05/2003,#N/A,#N/A
18/05/2003,#N/A,#N/A
19/05/2003,27.23,6.08
20/05/2003,26.69,5.93
21/05/2003,27.58,6.08
22/05/2003,27.32,6.09
23/05/2003,27.14,5.92
24/05/2003,#N/A,#N/A
25/05/2003,#N/A,#N/A
26/05/2003,26.78,#N/A
27/05/2003,26.55,5.84
28/05/2003,26.48,5.71
29/05/2003,26.39,5.76
30/05/2003,26.58,5.99
31/05/2003,#N/A,#N/A
1/06/2003,#N/A,#N/A
2/06/2003,27.56,6.22
3/06/2003,27.99,6.25
4/06/2003,27.49,6.4
5/06/2003,28.16,6.17
6/06/2003,28.38,6.25
7/06/2003,#N/A,#N/A
8/06/2003,#N/A,#N/A
9/06/2003,28.62,6.25
10/06/2003,28.44,6.08
11/06/2003,28.97,6.06
12/06/2003,28.48,5.86
13/06/2003,27.39,5.44
14/06/2003,#N/A,#N/A
15/06/2003,#N/A,#N/A
16/06/2003,27.5,5.45
17/06/2003,27.14,5.66
18/06/2003,26.43,5.53
19/06/2003,26.21,5.53
20/06/2003,27.13,5.68
21/06/2003,#N/A,#N/A
22/06/2003,#N/A,#N/A
23/06/2003,27.13,5.89
24/06/2003,26.96,5.84
25/06/2003,27.34,5.64
26/06/2003,27.06,5.49
27/06/2003,27.45,5.19
28/06/2003,#N/A,#N/A
29/06/2003,#N/A,#N/A
30/06/2003,28.88,5.31
1/07/2003,28.33,5.22
2/07/2003,28.2,5.05
3/07/2003,28.63,4.96
4/07/2003,27.97,#N/A
5/07/2003,#N/A,#N/A
6/07/2003,#N/A,#N/A
7/07/2003,27.23,5.2
8/07/2003,27.95,5.4
9/07/2003,28.21,5.56
10/07/2003,29.37,5.4
11/07/2003,29.36,5.22
12/07/2003,#N/A,#N/A
13/07/2003,#N/A,#N/A
14/07/2003,28.52,5.15
15/07/2003,28.87,5.17
16/07/2003,28.51,5
17/07/2003,28.59,4.96
18/07/2003,29.2,5.01
19/07/2003,#N/A,#N/A
20/07/2003,#N/A,#N/A
21/07/2003,28.01,5.11
22/07/2003,28.4,5.04
23/07/2003,27.67,4.88
24/07/2003,27.73,4.86
25/07/2003,28.3,4.68
26/07/2003,#N/A,#N/A
27/07/2003,#N/A,#N/A
28/07/2003,27.71,4.68
29/07/2003,28.27,4.72
30/07/2003,28.31,4.68
31/07/2003,28.68,4.63
1/08/2003,29.63,4.71
2/08/2003,#N/A,#N/A
3/08/2003,#N/A,#N/A
4/08/2003,29.91,4.81
5/08/2003,30.37,4.71
6/08/2003,30.01,4.74
7/08/2003,30.06,4.85
8/08/2003,30.59,5.02
9/08/2003,#N/A,#N/A
10/08/2003,#N/A,#N/A
11/08/2003,30.05,5.08
12/08/2003,30.13,5.06
13/08/2003,29.66,5.17
14/08/2003,28.96,5.1
15/08/2003,29.18,4.83
16/08/2003,#N/A,#N/A
17/08/2003,#N/A,#N/A
18/08/2003,29.88,4.94
19/08/2003,29.18,4.99
20/08/2003,29.28,5.03
21/08/2003,29.95,5.14
22/08/2003,30.22,5.24
23/08/2003,#N/A,#N/A
24/08/2003,#N/A,#N/A
25/08/2003,29.98,5.26
26/08/2003,30.08,5.09
27/08/2003,30.05,5.11
28/08/2003,30.1,4.94
29/08/2003,30.38,4.86
30/08/2003,#N/A,#N/A
31/08/2003,#N/A,#N/A
1/09/2003,29.64,#N/A
2/09/2003,28.08,4.62
3/09/2003,27.89,4.68
4/09/2003,27.49,4.7
5/09/2003,27.72,4.76
6/09/2003,#N/A,#N/A
7/09/2003,#N/A,#N/A
8/09/2003,28.47,4.82
9/09/2003,27.64,4.7
10/09/2003,27.76,4.78
11/09/2003,27.48,4.85
12/09/2003,26.52,4.66
13/09/2003,#N/A,#N/A
14/09/2003,#N/A,#N/A
15/09/2003,26.38,4.66
16/09/2003,26.28,4.67
17/09/2003,25.76,4.61
18/09/2003,25.56,4.52
19/09/2003,25.51,4.33
20/09/2003,#N/A,#N/A
21/09/2003,#N/A,#N/A
22/09/2003,25.82,4.38
23/09/2003,25.74,4.51
24/09/2003,26.81,4.58
25/09/2003,27.04,4.55
26/09/2003,27.02,4.42
27/09/2003,#N/A,#N/A
28/09/2003,#N/A,#N/A
29/09/2003,27.77,4.57
30/09/2003,28.09,4.66
1/10/2003,27.98,4.47
2/10/2003,28.9,4.42
3/10/2003,29.14,4.34
4/10/2003,#N/A,#N/A
5/10/2003,#N/A,#N/A
6/10/2003,29.75,4.4
7/10/2003,29.35,4.66
8/10/2003,28.96,4.84
9/10/2003,30.21,4.78
10/10/2003,31.13,4.92
11/10/2003,#N/A,#N/A
12/10/2003,#N/A,#N/A
13/10/2003,31,4.96
14/10/2003,31.45,4.84
15/10/2003,31.23,4.93
16/10/2003,31.05,4.92
17/10/2003,30.27,4.53
18/10/2003,#N/A,#N/A
19/10/2003,#N/A,#N/A
20/10/2003,29.78,4.3
21/10/2003,29.61,4.64
22/10/2003,29.25,4.89
23/10/2003,29.63,4.9
24/10/2003,30.01,4.78
25/10/2003,#N/A,#N/A
26/10/2003,#N/A,#N/A
27/10/2003,29.38,4.56
28/10/2003,28.99,4.45
29/10/2003,28.56,4.51
30/10/2003,27.47,4.4
31/10/2003,27.88,3.98
1/11/2003,#N/A,#N/A
2/11/2003,#N/A,#N/A
3/11/2003,27.78,4.12
4/11/2003,27.32,4.01
5/11/2003,27.9,4.46
6/11/2003,28.52,4.74
7/11/2003,28.73,4.48
8/11/2003,#N/A,#N/A
9/11/2003,#N/A,#N/A
10/11/2003,28.82,4.42
11/11/2003,28.88,4.52
12/11/2003,28.58,4.77
13/11/2003,29.01,4.6
14/11/2003,29.78,4.62
15/11/2003,#N/A,#N/A
16/11/2003,#N/A,#N/A
17/11/2003,28.98,4.49
18/11/2003,29.26,4.35
19/11/2003,30.13,4.46
20/11/2003,29.88,4.35
21/11/2003,29.79,4.15
22/11/2003,#N/A,#N/A
23/11/2003,#N/A,#N/A
24/11/2003,27.99,4.57
25/11/2003,27.62,4.49
26/11/2003,28.23,4.86
27/11/2003,28.9,#N/A
28/11/2003,28.95,#N/A
29/11/2003,#N/A,#N/A
30/11/2003,#N/A,#N/A
1/12/2003,28.17,5.02
2/12/2003,29.1,5.45
3/12/2003,29.26,5.45
4/12/2003,29.25,5.7
5/12/2003,28.87,6.27
6/12/2003,#N/A,#N/A
7/12/2003,#N/A,#N/A
8/12/2003,30.52,6.06
9/12/2003,30.27,6.52
10/12/2003,30.02,6.67
11/12/2003,29.79,6.56
12/12/2003,30.24,6.73
13/12/2003,#N/A,#N/A
14/12/2003,#N/A,#N/A
15/12/2003,30.89,6.63
16/12/2003,30.64,6.58
17/12/2003,31.01,6.56
18/12/2003,30.79,6.98
19/12/2003,31.03,6.92
20/12/2003,#N/A,#N/A
21/12/2003,#N/A,#N/A
22/12/2003,28.78,6.32
23/12/2003,28.3,5.58
24/12/2003,29.45,5.5
25/12/2003,#N/A,#N/A
26/12/2003,#N/A,#N/A
27/12/2003,#N/A,#N/A
28/12/2003,#N/A,#N/A
29/12/2003,29.17,5.46
30/12/2003,30.1,5.96
31/12/2003,30.3,5.76
1/01/2004,#N/A,#N/A
2/01/2004,29.55,#N/A
3/01/2004,#N/A,#N/A
4/01/2004,#N/A,#N/A
5/01/2004,32.3,6.28
6/01/2004,31.2,7.04
7/01/2004,30.99,6.61
8/01/2004,31.11,6.41
9/01/2004,31.91,6.91
10/01/2004,#N/A,#N/A
11/01/2004,#N/A,#N/A
12/01/2004,31.41,6.29
13/01/2004,32.55,6.26
14/01/2004,31.84,5.73
15/01/2004,31.43,6.02
16/01/2004,31.26,5.43
17/01/2004,#N/A,#N/A
18/01/2004,#N/A,#N/A
19/01/2004,31.67,#N/A
20/01/2004,32.26,6.15
21/01/2004,31.95,6.26
22/01/2004,31.42,6.03
23/01/2004,32.08,5.82
24/01/2004,#N/A,#N/A
25/01/2004,#N/A,#N/A
26/01/2004,31.15,5.7
27/01/2004,31.05,5.87
28/01/2004,30.77,6.04
29/01/2004,29.47,5.99
30/01/2004,29.53,5.8
31/01/2004,#N/A,#N/A
1/02/2004,#N/A,#N/A
2/02/2004,30.3,5.51
3/02/2004,30.07,5.69
4/02/2004,29.63,5.74
5/02/2004,29.02,5.54
6/02/2004,29.26,5.38
7/02/2004,#N/A,#N/A
8/02/2004,#N/A,#N/A
9/02/2004,29.1,5.44
10/02/2004,30.06,5.49
11/02/2004,30.33,5.34
12/02/2004,30.17,5.35
13/02/2004,30.96,5.62
14/02/2004,#N/A,#N/A
15/02/2004,#N/A,#N/A
16/02/2004,31.08,#N/A
17/02/2004,31.43,5.43
18/02/2004,31.57,5.33
19/02/2004,31.63,5.28
20/02/2004,31.22,5.19
21/02/2004,#N/A,#N/A
22/02/2004,#N/A,#N/A
23/02/2004,31.89,5.1
24/02/2004,31.6,5.08
25/02/2004,32.46,5.1
26/02/2004,32.45,5.13
27/02/2004,32.94,5.27
28/02/2004,#N/A,#N/A
29/02/2004,#N/A,#N/A
1/03/2004,33.34,5.17
2/03/2004,34.15,5.37
3/03/2004,33.32,5.34
4/03/2004,33.45,5.17
5/03/2004,34.4,5.32
6/03/2004,#N/A,#N/A
7/03/2004,#N/A,#N/A
8/03/2004,34.27,5.42
9/03/2004,33.72,5.34
10/03/2004,32.83,5.33
11/03/2004,33.22,5.33
12/03/2004,32.76,5.52
13/03/2004,#N/A,#N/A
14/03/2004,#N/A,#N/A
15/03/2004,34.39,5.59
16/03/2004,34.72,5.6
17/03/2004,34.95,5.61
18/03/2004,34.43,5.63
19/03/2004,34.33,5.49
20/03/2004,#N/A,#N/A
21/03/2004,#N/A,#N/A
22/03/2004,33.57,5.46
23/03/2004,34.4,5.36
24/03/2004,34.14,5.35
25/03/2004,33.32,5.22
26/03/2004,32.51,5.16
27/03/2004,#N/A,#N/A
28/03/2004,#N/A,#N/A
29/03/2004,32.04,5.25
30/03/2004,33.04,5.4
31/03/2004,32.29,5.63
1/04/2004,32.59,5.82
2/04/2004,31.19,5.69
3/04/2004,#N/A,#N/A
4/04/2004,#N/A,#N/A
5/04/2004,31.17,5.81
6/04/2004,31.48,5.7
7/04/2004,33.07,5.76
8/04/2004,33.98,5.84
9/04/2004,34.03,#N/A
10/04/2004,#N/A,#N/A
11/04/2004,#N/A,#N/A
12/04/2004,34.51,5.85
13/04/2004,34.15,5.92
14/04/2004,33.54,5.73
15/04/2004,33.72,5.68
16/04/2004,33.85,5.62
17/04/2004,#N/A,#N/A
18/04/2004,#N/A,#N/A
19/04/2004,34.71,5.57
20/04/2004,33.56,5.46
21/04/2004,33.23,5.52
22/04/2004,33.24,5.59
23/04/2004,33.78,5.53
24/04/2004,#N/A,#N/A
25/04/2004,#N/A,#N/A
26/04/2004,34.18,5.6
27/04/2004,34.11,5.81
28/04/2004,35.02,5.8
29/04/2004,34.66,5.78
30/04/2004,35.23,5.81
1/05/2004,#N/A,#N/A
2/05/2004,#N/A,#N/A
3/05/2004,34.97,5.8
4/05/2004,36.07,6.21
5/05/2004,36.58,6.09
6/05/2004,37.05,6.22
7/05/2004,37.25,6.18
8/05/2004,#N/A,#N/A
9/05/2004,#N/A,#N/A
10/05/2004,35.83,6.14
11/05/2004,36.97,6.24
12/05/2004,37.95,6.41
13/05/2004,38.3,6.42
14/05/2004,39.04,6.43
15/05/2004,#N/A,#N/A
16/05/2004,#N/A,#N/A
17/05/2004,38.88,6.41
18/05/2004,38.43,6.28
19/05/2004,38.35,6.18
20/05/2004,38.89,6.44
21/05/2004,37.6,6.35
22/05/2004,#N/A,#N/A
23/05/2004,#N/A,#N/A
24/05/2004,39.22,6.48
25/05/2004,38.46,6.73
26/05/2004,38.05,6.7
27/05/2004,37.03,6.51
28/05/2004,37,6.45
29/05/2004,#N/A,#N/A
30/05/2004,#N/A,#N/A
31/05/2004,37,#N/A
1/06/2004,39.05,6.45
2/06/2004,37.99,6.51
3/06/2004,36.26,6.44
4/06/2004,35.97,6.15
5/06/2004,#N/A,#N/A
6/06/2004,#N/A,#N/A
7/06/2004,35.57,6.09
8/06/2004,35.47,6.19
9/06/2004,34.69,6.04
10/06/2004,35.75,6
11/06/2004,35.23,#N/A
12/06/2004,#N/A,#N/A
13/06/2004,#N/A,#N/A
14/06/2004,35.22,6.15
15/06/2004,34.66,6.35
16/06/2004,34.56,6.38
17/06/2004,35.58,6.57
18/06/2004,35.43,6.48
19/06/2004,#N/A,#N/A
20/06/2004,#N/A,#N/A
21/06/2004,34.82,6.42
22/06/2004,34.95,6.29
23/06/2004,34.81,6.3
24/06/2004,34.71,6.41
25/06/2004,34.25,6.28
26/06/2004,#N/A,#N/A
27/06/2004,#N/A,#N/A
28/06/2004,33.24,6.13
29/06/2004,32.61,6.02
30/06/2004,33.22,6.03
1/07/2004,35.58,5.95
2/07/2004,35.36,5.88
3/07/2004,#N/A,#N/A
4/07/2004,#N/A,#N/A
5/07/2004,35.73,#N/A
6/07/2004,36.47,6.16
7/07/2004,35.62,6.27
8/07/2004,37.13,6.19
9/07/2004,37.58,5.89
10/07/2004,#N/A,#N/A
11/07/2004,#N/A,#N/A
12/07/2004,37.73,5.95
13/07/2004,36.68,5.85
14/07/2004,37.51,5.91
15/07/2004,38.41,5.92
16/07/2004,38.49,5.77
17/07/2004,#N/A,#N/A
18/07/2004,#N/A,#N/A
19/07/2004,39.07,5.75
20/07/2004,38.96,5.8
21/07/2004,38.48,5.9
22/07/2004,39.16,5.85
23/07/2004,39.59,5.98
24/07/2004,#N/A,#N/A
25/07/2004,#N/A,#N/A
26/07/2004,39.75,5.94
27/07/2004,40.09,5.87
28/07/2004,41.08,5.77
29/07/2004,40.93,5.93
30/07/2004,41.47,6.03
31/07/2004,#N/A,#N/A
1/08/2004,#N/A,#N/A
2/08/2004,41.35,5.86
3/08/2004,41.82,5.77
4/08/2004,41.75,5.7
5/08/2004,42.49,5.54
6/08/2004,42.63,5.42
7/08/2004,#N/A,#N/A
8/08/2004,#N/A,#N/A
9/08/2004,43.21,5.58
10/08/2004,42.5,5.78
11/08/2004,42.45,5.64
12/08/2004,43.5,5.46
13/08/2004,44.13,5.27
14/08/2004,#N/A,#N/A
15/08/2004,#N/A,#N/A
16/08/2004,44.35,5.34
17/08/2004,44.05,5.27
18/08/2004,44.12,5.36
19/08/2004,44.84,5.34
20/08/2004,45.46,5.39
21/08/2004,#N/A,#N/A
22/08/2004,#N/A,#N/A
23/08/2004,44.39,5.34
24/08/2004,42.99,5.23
25/08/2004,42.39,5.32
26/08/2004,40.65,5.19
27/08/2004,40.72,5.05
28/08/2004,#N/A,#N/A
29/08/2004,#N/A,#N/A
30/08/2004,40.78,5.05
31/08/2004,39.8,5.04
1/09/2004,40.96,5.02
2/09/2004,42.39,4.75
3/09/2004,41.07,4.32
4/09/2004,#N/A,#N/A
5/09/2004,#N/A,#N/A
6/09/2004,40.4,#N/A
7/09/2004,40.19,4.41
8/09/2004,39.91,4.69
9/09/2004,41.45,4.57
10/09/2004,41.03,4.57
11/09/2004,#N/A,#N/A
12/09/2004,#N/A,#N/A
13/09/2004,40.63,5.12
14/09/2004,41.34,5.15
15/09/2004,42.03,5.17
16/09/2004,40.68,4.82
17/09/2004,43.08,4.95
18/09/2004,#N/A,#N/A
19/09/2004,#N/A,#N/A
20/09/2004,43.6,5.22
21/09/2004,44.56,5.43
22/09/2004,45.66,5.58
23/09/2004,46.53,5.58
24/09/2004,46.13,5.41
25/09/2004,#N/A,#N/A
26/09/2004,#N/A,#N/A
27/09/2004,46.87,5.22
28/09/2004,47.52,5.45
29/09/2004,46.54,6.26
30/09/2004,47.76,6.36
1/10/2004,46.86,5.38
2/10/2004,#N/A,#N/A
3/10/2004,#N/A,#N/A
4/10/2004,46.99,5.72
5/10/2004,47.1,6.07
6/10/2004,47.95,6
7/10/2004,48.98,6.24
8/10/2004,49.41,5.59
9/10/2004,#N/A,#N/A
10/10/2004,#N/A,#N/A
11/10/2004,50.75,5.63
12/10/2004,51.28,5.63
13/10/2004,50.42,5.38
14/10/2004,51.31,5.76
15/10/2004,51.02,5.64
16/10/2004,#N/A,#N/A
17/10/2004,#N/A,#N/A
18/10/2004,49.16,5.64
19/10/2004,49.21,6.13
20/10/2004,50.78,7.27
21/10/2004,51.06,7.35
22/10/2004,52.28,7.11
23/10/2004,#N/A,#N/A
24/10/2004,#N/A,#N/A
25/10/2004,51.68,7.75
26/10/2004,52.04,7.78
27/10/2004,49.99,8.12
28/10/2004,48.88,6.8
29/10/2004,48.16,6.43
30/10/2004,#N/A,#N/A
31/10/2004,#N/A,#N/A
1/11/2004,46.84,6.98
2/11/2004,46.25,6.88
3/11/2004,46.14,7.25
4/11/2004,45.32,7.4
5/11/2004,44.37,6.08
6/11/2004,#N/A,#N/A
7/11/2004,#N/A,#N/A
8/11/2004,44.78,6.62
9/11/2004,43.27,5.79
10/11/2004,42.57,6.12
11/11/2004,42.22,6.19
12/11/2004,41.33,5.9
13/11/2004,#N/A,#N/A
14/11/2004,#N/A,#N/A
15/11/2004,39.32,6.02
16/11/2004,40.48,6.57
17/11/2004,40.27,6.06
18/11/2004,40.8,5.59
19/11/2004,42.29,4.81
20/11/2004,#N/A,#N/A
21/11/2004,#N/A,#N/A
22/11/2004,42.26,5.24
23/11/2004,43.03,5.24
24/11/2004,42.62,5.01
25/11/2004,43.12,#N/A
26/11/2004,42.87,#N/A
27/11/2004,#N/A,#N/A
28/11/2004,#N/A,#N/A
29/11/2004,44.05,6.76
30/11/2004,44.23,6.79
1/12/2004,41.19,6.78
2/12/2004,38.49,6.69
3/12/2004,38.57,6.04
4/12/2004,#N/A,#N/A
5/12/2004,#N/A,#N/A
6/12/2004,38.43,6.05
7/12/2004,37.11,6.03
8/12/2004,36.9,5.98
9/12/2004,38.33,6.04
10/12/2004,37.24,6.29
11/12/2004,#N/A,#N/A
12/12/2004,#N/A,#N/A
13/12/2004,36.77,6.89
14/12/2004,37.03,7.1
15/12/2004,41.53,7.04
16/12/2004,41.49,6.88
17/12/2004,43.06,7.26
18/12/2004,#N/A,#N/A
19/12/2004,#N/A,#N/A
20/12/2004,42.67,7.14
21/12/2004,42.76,6.83
22/12/2004,40.44,7.05
23/12/2004,40.29,6.98
24/12/2004,39.6,#N/A
25/12/2004,#N/A,#N/A
26/12/2004,#N/A,#N/A
27/12/2004,39.6,6.57
28/12/2004,40.24,6.27
29/12/2004,38.93,6.18
30/12/2004,39.8,6.02
31/12/2004,40.38,#N/A
1/01/2005,#N/A,#N/A
2/01/2005,#N/A,#N/A
3/01/2005,#N/A,5.53
4/01/2005,40.75,5.71
5/01/2005,41,5.84
6/01/2005,43.25,5.79
7/01/2005,43.28,5.82
8/01/2005,#N/A,#N/A
9/01/2005,#N/A,#N/A
10/01/2005,44.71,6.21
11/01/2005,43.45,5.96
12/01/2005,43.75,5.89
13/01/2005,45.76,6.06
14/01/2005,45.26,6.45
15/01/2005,#N/A,#N/A
16/01/2005,#N/A,#N/A
17/01/2005,45.1,#N/A
18/01/2005,45.18,6.69
19/01/2005,45.16,6.19
