Date,Brent
25/01/16,30.5
22/01/16,32.18
21/01/16,29.25
20/01/16,27.88
19/01/16,28.76
18/01/16,28.55
15/01/16,28.94
14/01/16,31.03
13/01/16,30.31
12/01/16,30.86
11/01/16,31.55
8/01/16,33.55
7/01/16,33.75
6/01/16,34.23
5/01/16,36.42
4/01/16,37.22
31/12/15,37.28
30/12/15,36.46
29/12/15,37.79
28/12/15,36.62
24/12/15,37.89
23/12/15,37.36
22/12/15,36.11
21/12/15,36.35
18/12/15,36.88
17/12/15,37.06
16/12/15,37.19
15/12/15,38.45
14/12/15,37.92
11/12/15,37.93
10/12/15,39.73
9/12/15,40.11
8/12/15,40.26
7/12/15,40.73
4/12/15,43
3/12/15,43.84
2/12/15,42.49
1/12/15,44.44
30/11/15,44.61
27/11/15,44.86
26/11/15,45.46
25/11/15,46.17
24/11/15,46.12
23/11/15,44.83
20/11/15,44.66
19/11/15,44.18
18/11/15,44.14
17/11/15,43.57
16/11/15,44.56
13/11/15,43.61
12/11/15,44.06
11/11/15,45.81
10/11/15,47.44
9/11/15,47.19
6/11/15,47.42
5/11/15,47.98
4/11/15,48.58
3/11/15,50.54
2/11/15,48.79
30/10/15,49.56
29/10/15,48.8
28/10/15,49.05
27/10/15,46.81
26/10/15,47.54
23/10/15,47.99
22/10/15,48.08
21/10/15,47.85
20/10/15,48.71
19/10/15,48.61
16/10/15,50.46
15/10/15,48.71
14/10/15,49.15
13/10/15,49.24
12/10/15,49.86
9/10/15,52.65
8/10/15,53.05
7/10/15,51.33
6/10/15,51.92
5/10/15,49.25
2/10/15,48.13
1/10/15,47.69
30/09/15,48.37
29/09/15,48.23
28/09/15,47.34
25/09/15,48.6
24/09/15,48.17
23/09/15,47.75
22/09/15,49.08
21/09/15,48.92
18/09/15,47.47
17/09/15,49.08
16/09/15,49.75
15/09/15,46.63
14/09/15,46.37
11/09/15,48.14
10/09/15,48.89
9/09/15,47.58
8/09/15,49.52
7/09/15,47.63
4/09/15,49.61
3/09/15,50.68
2/09/15,50.5
1/09/15,49.56
31/08/15,54.15
28/08/15,50.05
27/08/15,47.56
26/08/15,43.14
25/08/15,43.21
24/08/15,42.69
21/08/15,45.46
20/08/15,46.62
19/08/15,47.16
18/08/15,48.81
17/08/15,48.74
14/08/15,49.03
13/08/15,49.22
12/08/15,49.66
11/08/15,49.18
10/08/15,50.41
7/08/15,48.61
6/08/15,49.52
5/08/15,49.59
4/08/15,49.99
3/08/15,49.52
31/07/15,52.21
30/07/15,53.31
29/07/15,53.38
28/07/15,53.3
27/07/15,53.47
24/07/15,54.62
23/07/15,55.27
22/07/15,56.13
21/07/15,57.04
20/07/15,56.65
17/07/15,57.1
16/07/15,57.51
15/07/15,57.05
14/07/15,58.51
13/07/15,57.85
10/07/15,58.73
9/07/15,58.61
8/07/15,57.05
7/07/15,56.85
6/07/15,56.54
3/07/15,60.32
2/07/15,62.07
1/07/15,62.01
30/06/15,63.59
29/06/15,62.01
26/06/15,63.26
25/06/15,63.2
24/06/15,63.49
23/06/15,64.45
22/06/15,63.34
19/06/15,63.02
18/06/15,64.26
17/06/15,63.87
16/06/15,63.7
15/06/15,62.61
12/06/15,63.87
11/06/15,65.11
10/06/15,65.7
9/06/15,64.88
8/06/15,62.69
5/06/15,63.31
4/06/15,62.03
3/06/15,63.8
2/06/15,65.49
1/06/15,64.88
29/05/15,65.56
28/05/15,62.58
27/05/15,62.06
26/05/15,63.72
25/05/15,65.52
22/05/15,65.37
21/05/15,66.54
20/05/15,65.03
19/05/15,64.02
18/05/15,66.27
15/05/15,66.81
14/05/15,66.59
13/05/15,66.81
12/05/15,66.86
11/05/15,64.91
8/05/15,65.39
7/05/15,65.54
6/05/15,67.77
5/05/15,67.52
4/05/15,66.45
1/05/15,66.46
30/04/15,66.78
29/04/15,65.84
28/04/15,64.64
27/04/15,64.83
24/04/15,65.28
23/04/15,64.85
22/04/15,62.73
21/04/15,62.08
20/04/15,63.45
17/04/15,63.45
16/04/15,63.98
15/04/15,60.32
14/04/15,58.43
13/04/15,57.93
10/04/15,57.87
9/04/15,56.57
8/04/15,55.55
7/04/15,59.1
6/04/15,58.12
2/04/15,54.95
1/04/15,57.1
31/03/15,55.11
30/03/15,56.29
27/03/15,56.41
26/03/15,59.19
25/03/15,56.48
24/03/15,55.11
23/03/15,55.92
20/03/15,55.32
19/03/15,54.43
18/03/15,55.91
17/03/15,53.51
16/03/15,53.44
13/03/15,54.67
12/03/15,57.08
11/03/15,57.54
10/03/15,56.39
9/03/15,58.53
6/03/15,59.73
5/03/15,60.48
4/03/15,60.55
3/03/15,61.02
2/03/15,59.54
27/02/15,62.58
26/02/15,60.05
25/02/15,61.63
24/02/15,58.66
23/02/15,58.9
20/02/15,60.22
19/02/15,60.21
18/02/15,60.53
17/02/15,62.53
16/02/15,61.4
13/02/15,61.52
12/02/15,57.05
11/02/15,54.66
10/02/15,56.43
9/02/15,58.34
6/02/15,57.8
5/02/15,56.57
4/02/15,54.16
3/02/15,57.91
2/02/15,54.75
30/01/15,52.99
29/01/15,49.13
28/01/15,48.47
27/01/15,49.6
26/01/15,48.16
23/01/15,48.79
22/01/15,48.52
21/01/15,49.03
20/01/15,47.99
19/01/15,48.84
16/01/15,50.17
15/01/15,47.67
14/01/15,48.69
13/01/15,46.59
12/01/15,47.43
9/01/15,50.11
8/01/15,50.96
7/01/15,51.15
6/01/15,51.1
5/01/15,53.11
2/01/15,56.42
31/12/14,57.33
30/12/14,57.9
29/12/14,57.88
26/12/14,59.45
24/12/14,60.24
23/12/14,61.69
22/12/14,60.11
19/12/14,61.38
18/12/14,59.27
17/12/14,61.18
16/12/14,59.86
15/12/14,61.06
12/12/14,61.85
11/12/14,63.68
10/12/14,64.24
9/12/14,66.84
8/12/14,66.19
5/12/14,69.07
4/12/14,69.64
3/12/14,69.92
2/12/14,70.54
1/12/14,72.54
28/11/14,70.15
27/11/14,72.58
26/11/14,77.75
25/11/14,78.33
24/11/14,79.68
21/11/14,80.36
20/11/14,79.33
19/11/14,78.1
18/11/14,78.47
17/11/14,79.31
14/11/14,79.41
13/11/14,77.92
12/11/14,80.38
11/11/14,81.67
10/11/14,82.34
7/11/14,83.39
6/11/14,82.86
5/11/14,82.95
4/11/14,82.82
3/11/14,84.78
31/10/14,85.86
30/10/14,86.24
29/10/14,87.12
28/10/14,86.03
27/10/14,85.83
24/10/14,86.13
23/10/14,86.83
22/10/14,84.71
21/10/14,86.22
20/10/14,85.4
17/10/14,86.16
16/10/14,84.47
15/10/14,83.78
14/10/14,85.04
13/10/14,88.89
10/10/14,90.21
9/10/14,90.05
8/10/14,91.38
7/10/14,92.11
6/10/14,92.79
3/10/14,92.31
2/10/14,93.42
1/10/14,94.16
30/09/14,94.67
29/09/14,97.2
26/09/14,97
25/09/14,97
24/09/14,96.95
23/09/14,96.85
22/09/14,96.97
19/09/14,98.39
18/09/14,97.7
17/09/14,98.97
16/09/14,99.05
15/09/14,96.65
12/09/14,97.11
11/09/14,98.08
10/09/14,98.04
9/09/14,99.16
8/09/14,100.2
5/09/14,100.82
4/09/14,101.83
3/09/14,102.77
2/09/14,100.34
1/09/14,102.79
29/08/14,103.19
28/08/14,102.46
27/08/14,102.72
26/08/14,102.5
25/08/14,102.65
22/08/14,102.29
21/08/14,102.63
20/08/14,102.28
19/08/14,101.56
18/08/14,101.6
15/08/14,103.53
14/08/14,102.01
13/08/14,104.28
12/08/14,103.02
11/08/14,104.68
8/08/14,105.02
7/08/14,105.44
6/08/14,104.59
5/08/14,104.61
4/08/14,105.41
1/08/14,104.84
31/07/14,106.02
30/07/14,106.51
29/07/14,107.72
28/07/14,107.57
25/07/14,108.39
24/07/14,107.07
23/07/14,108.03
22/07/14,107.33
21/07/14,107.68
18/07/14,107.24
17/07/14,107.89
16/07/14,105.85
15/07/14,106.02
14/07/14,106.98
11/07/14,106.66
10/07/14,108.67
9/07/14,108.28
8/07/14,108.94
7/07/14,110.24
4/07/14,110.64
3/07/14,111
2/07/14,111.24
1/07/14,112.29
30/06/14,112.36
27/06/14,113.3
26/06/14,113.21
25/06/14,114
24/06/14,114.46
23/06/14,114.12
20/06/14,114.81
19/06/14,115.06
18/06/14,114.26
17/06/14,113.45
16/06/14,112.94
13/06/14,113.41
12/06/14,113.02
11/06/14,109.95
10/06/14,109.52
9/06/14,109.99
6/06/14,108.61
5/06/14,108.79
4/06/14,108.4
3/06/14,108.82
2/06/14,108.83
30/05/14,109.41
29/05/14,109.97
28/05/14,109.81
27/05/14,110.02
26/05/14,110.32
23/05/14,110.54
22/05/14,110.36
21/05/14,110.55
20/05/14,109.69
19/05/14,109.37
16/05/14,109.75
15/05/14,110.44
14/05/14,110.19
13/05/14,109.24
12/05/14,108.41
9/05/14,107.89
8/05/14,108.04
7/05/14,108.13
6/05/14,107.06
5/05/14,107.72
2/05/14,108.59
1/05/14,107.76
30/04/14,108.07
29/04/14,108.98
28/04/14,108.12
25/04/14,109.58
24/04/14,110.33
23/04/14,109.11
22/04/14,109.27
21/04/14,109.95
17/04/14,109.53
16/04/14,109.6
15/04/14,108.74
14/04/14,109.07
11/04/14,107.33
10/04/14,107.46
9/04/14,107.98
8/04/14,107.67
7/04/14,105.82
4/04/14,106.72
3/04/14,106.15
2/04/14,104.79
1/04/14,105.62
31/03/14,107.76
28/03/14,108.07
27/03/14,107.83
26/03/14,107.03
25/03/14,106.99
24/03/14,106.81
21/03/14,106.92
20/03/14,106.45
19/03/14,105.85
18/03/14,106.79
17/03/14,106.24
14/03/14,108.57
13/03/14,107.39
12/03/14,108.02
11/03/14,108.55
10/03/14,108.08
7/03/14,109
6/03/14,108.1
5/03/14,107.76
4/03/14,109.3
3/03/14,111.2
28/02/14,109.07
27/02/14,108.96
26/02/14,109.52
25/02/14,109.51
24/02/14,110.64
21/02/14,109.85
20/02/14,110.3
19/02/14,110.47
18/02/14,110.46
17/02/14,109.18
14/02/14,109.08
13/02/14,108.73
12/02/14,108.79
11/02/14,108.68
10/02/14,108.63
7/02/14,109.57
6/02/14,107.19
5/02/14,106.25
4/02/14,105.78
3/02/14,106.04
31/01/14,106.4
30/01/14,107.95
29/01/14,107.85
28/01/14,107.41
27/01/14,106.69
24/01/14,107.88
23/01/14,107.58
22/01/14,108.27
21/01/14,106.73
20/01/14,106.35
17/01/14,106.48
16/01/14,107.09
15/01/14,107.13
14/01/14,106.39
13/01/14,106.75
10/01/14,107.25
9/01/14,106.39
8/01/14,107.15
7/01/14,107.35
6/01/14,106.73
3/01/14,106.89
2/01/14,107.78
31/12/13,110.8
30/12/13,111.21
27/12/13,112.18
26/12/13,111.98
24/12/13,111.9
23/12/13,111.56
20/12/13,111.77
19/12/13,110.29
18/12/13,109.63
17/12/13,108.44
16/12/13,110.47
13/12/13,108.83
12/12/13,108.67
11/12/13,109.7
10/12/13,109.38
9/12/13,109.39
6/12/13,111.61
5/12/13,110.98
4/12/13,111.88
3/12/13,112.62
2/12/13,111.45
29/11/13,109.69
28/11/13,110.86
27/11/13,111.31
26/11/13,110.88
25/11/13,111
22/11/13,111.05
21/11/13,110.08
20/11/13,108.06
19/11/13,106.92
18/11/13,108.47
15/11/13,108.5
14/11/13,108.54
13/11/13,107.12
12/11/13,105.81
11/11/13,106.4
8/11/13,105.12
7/11/13,103.46
6/11/13,105.24
5/11/13,105.33
4/11/13,106.23
1/11/13,105.91
31/10/13,108.84
30/10/13,109.86
29/10/13,109.01
28/10/13,109.61
25/10/13,106.93
24/10/13,106.99
23/10/13,107.8
22/10/13,109.97
21/10/13,109.64
18/10/13,109.94
17/10/13,109.11
16/10/13,110.86
15/10/13,109.96
14/10/13,111.04
11/10/13,111.28
10/10/13,111.8
9/10/13,109.06
8/10/13,110.16
7/10/13,109.68
4/10/13,109.46
3/10/13,109
2/10/13,109.19
1/10/13,107.94
30/09/13,108.37
27/09/13,108.63
26/09/13,109.21
25/09/13,108.32
24/09/13,108.64
23/09/13,108.16
20/09/13,109.22
19/09/13,108.76
18/09/13,110.6
17/09/13,108.19
16/09/13,110.07
13/09/13,112.78
12/09/13,112.63
11/09/13,111.5
10/09/13,111.25
9/09/13,113.72
6/09/13,116.12
5/09/13,115.26
4/09/13,114.91
3/09/13,115.68
2/09/13,114.33
30/08/13,114.01
29/08/13,115.16
28/08/13,116.61
27/08/13,114.36
26/08/13,110.73
23/08/13,111.04
22/08/13,109.9
21/08/13,109.81
20/08/13,110.15
19/08/13,109.9
16/08/13,110.4
15/08/13,111.11
14/08/13,110.2
13/08/13,109.82
12/08/13,108.97
9/08/13,108.22
8/08/13,106.68
7/08/13,107.44
6/08/13,108.18
5/08/13,108.7
2/08/13,108.95
1/08/13,109.54
31/07/13,107.7
30/07/13,106.91
29/07/13,107.45
26/07/13,107.17
25/07/13,107.65
24/07/13,107.19
23/07/13,108.42
22/07/13,108.15
19/07/13,108.07
18/07/13,108.7
17/07/13,108.61
16/07/13,109.4
15/07/13,109.09
12/07/13,108.81
11/07/13,107.73
10/07/13,108.51
9/07/13,107.81
8/07/13,107.43
5/07/13,107.72
4/07/13,105.54
3/07/13,105.76
2/07/13,104
1/07/13,103
28/06/13,102.16
27/06/13,102.82
26/06/13,101.66
25/06/13,101.26
24/06/13,101.16
21/06/13,100.91
20/06/13,102.15
19/06/13,106.12
18/06/13,106.02
17/06/13,105.47
14/06/13,105.93
13/06/13,104.25
12/06/13,103.49
11/06/13,102.96
10/06/13,103.95
7/06/13,104.56
6/06/13,103.61
5/06/13,103.04
4/06/13,103.24
3/06/13,102.06
31/05/13,100.39
30/05/13,102.19
29/05/13,102.43
28/05/13,104.23
27/05/13,102.62
24/05/13,102.64
23/05/13,102.44
22/05/13,102.6
21/05/13,103.91
20/05/13,104.8
17/05/13,104.64
16/05/13,103.8
15/05/13,103.68
14/05/13,102.6
13/05/13,102.82
10/05/13,103.91
9/05/13,104.47
8/05/13,104.34
7/05/13,104.4
6/05/13,105.46
3/05/13,104.19
2/05/13,102.85
1/05/13,99.95
30/04/13,102.37
29/04/13,103.81
26/04/13,103.16
25/04/13,103.41
24/04/13,101.73
23/04/13,100.31
22/04/13,100.39
19/04/13,99.65
18/04/13,99.13
17/04/13,97.69
16/04/13,99.91
15/04/13,100.39
12/04/13,103.11
11/04/13,104.27
10/04/13,105.79
9/04/13,106.23
8/04/13,104.66
5/04/13,104.12
4/04/13,106.34
3/04/13,107.11
2/04/13,110.69
1/04/13,111.08
28/03/13,110.02
27/03/13,109.69
26/03/13,109.36
25/03/13,108.17
22/03/13,107.66
21/03/13,107.47
20/03/13,108.72
19/03/13,107.45
18/03/13,109.51
15/03/13,109.82
14/03/13,109.42
13/03/13,108.52
12/03/13,109.65
11/03/13,110.22
8/03/13,110.85
7/03/13,111.15
6/03/13,111.06
5/03/13,111.61
4/03/13,110.09
1/03/13,110.4
28/02/13,111.38
27/02/13,111.87
26/02/13,112.71
25/02/13,114.44
22/02/13,114.1
21/02/13,113.53
20/02/13,115.6
19/02/13,117.52
18/02/13,117.38
15/02/13,117.66
14/02/13,118
13/02/13,118.72
12/02/13,118.66
11/02/13,118.13
8/02/13,118.9
7/02/13,117.24
6/02/13,116.73
5/02/13,116.52
4/02/13,115.6
1/02/13,116.76
31/01/13,115.55
30/01/13,114.9
29/01/13,114.36
28/01/13,113.48
25/01/13,113.28
24/01/13,113.28
23/01/13,112.8
22/01/13,112.42
21/01/13,111.71
18/01/13,111.89
17/01/13,111.1
16/01/13,110.61
15/01/13,110.3
14/01/13,111.88
11/01/13,110.64
10/01/13,111.89
9/01/13,111.76
8/01/13,111.94
7/01/13,111.4
4/01/13,111.31
3/01/13,112.14
2/01/13,112.47
31/12/12,111.11
28/12/12,110.62
27/12/12,110.8
26/12/12,111.07
24/12/12,108.8
21/12/12,108.97
20/12/12,110.2
19/12/12,110.36
18/12/12,108.84
17/12/12,107.64
14/12/12,109.15
13/12/12,107.91
12/12/12,109.5
11/12/12,108.01
10/12/12,107.33
7/12/12,107.02
6/12/12,107.03
5/12/12,108.81
4/12/12,109.84
3/12/12,110.92
30/11/12,111.23
29/11/12,110.76
28/11/12,109.51
27/11/12,109.87
26/11/12,110.92
23/11/12,111.38
22/11/12,110.55
21/11/12,110.86
20/11/12,109.83
19/11/12,111.7
16/11/12,108.95
15/11/12,110.98
14/11/12,109.61
13/11/12,108.26
12/11/12,109.07
9/11/12,109.4
8/11/12,107.25
7/11/12,106.82
6/11/12,111.07
5/11/12,107.73
2/11/12,105.68
1/11/12,108.17
31/10/12,108.7
30/10/12,109.08
29/10/12,109.44
26/10/12,109.55
25/10/12,108.49
24/10/12,107.85
23/10/12,108.25
22/10/12,109.44
19/10/12,110.14
18/10/12,112.42
17/10/12,113.22
16/10/12,115.07
15/10/12,115.8
12/10/12,114.62
11/10/12,115.71
10/10/12,114.33
9/10/12,114.5
8/10/12,111.82
5/10/12,112.02
4/10/12,112.58
3/10/12,108.17
2/10/12,111.57
1/10/12,112.19
28/09/12,112.39
27/09/12,112.01
26/09/12,110.04
25/09/12,110.45
24/09/12,109.81
21/09/12,111.42
20/09/12,110.03
19/09/12,108.19
18/09/12,112.03
17/09/12,113.79
14/09/12,116.66
13/09/12,116.9
12/09/12,115.96
11/09/12,115.4
10/09/12,114.81
7/09/12,114.25
6/09/12,113.49
5/09/12,113.09
4/09/12,114.18
3/09/12,115.78
31/08/12,114.57
30/08/12,112.65
29/08/12,112.54
28/08/12,112.58
27/08/12,112.26
24/08/12,113.59
23/08/12,115.01
22/08/12,114.91
21/08/12,114.64
20/08/12,113.7
17/08/12,113.71
16/08/12,116.9
15/08/12,116.25
14/08/12,114.03
13/08/12,113.6
10/08/12,112.95
9/08/12,113.22
8/08/12,112.14
7/08/12,112
6/08/12,109.55
3/08/12,108.94
2/08/12,105.9
1/08/12,105.96
31/07/12,104.92
30/07/12,106.2
27/07/12,106.47
26/07/12,105.26
25/07/12,104.38
24/07/12,103.42
23/07/12,103.26
20/07/12,106.83
19/07/12,107.8
18/07/12,105.16
17/07/12,104
16/07/12,103.55
13/07/12,102.4
12/07/12,101.07
11/07/12,100.23
10/07/12,97.97
9/07/12,100.32
6/07/12,98.19
5/07/12,100.7
4/07/12,99.77
3/07/12,100.68
2/07/12,97.34
29/06/12,97.8
28/06/12,91.36
27/06/12,93.5
26/06/12,93.02
25/06/12,91.01
22/06/12,90.98
21/06/12,89.23
20/06/12,92.69
19/06/12,95.76
18/06/12,96.05
15/06/12,97.61
14/06/12,97.03
13/06/12,97.13
12/06/12,97.14
11/06/12,98
8/06/12,99.47
7/06/12,99.93
6/06/12,100.64
5/06/12,98.84
4/06/12,98.85
1/06/12,98.43
31/05/12,101.87
30/05/12,103.47
29/05/12,106.68
28/05/12,107.11
25/05/12,106.83
24/05/12,106.55
23/05/12,105.56
22/05/12,108.41
21/05/12,108.81
18/05/12,107.14
17/05/12,107.49
16/05/12,111.71
15/05/12,112.24
14/05/12,111.57
11/05/12,112.26
10/05/12,112.73
9/05/12,113.2
8/05/12,112.73
7/05/12,113.16
4/05/12,113.18
3/05/12,116.08
2/05/12,118.2
1/05/12,119.66
30/04/12,119.47
27/04/12,119.83
26/04/12,119.92
25/04/12,119.12
24/04/12,118.16
23/04/12,118.71
20/04/12,118.76
19/04/12,118
18/04/12,117.97
17/04/12,118.78
16/04/12,118.68
13/04/12,121.83
12/04/12,121.71
11/04/12,120.18
10/04/12,119.88
9/04/12,122.67
5/04/12,123.43
4/04/12,122.34
3/04/12,124.86
2/04/12,125.43
30/03/12,122.88
29/03/12,122.39
28/03/12,124.16
27/03/12,125.54
26/03/12,125.65
23/03/12,125.13
22/03/12,123.14
21/03/12,124.2
20/03/12,124.12
19/03/12,125.71
16/03/12,125.81
15/03/12,123.55
14/03/12,124.97
13/03/12,126.22
12/03/12,125.34
9/03/12,125.98
8/03/12,125.44
7/03/12,124.12
6/03/12,121.98
5/03/12,123.8
2/03/12,123.65
1/03/12,126.2
29/02/12,122.66
28/02/12,121.55
27/02/12,124.17
24/02/12,125.47
23/02/12,123.62
22/02/12,122.9
21/02/12,121.66
20/02/12,120.05
17/02/12,119.58
16/02/12,120.11
15/02/12,118.93
14/02/12,118.16
13/02/12,117.93
10/02/12,117.31
9/02/12,118.59
8/02/12,117.2
7/02/12,116.23
6/02/12,115.93
3/02/12,114.58
2/02/12,112.07
1/02/12,111.56
31/01/12,110.98
30/01/12,110.75
27/01/12,111.46
26/01/12,110.79
25/01/12,109.81
24/01/12,110.03
23/01/12,110.58
20/01/12,109.86
19/01/12,111.55
18/01/12,110.66
17/01/12,111.53
16/01/12,111.2
13/01/12,110.44
12/01/12,111.26
11/01/12,112.24
10/01/12,113.28
9/01/12,112.45
6/01/12,113.06
5/01/12,112.74
4/01/12,113.7
3/01/12,112.13
30/12/11,107.38
29/12/11,108.01
28/12/11,107.56
27/12/11,109.27
23/12/11,107.96
22/12/11,107.89
21/12/11,107.71
20/12/11,106.73
19/12/11,103.64
16/12/11,
15/12/11,105.09
14/12/11,105.02
13/12/11,109.5
12/12/11,107.26
9/12/11,108.62
8/12/11,108.11
7/12/11,109.53
6/12/11,110.81
5/12/11,109.81
2/12/11,109.94
1/12/11,108.99
30/11/11,110.52
29/11/11,110.82
28/11/11,109
25/11/11,106.4
24/11/11,107.78
23/11/11,107.02
22/11/11,109.03
21/11/11,106.88
18/11/11,107.56
17/11/11,108.22
16/11/11,
15/11/11,112.39
14/11/11,111.89
11/11/11,114.16
10/11/11,113.71
9/11/11,112.31
8/11/11,115
7/11/11,114.56
4/11/11,111.97
3/11/11,110.83
2/11/11,109.34
1/11/11,109.54
31/10/11,109.56
28/10/11,109.91
27/10/11,112.08
26/10/11,108.91
25/10/11,110.92
24/10/11,111.45
21/10/11,109.56
20/10/11,109.76
19/10/11,108.39
18/10/11,111.15
17/10/11,
14/10/11,114.68
13/10/11,111.11
12/10/11,111.36
11/10/11,110.73
10/10/11,108.95
7/10/11,105.88
6/10/11,105.73
5/10/11,102.73
4/10/11,99.79
3/10/11,101.71
30/09/11,102.76
29/09/11,103.95
28/09/11,103.81
27/09/11,107.14
26/09/11,103.94
23/09/11,103.97
22/09/11,105.49
21/09/11,110.36
20/09/11,110.54
19/09/11,109.14
16/09/11,
15/09/11,115.34
14/09/11,112.4
13/09/11,111.89
12/09/11,112.25
9/09/11,112.77
8/09/11,114.55
7/09/11,115.8
6/09/11,112.89
5/09/11,110.08
2/09/11,112.33
1/09/11,114.29
31/08/11,114.85
30/08/11,114.02
29/08/11,111.88
26/08/11,111.36
25/08/11,110.62
24/08/11,110.15
23/08/11,109.31
22/08/11,108.36
19/08/11,108.62
18/08/11,106.99
17/08/11,
16/08/11,109.47
15/08/11,109.91
12/08/11,108.03
11/08/11,108.02
10/08/11,106.68
9/08/11,102.57
8/08/11,103.74
5/08/11,109.37
4/08/11,107.25
3/08/11,113.23
2/08/11,116.46
1/08/11,116.81
29/07/11,116.74
28/07/11,117.36
27/07/11,117.43
26/07/11,118.28
25/07/11,117.94
22/07/11,118.67
21/07/11,117.51
20/07/11,118.15
19/07/11,117.06
18/07/11,116.05
15/07/11,
14/07/11,118.32
13/07/11,118.78
12/07/11,117.75
11/07/11,117.24
8/07/11,118.33
7/07/11,118.59
6/07/11,113.62
5/07/11,113.61
4/07/11,111.39
1/07/11,111.77
30/06/11,112.48
29/06/11,112.4
28/06/11,108.78
27/06/11,105.99
24/06/11,105.12
23/06/11,107.26
22/06/11,114.21
21/06/11,110.95
20/06/11,111.69
17/06/11,113.21
16/06/11,
15/06/11,117.1
14/06/11,120.16
13/06/11,119.1
10/06/11,118.78
9/06/11,119.57
8/06/11,117.85
7/06/11,116.78
6/06/11,114.48
3/06/11,115.84
2/06/11,115.54
1/06/11,114.53
31/05/11,116.73
30/05/11,114.68
27/05/11,115.03
26/05/11,115.05
25/05/11,114.93
24/05/11,112.53
23/05/11,110.1
20/05/11,112.39
19/05/11,111.42
18/05/11,112.3
17/05/11,
16/05/11,112.73
13/05/11,113.83
12/05/11,112.98
11/05/11,112.57
10/05/11,117.63
9/05/11,115.9
6/05/11,109.13
5/05/11,110.8
4/05/11,121.19
3/05/11,122.45
2/05/11,125.12
29/04/11,125.89
28/04/11,125.02
27/04/11,125.13
26/04/11,124.14
25/04/11,123.66
21/04/11,123.99
20/04/11,123.85
19/04/11,121.33
18/04/11,121.61
15/04/11,
14/04/11,122.36
13/04/11,122.88
12/04/11,120.92
11/04/11,123.98
8/04/11,126.65
7/04/11,122.67
6/04/11,122.3
5/04/11,122.22
4/04/11,121.06
1/04/11,118.7
31/03/11,117.36
30/03/11,115.13
29/03/11,115.16
28/03/11,114.8
25/03/11,115.59
24/03/11,115.72
23/03/11,115.55
22/03/11,115.7
21/03/11,114.96
18/03/11,113.93
17/03/11,
16/03/11,110.62
15/03/11,108.52
14/03/11,113.67
11/03/11,113.84
10/03/11,115.43
9/03/11,115.94
8/03/11,113.06
7/03/11,115.04
4/03/11,115.97
3/03/11,114.79
2/03/11,116.35
1/03/11,115.42
28/02/11,111.8
25/02/11,112.14
24/02/11,111.36
23/02/11,111.25
22/02/11,105.78
21/02/11,105.74
18/02/11,102.52
17/02/11,102.59
16/02/11,103.78
15/02/11,101.64
14/02/11,
11/02/11,101.43
10/02/11,100.87
9/02/11,101.82
8/02/11,99.92
7/02/11,99.25
4/02/11,99.83
3/02/11,101.76
2/02/11,102.34
1/02/11,101.74
31/01/11,101.01
28/01/11,99.42
27/01/11,97.39
26/01/11,97.91
25/01/11,95.25
24/01/11,96.61
21/01/11,97.6
20/01/11,96.58
19/01/11,98.16
18/01/11,97.8
17/01/11,
14/01/11,98.68
13/01/11,98.06
12/01/11,98.12
11/01/11,97.61
10/01/11,95.7
7/01/11,93.33
6/01/11,94.52
5/01/11,95.5
4/01/11,93.53
3/01/11,94.84
31/12/10,94.75
30/12/10,93.09
29/12/10,94.14
28/12/10,94.38
27/12/10,93.85
24/12/10,93.77
23/12/10,94.25
22/12/10,93.65
21/12/10,93.2
20/12/10,92.74
17/12/10,
16/12/10,91.71
15/12/10,92.2
14/12/10,91.21
13/12/10,91.19
10/12/10,90.48
9/12/10,90.99
8/12/10,90.77
7/12/10,91.39
6/12/10,91.45
3/12/10,91.42
2/12/10,90.69
1/12/10,88.87
30/11/10,85.92
29/11/10,87.34
26/11/10,85.58
25/11/10,86.1
24/11/10,85.84
23/11/10,83.25
22/11/10,83.96
19/11/10,84.34
18/11/10,85.05
17/11/10,83.28
16/11/10,
15/11/10,86.7
12/11/10,86.34
11/11/10,88.81
10/11/10,88.96
9/11/10,88.33
8/11/10,88.46
5/11/10,88.11
4/11/10,88
3/11/10,86.38
2/11/10,85.41
1/11/10,84.62
29/10/10,83.15
28/10/10,83.59
27/10/10,83.23
26/10/10,83.66
25/10/10,83.54
22/10/10,82.96
21/10/10,81.83
20/10/10,83.6
19/10/10,81.1
18/10/10,84.37
15/10/10,
14/10/10,84.53
13/10/10,84.64
12/10/10,83.5
11/10/10,83.72
8/10/10,84.03
7/10/10,83.43
6/10/10,85.06
5/10/10,84.84
4/10/10,83.28
1/10/10,83.75
30/09/10,82.31
29/09/10,80.77
28/09/10,78.71
27/09/10,78.57
24/09/10,78.87
23/09/10,78.11
22/09/10,77.95
21/09/10,78.42
20/09/10,79.32
17/09/10,78.21
16/09/10,
15/09/10,78.91
14/09/10,79.16
13/09/10,79.03
10/09/10,78.16
9/09/10,77.47
8/09/10,78.17
7/09/10,77.74
6/09/10,76.87
3/09/10,76.67
2/09/10,76.93
1/09/10,76.35
31/08/10,74.64
30/08/10,76.6
27/08/10,76.65
26/08/10,75.02
25/08/10,73.48
24/08/10,72.38
23/08/10,73.62
20/08/10,74.26
19/08/10,75.3
18/08/10,76.47
17/08/10,
16/08/10,74.85
13/08/10,75.11
12/08/10,75.52
