DATE,NCF,RCF,WTI,HH,Brent,NBP_UK,GBP-USD,NBP,,
14/05/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
15/05/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
16/05/11,119.75,121.55,96.91,4.21,112.73,57.61,1.6203,9.3345483,,
17/05/11,118.85,122.2,96.4,4.25,#N/A,57.13,1.6244,9.2801972,,
18/05/11,119.75,123.15,99.52,4.15,112.3,57.71,1.6138,9.3132398,,
19/05/11,119.8,123.35,97.99,4.1,111.42,57.8,1.6209,9.368802,,
20/05/11,119.55,123.4,99.15,4.05,112.39,57.55,1.6273,9.3651115,,
21/05/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
22/05/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
23/05/11,119.75,123,97.06,4.27,110.1,57.23,1.6113,9.2214699,,
24/05/11,119.55,123,99.13,4.37,112.53,57.39,1.6178,9.2845542,,
25/05/11,119.4,122.9,100.78,4.36,114.93,57.32,1.6274,9.3282568,,
26/05/11,119.35,121.55,100.18,4.37,115.05,57.24,1.6389,9.3810636,,
27/05/11,120.35,122.45,100.58,4.36,115.03,58,1.6487,9.56246,,
28/05/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
29/05/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
30/05/11,120.35,122.45,#N/A,#N/A,114.68,58.93,1.646,9.699878,,
31/05/11,120.95,122.15,102.7,4.63,116.73,58.34,1.645,9.59693,,
1/06/11,120.85,122.2,100.3,4.62,114.53,58.01,1.6358,9.4892758,,
2/06/11,120.85,121.85,100.41,4.64,115.54,57.9,1.6359,9.471861,,
3/06/11,121.35,122.8,100.28,4.72,115.84,58.3,1.6415,9.569945,,
4/06/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
5/06/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
6/06/11,121.45,123.55,99.07,4.83,114.48,58.13,1.635,9.504255,,
7/06/11,122.35,125.3,99.18,4.83,116.78,58.35,1.645,9.598575,,
8/06/11,121.3,124.55,100.77,4.83,117.85,58.44,1.6391,9.5789004,,
9/06/11,121.55,124.75,101.95,4.92,119.57,58.2,1.6365,9.52443,,
10/06/11,121.45,124.25,99.3,4.72,118.78,58.24,1.624,9.458176,,
11/06/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
12/06/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
13/06/11,121.5,124.7,97.2,4.75,119.1,59.05,1.632,9.63696,,
14/06/11,121.75,124.95,99.37,4.59,120.16,58.64,#N/A,#N/A,,
15/06/11,121.15,124.25,94.83,4.53,117.1,58.33,1.616,9.426128,,
16/06/11,119.6,123.1,94.95,4.54,#N/A,57.42,1.6087,9.2371554,,
17/06/11,119.5,122.65,93.02,4.39,113.21,57.89,1.6158,9.3538662,,
18/06/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
19/06/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
20/06/11,120.5,122.1,93.23,4.33,111.69,57.2,1.6163,9.245236,,
21/06/11,120.55,122.3,93.7,4.37,110.95,57.29,1.6229,9.2975941,,
22/06/11,120.45,122.35,94.96,4.42,114.21,57.45,1.6062,9.227619,,
23/06/11,120.4,121.75,90.7,4.31,107.26,56.61,1.598,9.046278,,
24/06/11,120.4,121.65,90.89,4.2,105.12,56.25,1.5956,8.97525,,
25/06/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/06/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
27/06/11,#N/A,#N/A,90.65,4.25,105.99,55.76,1.596,8.899296,,
28/06/11,121.55,121.8,92.9,4.34,108.78,56.4,1.5973,9.008772,,
29/06/11,121.9,122.55,94.85,4.4,112.4,57.17,1.6038,9.1689246,,
30/06/11,121.3,122.65,95.3,4.28,112.48,57.29,1.6051,9.1956179,,
1/07/11,121.45,122.7,94.81,4.33,111.77,55.97,1.6049,8.9826253,,
2/07/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
3/07/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
4/07/11,121.65,123.3,#N/A,#N/A,111.39,56.35,1.6049,9.0436115,,
5/07/11,121.85,124.05,96.92,4.4,113.61,56.3,1.6033,9.026579,,
6/07/11,121.35,123.75,96.67,4.34,113.62,56.04,1.5966,8.9473464,,
7/07/11,121.35,123.45,98.7,4.25,118.59,56.84,1.5947,9.0642748,,
8/07/11,121.15,123.25,96.2,4.19,118.33,56.13,1.6017,8.9903421,,
9/07/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
10/07/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
11/07/11,120.2,122.65,95.16,4.35,117.24,54.79,1.5894,8.7083226,,
12/07/11,120.6,122.65,97.41,4.38,117.75,55.11,1.5924,8.7757164,,
13/07/11,121.2,122.85,98.04,4.43,118.78,54.85,1.6093,8.8270105,,
14/07/11,121.1,122.9,95.75,4.42,118.32,54.56,1.6117,8.7934352,,
15/07/11,120.85,122.95,97.24,4.49,#N/A,54.61,1.611,8.797671,,
16/07/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
17/07/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
18/07/11,120.7,122.7,95.94,4.6,116.05,54.8,1.6034,8.786632,,
19/07/11,121.1,122.85,97.49,4.6,117.06,54.94,1.6107,8.8491858,,
20/07/11,121.35,123.1,98.11,4.64,118.15,55.3,1.615,8.93095,,
21/07/11,121.35,123.1,98.96,4.58,117.51,55.01,1.6304,8.9688304,,
22/07/11,121.25,123.2,99.53,4.46,118.67,54.58,1.6296,8.8943568,,
23/07/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
24/07/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
25/07/11,121.3,123.5,98.97,4.45,117.94,54.3,1.6287,8.843841,,
26/07/11,121.25,123.65,99.61,4.43,118.28,53.94,1.6413,8.8531722,,
27/07/11,121.2,123.65,97.4,4.46,117.43,53.56,1.6317,8.7393852,,
28/07/11,121.1,123.75,97.48,4.41,117.36,53.3,1.6336,8.707088,,
29/07/11,121.05,123.85,95.68,4.26,116.74,52.23,1.6423,8.5777329,,
30/07/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
31/07/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
1/08/11,#N/A,#N/A,94.98,4.29,116.81,51.11,1.6292,8.3268412,,
2/08/11,121.25,126.25,93.78,4.3,116.46,50.75,1.6289,8.2666675,,
3/08/11,121.25,126.5,91.87,4.26,113.23,50.29,1.6413,8.2540977,,
4/08/11,120.4,126.35,86.75,4.2,107.25,49.82,1.6277,8.1092014,,
5/08/11,120.65,126.15,86.89,4,109.37,50.1,1.6356,8.194356,,
6/08/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
7/08/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
8/08/11,119.5,125.5,81.27,4,103.74,50.42,1.6348,8.2426616,,
9/08/11,119.15,124.6,79.32,4.06,102.57,51.18,1.6208,8.2952544,,
10/08/11,119.5,125.05,83.05,4.09,106.68,51.02,1.6154,8.2417708,,
11/08/11,119.45,125.35,85.48,4.06,108.02,51.15,1.6208,8.290392,,
12/08/11,119.55,125.7,85.19,4.17,108.03,51.38,1.6274,8.3615812,,
13/08/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
14/08/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
15/08/11,120.05,125.8,87.88,4.05,109.91,51.38,1.6381,8.4165578,,
16/08/11,120.1,125.55,86.65,4.03,109.47,51.28,1.6451,8.4360728,,
17/08/11,120.45,125.45,87.58,3.98,#N/A,52.65,1.656,8.71884,,
18/08/11,120.15,125,82.38,3.98,106.99,53.22,1.6498,8.7802356,,
19/08/11,120,124.65,82.33,3.99,108.62,51.99,1.6477,8.5663923,,
20/08/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
21/08/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
22/08/11,120.3,124.5,84.42,3.97,108.36,53.79,1.648,8.864592,,
23/08/11,120.45,124.75,85.35,4.01,109.31,54.74,1.6497,9.0304578,,
24/08/11,120.6,124.85,84.99,4.1,110.15,55.67,1.6367,9.1115089,,
25/08/11,120.55,124.8,85.15,4.01,110.62,54.29,1.628,8.838412,,
26/08/11,120.6,124.75,85.37,3.96,111.36,56.89,1.6332,9.2912748,,
27/08/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
28/08/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
29/08/11,120.6,124.75,87.27,3.93,111.88,56.89,1.6405,9.3328045,,
30/08/11,122.3,124.65,88.9,3.85,114.02,58.32,1.6305,9.509076,,
31/08/11,122.85,125.8,88.81,3.97,114.85,68.06,1.6238,11.0515828,,
1/09/11,122.7,126.3,88.93,4.18,114.29,66.48,1.6175,10.75314,,
2/09/11,123.15,126.35,86.45,4.12,112.33,64.59,1.6205,10.4668095,,
3/09/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
4/09/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
5/09/11,123.45,126.2,#N/A,#N/A,110.08,65.29,1.6102,10.5129958,,
6/09/11,123.5,126.15,85.99,3.93,112.89,65.66,1.5933,10.4616078,,
7/09/11,123.55,126.25,89.34,3.96,115.8,66.15,1.5976,10.568124,,
8/09/11,123.55,125.9,89.05,3.99,114.55,67.1,1.5965,10.712515,,
9/09/11,123.3,125.15,87.24,3.96,112.77,65.85,1.5862,10.445127,,
10/09/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
11/09/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
12/09/11,123.3,124.5,88.19,3.92,112.25,64.3,1.5811,10.166473,,
13/09/11,123.25,124.05,90.21,3.96,111.89,63.35,1.5801,10.0099335,,
14/09/11,123.15,123.55,88.91,4.01,112.4,62.82,1.5768,9.9054576,,
15/09/11,123.65,123.9,89.4,4.04,115.34,63.32,1.5808,10.0096256,,
16/09/11,123.8,124.15,87.96,3.84,#N/A,61.68,1.5789,9.7386552,,
17/09/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
18/09/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
19/09/11,123.6,123.8,85.7,3.78,109.14,62.51,1.5658,9.7878158,,
20/09/11,123.55,123.85,86.92,3.84,110.54,62.58,#N/A,#N/A,,
21/09/11,123.65,124,85.77,3.78,110.36,62.13,1.5566,9.6711558,,
22/09/11,123.55,123.8,80.29,3.72,105.49,61.26,1.5342,9.3985092,,
23/09/11,123.55,123.6,79.58,3.74,103.97,60.86,1.5412,9.3797432,,
24/09/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
25/09/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/09/11,123.35,123.8,79.97,3.8,103.94,57.64,1.5511,8.9405404,,
27/09/11,123.45,123.5,84.18,3.92,107.14,57.64,1.5644,9.0172016,,
28/09/11,123.5,123.75,80.94,3.88,103.81,58.3,1.5589,9.088387,,
29/09/11,123.45,123.7,81.87,3.77,103.95,58.19,1.5579,9.0654201,,
30/09/11,123.2,122.55,78.93,3.68,102.76,66.5,1.5609,10.379985,,
1/10/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
2/10/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
3/10/11,#N/A,#N/A,77.34,3.57,101.71,66.1,1.5457,10.217077,,
4/10/11,120,117.85,75.4,3.56,99.79,67.21,1.5368,10.3288328,,
5/10/11,120.35,118.3,79.41,3.63,102.73,67.22,1.5458,10.3908676,,
6/10/11,120.6,118.9,82.32,3.49,105.73,66.02,1.5422,10.1816044,,
7/10/11,120.8,118.7,82.7,3.4,105.88,64.55,1.5544,10.033652,,
8/10/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
9/10/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
10/10/11,121.2,118.85,85.14,3.41,108.95,65.71,1.5666,10.2941286,,
11/10/11,121.25,118.5,85.54,3.52,110.73,66.2,1.5578,10.312636,,
12/10/11,121.1,118.9,85.3,3.54,111.36,66.23,1.5743,10.4265889,,
13/10/11,120.9,118,83.96,3.42,111.11,64.08,1.5759,10.0983672,,
14/10/11,120.9,117.85,86.8,3.49,114.68,64.6,1.5805,10.21003,,
15/10/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
16/10/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
17/10/11,120.65,117.95,86.38,3.72,#N/A,65.17,1.5742,10.2590614,,
18/10/11,119.7,116.7,88.34,3.63,111.15,63.6,1.5706,9.989016,,
19/10/11,119.55,115.35,86.11,3.59,108.39,63.29,1.5753,9.9700737,,
20/10/11,119.15,115.65,86.07,3.61,109.76,63.01,1.5777,9.9410877,,
21/10/11,119.2,116.45,87.19,3.54,109.56,63.77,1.5929,10.1579233,,
22/10/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
23/10/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
24/10/11,119.6,117.25,91.12,3.61,111.45,64.18,1.599,10.262382,,
25/10/11,119.75,117.3,92.98,3.62,110.92,62.83,1.6006,10.0565698,,
26/10/11,119.65,117.3,90.2,3.65,108.91,61.81,1.5948,9.8574588,,
27/10/11,119.8,117.35,93.96,3.59,112.08,63.15,1.6106,10.170939,,
28/10/11,119.75,117.7,93.32,3.63,109.91,62.44,1.6108,10.0578352,,
29/10/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
30/10/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
31/10/11,#N/A,#N/A,93.19,3.66,109.56,66.79,1.6126,10.7705554,,
1/11/11,117.65,116.2,92.19,3.49,109.54,66.1,1.5955,10.546255,,
2/11/11,117.8,116.6,92.51,3.39,109.34,65.23,1.5955,10.4074465,,
3/11/11,117.8,117.1,94.07,3.39,110.83,65.4,1.6031,10.484274,,
4/11/11,117.85,117.45,94.26,3.44,111.97,65.44,1.6032,10.4913408,,
5/11/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
6/11/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
7/11/11,117.9,117.8,95.52,3.35,114.56,67.62,1.605,10.85301,,
8/11/11,117.4,117.1,96.8,3.42,115,65.89,1.6113,10.6168557,,
9/11/11,116.5,116.35,95.74,3.55,112.31,64.25,1.5913,10.2241025,,
10/11/11,115.5,116,97.78,3.48,113.71,63.75,1.59,10.13625,,
11/11/11,115.45,115.75,98.99,3.29,114.16,62.62,1.6056,10.0542672,,
12/11/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
13/11/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
14/11/11,115,115.8,98.14,3.17,111.89,62.35,1.5887,9.9055445,,
15/11/11,115.2,115.8,99.37,3.12,112.39,62.39,1.5827,9.8744653,,
16/11/11,115.6,116,102.59,3.11,#N/A,62.48,1.5769,9.8524712,,
17/11/11,115.55,115.6,98.82,3.11,108.22,61.45,1.5751,9.6789895,,
18/11/11,115.45,115.4,97.67,3.01,107.56,61.09,1.578,9.640002,,
19/11/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
20/11/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
21/11/11,114.9,115.75,96.73,2.94,106.88,61.96,1.5641,9.6911636,,
22/11/11,114.9,114.6,97.76,3.06,109.03,61.76,1.5621,9.6475296,,
23/11/11,114.7,113.95,96.16,2.84,107.02,61.18,1.5505,9.485959,,
24/11/11,114.85,115.5,#N/A,#N/A,107.78,60.54,1.5505,9.386727,,
25/11/11,114.5,115.25,96.91,2.84,106.4,60.28,1.5432,9.3024096,,
26/11/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
27/11/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
28/11/11,#N/A,#N/A,98.21,3.09,109,59.54,1.549,9.222746,,
29/11/11,110.55,111.05,99.79,3.39,110.82,58.23,1.5602,9.0850446,,
30/11/11,111.6,112.1,100.36,3.53,110.52,60.08,1.5697,9.4307576,,
1/12/11,111.85,112.1,100.2,3.49,108.99,58.68,1.5683,9.2027844,,
2/12/11,111.9,112.2,100.97,3.35,109.94,58.55,1.5593,9.1297015,,
3/12/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
4/12/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
5/12/11,111.95,112.1,100.94,3.38,109.81,57.8,1.5643,9.041654,,
6/12/11,111.35,111.85,101.25,3.43,110.81,57.74,1.5603,9.0091722,,
7/12/11,110.95,111.4,100.45,3.45,109.53,57.8,1.5693,9.070554,,
8/12/11,110.75,111.05,98.35,3.42,108.11,58.68,1.5641,9.1781388,,
9/12/11,111.15,111.2,99.4,3.29,108.62,60.05,1.5661,9.4044305,,
10/12/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
11/12/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
12/12/11,111.5,111.4,97.77,3.13,107.26,58.68,1.558,9.142344,,
13/12/11,111.25,111.55,100.24,3.12,109.5,58.83,1.5492,9.1139436,,
14/12/11,111.1,111.05,94.92,3.08,105.02,57.52,1.5467,8.8966184,,
15/12/11,111,110.75,93.84,3.05,105.09,56.91,1.5502,8.8221882,,
16/12/11,110.7,110.9,93.55,3.01,#N/A,56.61,1.5498,8.7734178,,
17/12/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
18/12/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
19/12/11,110.4,110.35,93.86,3.03,103.64,55.98,1.5528,8.6925744,,
20/12/11,110.85,111.05,97.16,3.06,106.73,56.64,#N/A,#N/A,,
21/12/11,111.1,111.05,98.54,3.05,107.71,55.79,1.5656,8.7344824,,
22/12/11,111.25,111.2,99.42,3.08,107.89,56.13,1.5668,8.7944484,,
23/12/11,111.3,111.3,99.72,2.97,107.96,55.62,1.5616,8.6856192,,
24/12/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
25/12/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/12/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
27/12/11,111.3,111.3,101.29,3.09,109.27,55.62,1.5657,8.7084234,,
28/12/11,110.8,110.8,99.44,3.07,107.56,54.76,1.544,8.454944,,
29/12/11,110.85,110.35,99.68,3.03,108.01,53.79,1.5382,8.2739778,,
30/12/11,112.25,110.2,98.83,2.98,107.38,54.31,1.55,8.41805,,
31/12/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
1/01/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
2/01/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
3/01/12,111.3,109.35,102.96,2.97,112.13,52.75,1.5638,8.249045,,
4/01/12,112.25,109.55,103.22,2.96,113.7,53.09,1.56,8.28204,,
5/01/12,112.35,110.1,101.81,2.91,112.74,52.95,1.5475,8.1940125,,
6/01/12,113.5,110.2,101.56,2.85,113.06,52.87,1.5414,8.1493818,,
7/01/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
8/01/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
9/01/12,112.95,109.35,101.31,2.89,112.45,54.84,1.5429,8.4612636,,
10/01/12,113,108.85,102.24,2.97,113.28,54.47,1.5476,8.4297772,,
11/01/12,113.85,108.15,100.89,2.81,112.24,55.45,1.5306,8.487177,,
12/01/12,113.7,107.75,99.03,2.7,111.26,55.07,1.5331,8.4427817,,
13/01/12,113.65,105.95,98.69,2.67,110.44,54.18,1.5293,8.2857474,,
14/01/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
15/01/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
16/01/12,113.15,103.7,#N/A,#N/A,111.2,52.81,1.5293,8.0762333,,
17/01/12,114.2,104.3,100.7,2.51,111.53,51.67,1.5318,7.9148106,,
18/01/12,115.25,105.65,100.61,2.49,110.66,52.3,1.5417,8.063091,,
19/01/12,115.15,106.25,100.32,2.36,111.55,52.47,1.546,8.111862,,
20/01/12,116.5,106.35,98.15,2.23,109.86,53.72,1.5532,8.3437904,,
21/01/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
22/01/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
23/01/12,116.65,106.15,99.47,2.39,110.58,54.02,1.5555,8.402811,,
24/01/12,117.5,106.1,98.84,2.6,110.03,54.73,1.5597,8.5362381,,
25/01/12,117.5,106.15,99.23,2.61,109.81,54.98,1.5639,8.5983222,,
26/01/12,117.45,106.1,99.76,2.68,110.79,53.85,1.5689,8.4485265,,
27/01/12,118.1,105.8,99.47,2.59,111.46,56.89,1.5716,8.9408324,,
28/01/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
29/01/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
30/01/12,118.85,105.5,98.75,2.71,110.75,59.38,1.5692,9.3179096,,
31/01/12,117.45,102.85,98.46,2.51,110.98,56.25,1.5749,8.8588125,,
1/02/12,117.15,101.05,97.63,2.32,111.56,57,1.5829,9.02253,,
2/02/12,117.65,101.55,96.36,2.3,112.07,58.48,1.5797,9.2380856,,
3/02/12,118.25,101.2,97.8,2.4,114.58,58.69,1.5825,9.2876925,,
4/02/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
5/02/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
6/02/12,118.05,100.75,96.89,2.46,115.93,59.45,1.5821,9.4055845,,
7/02/12,118.2,99.85,98.55,2.6,116.23,61.17,1.5891,9.7205247,,
8/02/12,118.1,98.95,98.8,2.48,117.2,59.22,1.5812,9.3638664,,
9/02/12,118,98.95,99.88,2.5,118.59,59.35,1.5822,9.390357,,
10/02/12,117.75,98.25,98.68,2.51,117.31,58.94,1.5735,9.274209,,
11/02/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
12/02/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
13/02/12,117.85,98.1,100.39,2.42,117.93,56.25,1.577,8.870625,,
14/02/12,117.95,98.7,100.82,2.48,118.16,56.24,1.5653,8.8032472,,
15/02/12,118.05,98.6,101.82,2.54,118.93,57.38,1.5687,9.0012006,,
16/02/12,118.05,98.9,102.33,2.47,120.11,57.29,1.5798,9.0506742,,
17/02/12,118.15,99.15,103.27,2.67,119.58,57.37,1.5838,9.0862606,,
18/02/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
19/02/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
20/02/12,118.05,99.4,#N/A,#N/A,120.05,56.77,1.5838,8.9912326,,
21/02/12,117.85,99.35,105.88,2.63,121.66,57.7,1.5782,9.106214,,
22/02/12,118.1,99.45,105.99,2.6,122.9,59.47,1.5669,9.3183543,,
23/02/12,118,99.5,107.44,2.68,123.62,59.7,1.5713,9.380661,,
24/02/12,118,99.4,109.39,2.6,125.47,59.85,1.5884,9.506574,,
25/02/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/02/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
27/02/12,114.5,100.75,108.49,2.55,124.17,61.77,1.5817,9.7701609,,
28/02/12,113.5,99.15,106.59,2.44,121.55,60.73,1.5886,9.6475678,,
29/02/12,112.1,97.65,107.08,2.44,122.66,59.38,1.5919,9.4527022,,
1/03/12,111.25,96.95,108.76,2.45,126.2,58.48,1.595,9.32756,,
2/03/12,110.75,96.55,106.68,2.38,123.65,57.95,1.583,9.173485,,
3/03/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
4/03/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
5/03/12,110.05,96.75,106.7,2.31,123.8,57.48,1.5867,9.1203516,,
6/03/12,109.35,96.75,104.71,2.3,121.98,56.92,1.5706,8.9398552,,
7/03/12,109.35,97.4,106.16,2.24,124.12,57.59,1.5739,9.0640901,,
8/03/12,108.6,98.15,106.65,2.24,125.44,59.83,1.5826,9.4686958,,
9/03/12,107.65,97.65,107.4,2.21,125.98,59.63,1.5667,9.3422321,,
10/03/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
11/03/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
12/03/12,107.1,97.25,106.34,2.17,125.34,58.76,1.5631,9.1847756,,
13/03/12,106.8,97.3,106.7,2.15,126.22,58.93,1.5688,9.2449384,,
14/03/12,107.2,96.7,105.49,2.13,124.97,60.04,1.5674,9.4106696,,
15/03/12,107,96.6,105.19,2.07,123.55,59.65,1.5722,9.378173,,
16/03/12,107.15,96.7,107.03,2.01,125.81,59.86,1.5832,9.4770352,,
17/03/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
18/03/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
19/03/12,107.25,97.05,108.09,2.14,125.71,61.28,1.5864,9.7214592,,
20/03/12,106.9,96.9,105.68,2.19,124.12,61.25,1.5859,9.7136375,,
21/03/12,107.25,97,106.87,2.21,124.2,60.43,1.5849,9.5775507,,
22/03/12,107.3,96.85,104.98,2.19,123.14,59.06,1.5809,9.3367954,,
23/03/12,107.15,96.65,106.43,2.07,125.13,58.27,1.586,9.241622,,
24/03/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
