,DATE,NCF,RCF,WTI,HH,Brent,NBP_UK,GBP-USD,NBP
1168,2012-03-14,107.2,96.7,105.49,2.13,124.97,60.04,1.5674,9.4106696
1169,2012-03-15,107.0,96.6,105.19,2.07,123.55,59.65,1.5722,9.378173
1170,2012-03-16,107.15,96.7,107.03,2.01,125.81,59.86,1.5832,9.4770352
1173,2012-03-19,107.25,97.05,108.09,2.14,125.71,61.28,1.5864,9.721459199999998
1174,2012-03-20,106.9,96.9,105.68,2.19,124.12,61.25,1.5859,9.7136375
1175,2012-03-21,107.25,97.0,106.87,2.21,124.2,60.43,1.5849,9.5775507
1176,2012-03-22,107.3,96.85,104.98,2.19,123.14,59.06,1.5809,9.3367954
1177,2012-03-23,107.15,96.65,106.43,2.07,125.13,58.27,1.5859999999999999,9.241622
1180,2012-03-26,107.0,96.65,107.07,2.16,125.65,58.76,1.5944,9.3686944
1181,2012-03-27,107.0,97.1,107.32,2.09,125.54,59.41,1.5953,9.4776773
1182,2012-03-28,107.2,97.35,105.4,2.05,124.16,61.0,1.5887,9.69107
1183,2012-03-29,107.0,98.3,102.79,2.02,122.39,60.27,1.5924,9.5973948
1184,2012-03-30,107.0,99.0,103.03,2.0,122.88,61.5,1.5988,9.83262
1187,2012-04-02,109.45,101.3,105.25,1.88,125.43,59.7,1.6035,9.572894999999999
1188,2012-04-03,108.45,99.8,104.02,1.94,124.86,59.5,1.5888,9.45336
1189,2012-04-04,106.95,98.35,101.53,2.06,122.34,58.48,1.5882,9.2877936
1190,2012-04-05,106.75,98.4,103.29,1.98,123.43,58.57,1.5823,9.2675311
1194,2012-04-09,106.75,98.4,102.45,1.99,122.67,58.57,1.5901,9.313215699999999
1195,2012-04-10,106.4,97.75,101.12,1.99,119.88,58.14,1.5853,9.216934199999999
1196,2012-04-11,105.4,97.1,102.66,1.91,120.18,58.93,1.5896,9.367512800000002
1197,2012-04-12,105.45,96.9,103.69,1.87,121.71,59.9,1.5965,9.563035000000001
1198,2012-04-13,105.05,97.5,102.84,1.87,121.83,59.91,1.5846,9.4933386
1201,2012-04-16,103.65,96.85,102.92,1.88,118.68,58.14,1.5898,9.2430972
1202,2012-04-17,102.85,96.7,104.23,1.89,118.78,58.25,1.5943,9.2867975
1203,2012-04-18,103.55,96.6,102.65,1.87,117.97,57.57,1.6023,9.2244411
1204,2012-04-19,103.05,96.2,102.38,1.85,118.0,57.75,1.6051,9.2694525
1205,2012-04-20,103.2,96.5,103.58,1.82,118.76,58.36,1.6103,9.3977108
1208,2012-04-23,102.7,96.4,102.68,1.89,118.71,57.85,1.6119,9.3248415
1209,2012-04-24,103.25,96.5,103.1,1.97,118.16,57.27,1.6131,9.238223699999999
1210,2012-04-25,103.05,96.35,103.72,1.99,119.12,56.85,1.6175,9.1954875
1211,2012-04-26,103.05,96.35,104.56,2.1,119.92,57.03,1.6192,9.2342976
1212,2012-04-27,102.95,96.25,104.86,2.05,119.83,57.64,1.6264,9.3745696
1215,2012-04-30,100.75,91.15,104.89,2.1,119.47,57.87,1.6229,9.391722300000001
1216,2012-05-01,100.95,89.3,106.17,2.29,119.66,58.59,1.6216,9.500954400000001
1217,2012-05-02,99.75,88.65,105.25,2.31,118.2,57.59,1.6193,9.325548699999999
1218,2012-05-03,99.9,89.25,102.56,2.29,116.08,56.97,1.6178,9.216606599999999
1219,2012-05-04,99.65,88.9,98.49,2.3,113.18,57.64,1.6141,9.3036724
1222,2012-05-07,99.65,88.9,97.86,2.3,113.16,57.64,1.6179,9.325575599999999
1223,2012-05-08,99.6,87.15,97.13,2.27,112.73,56.39,1.6161,9.1131879
1224,2012-05-09,99.75,87.75,96.8,2.36,113.2,57.1,1.614,9.21594
1225,2012-05-10,99.6,87.9,97.1,2.36,112.73,56.83,1.6151,9.1786133
1226,2012-05-11,99.65,88.3,96.03,2.37,112.26,56.43,1.6067,9.0666081
1229,2012-05-14,99.35,87.85,94.75,2.41,111.57,55.64,1.6101,8.958596400000001
1230,2012-05-15,99.0,87.8,93.97,2.38,112.24,55.33,1.6,8.8528
1231,2012-05-16,98.75,87.25,92.78,2.5,111.71,54.98,1.5911,8.747867800000002
1232,2012-05-17,99.05,87.2,92.53,2.6,107.49,54.23,1.5814,8.575932199999999
1233,2012-05-18,98.65,86.8,91.51,2.56,107.14,53.24,1.5801,8.412452400000001
1236,2012-05-21,98.2,86.4,92.57,2.6,108.81,52.94,1.5804,8.366637599999999
1237,2012-05-22,97.85,85.65,91.44,2.55,108.41,53.51,1.5773,8.4401323
1238,2012-05-23,96.95,85.3,89.4,2.6,105.56,52.63,1.5687,8.2560681
1239,2012-05-24,97.25,85.3,90.36,2.66,106.55,53.19,1.5649,8.3237031
1240,2012-05-25,98.5,86.65,90.64,2.56,106.83,52.75,1.5642,8.251155
1244,2012-05-29,92.25,88.7,90.75,2.5,106.68,54.27,1.5633,8.484029099999999
1245,2012-05-30,91.65,89.15,87.79,2.39,103.47,52.19,1.5484,8.0810996
1246,2012-05-31,91.45,88.4,86.52,2.34,101.87,53.98,1.5411,8.3188578
1247,2012-06-01,91.25,88.2,83.17,2.24,98.43,54.24,1.5372,8.3377728
1250,2012-06-04,91.25,88.2,83.95,2.32,98.85,54.24,1.5382,8.3431968
1251,2012-06-05,91.25,88.2,84.31,2.39,98.84,54.24,1.5368,8.335603200000001
1252,2012-06-06,90.25,87.35,85.05,2.41,100.64,55.03,1.5472,8.5142416
1253,2012-06-07,89.4,87.0,84.78,2.33,99.93,54.68,1.5553,8.5043804
1254,2012-06-08,88.5,86.75,84.08,2.22,99.47,54.64,1.5459,8.4467976
1257,2012-06-11,88.25,86.0,82.58,2.22,98.0,54.58,1.5498,8.4588084
1258,2012-06-12,88.3,85.35,83.35,2.17,97.14,54.33,1.5569,8.458637699999999
1259,2012-06-13,88.65,85.65,82.56,2.18,97.13,54.1,1.5529,8.401189
1260,2012-06-14,87.45,85.6,83.83,2.2,97.03,54.05,1.5532,8.395046
1261,2012-06-15,87.85,85.25,84.03,2.44,97.61,54.27,1.5682,8.510621400000002
1264,2012-06-18,87.2,85.85,83.26,2.45,96.05,53.87,1.5667,8.4398129
1265,2012-06-19,87.6,85.9,83.99,2.59,95.76,53.42,1.5728,8.4018976
1266,2012-06-20,87.65,86.25,81.06,2.6,92.69,53.78,1.5694,8.4402332
1267,2012-06-21,87.75,86.1,77.91,2.48,89.23,54.5,1.5591,8.497095
1268,2012-06-22,88.15,86.75,79.33,2.5,90.98,54.53,1.5582,8.496864599999999
1271,2012-06-25,88.1,86.7,78.76,2.7,91.01,54.42,1.5559,8.4672078
1272,2012-06-26,88.1,86.7,79.34,2.7,93.02,54.51,1.5634,8.522093400000001
1273,2012-06-27,88.4,86.9,80.27,2.87,93.5,55.61,1.5554,8.6495794
1274,2012-06-28,88.4,86.8,77.72,2.81,91.36,54.93,1.5493,8.5103049
1275,2012-06-29,88.4,86.7,85.04,2.74,97.8,55.57,1.5677,8.711708900000001
1278,2012-07-02,89.9,90.05,83.72,2.73,97.34,55.67,1.5689,8.7340663
1279,2012-07-03,90.15,90.4,87.74,2.78,100.68,56.68,1.5693,8.8947924
1281,2012-07-05,89.0,89.65,87.11,2.9,100.7,57.48,1.5522,8.922045599999999
1282,2012-07-06,88.9,89.6,84.37,2.94,98.19,56.85,1.5472,8.795832
1285,2012-07-09,88.6,89.3,85.93,2.79,100.32,57.84,1.5516,8.9744544
1286,2012-07-10,87.9,88.75,83.92,2.87,97.97,55.52,1.5502,8.6067104
1287,2012-07-11,87.3,88.45,85.88,2.72,100.23,54.69,1.5485,8.4687465
1288,2012-07-12,87.15,87.8,86.02,2.83,101.07,55.1,1.5427,8.500277
1289,2012-07-13,87.55,88.2,87.15,2.88,102.4,55.05,1.5564,8.567982
1292,2012-07-16,87.75,88.3,88.41,2.92,103.55,54.59,1.5625,8.5296875
1293,2012-07-17,87.5,88.7,89.07,2.83,104.0,54.2,1.5644,8.479047999999999
1294,2012-07-18,88.05,89.1,89.88,2.84,105.16,53.77,1.5638,8.4085526
1295,2012-07-19,87.95,89.05,92.78,2.99,107.8,53.63,1.5719999999999998,8.430636
1296,2012-07-20,88.1,88.85,91.56,3.03,106.83,54.05,1.5614,8.439366999999999
1299,2012-07-23,87.05,87.65,87.77,3.05,103.26,53.27,1.5519,8.2669713
1300,2012-07-24,87.55,88.85,88.28,3.16,103.42,53.36,1.5506,8.2740016
1301,2012-07-25,87.75,89.0,88.8,3.19,104.38,53.7,1.5507,8.327259
1302,2012-07-26,88.15,89.1,89.4,3.13,105.26,54.04,1.5691,8.4794164
1303,2012-07-27,88.4,90.4,90.13,3.1,106.47,53.76,1.5724,8.4532224
1306,2012-07-30,89.1,92.45,89.8,3.14,106.2,53.34,1.5707,8.3781138
1307,2012-07-31,90.15,94.3,88.08,3.2,104.92,54.69,1.5681,8.5759389
1308,2012-08-01,90.2,94.6,88.99,3.2,105.96,54.58,1.5551,8.487735800000001
1309,2012-08-02,89.45,93.55,87.22,3.16,105.9,54.38,1.5501,8.429443800000001
1310,2012-08-03,89.75,94.2,91.4,2.91,108.94,54.15,1.5643,8.4706845
1313,2012-08-06,91.55,95.0,92.3,2.9,109.55,54.18,1.5608,8.4564144
1314,2012-08-07,92.1,95.35,93.68,2.99,112.0,55.33,1.5638,8.6525054
1315,2012-08-08,93.4,95.8,93.39,2.97,112.14,55.98,1.5648,8.7597504
1316,2012-08-09,92.55,95.65,93.39,2.89,113.22,56.33,1.5633,8.8060689
1317,2012-08-10,92.15,95.4,92.94,2.84,112.95,56.64,1.5671,8.876054400000001
1320,2012-08-13,92.55,95.9,92.76,2.77,113.6,56.74,1.5686,8.9002364
1321,2012-08-14,92.45,95.6,93.4,2.79,114.03,56.64,1.5689,8.8862496
1322,2012-08-15,92.1,94.45,94.35,2.82,116.25,55.47,1.5686,8.701024199999999
1323,2012-08-16,91.8,94.3,95.66,2.78,116.9,55.4,1.5738,8.718852
1324,2012-08-17,91.55,94.25,96.0,2.7,113.71,56.44,1.569,8.855436
1327,2012-08-20,91.5,94.1,96.03,2.75,113.7,57.26,1.5708,8.9944008
1328,2012-08-21,91.65,94.35,96.55,2.8,114.64,57.54,1.5777,9.0780858
1329,2012-08-22,91.4,94.15,96.89,2.8,114.91,57.57,1.5866,9.1340562
1330,2012-08-23,91.45,93.9,95.87,2.81,115.01,57.37,1.5863,9.1006031
1331,2012-08-24,91.35,94.0,95.78,2.81,113.59,57.42,1.5809,9.0775278
1334,2012-08-27,91.35,94.0,95.54,2.8,112.26,57.42,1.5797,9.0706374
1335,2012-08-28,91.3,93.9,96.3,2.71,112.58,56.8,1.5819999999999999,8.98576
1336,2012-08-29,91.05,93.9,95.5,2.64,112.54,57.01,1.5835,9.0275335
1337,2012-08-30,91.1,93.9,94.61,2.72,112.65,57.05,1.5786,9.005913
1338,2012-08-31,91.75,93.9,96.47,2.72,114.57,58.91,1.5882,9.3560862
1342,2012-09-04,91.2,92.6,95.34,2.81,114.18,59.72,1.588,9.483536
1343,2012-09-05,91.35,92.35,95.37,2.87,113.09,59.75,1.5904,9.50264
1344,2012-09-06,91.15,92.3,95.58,2.85,113.49,60.23,1.5936,9.598252800000001
1345,2012-09-07,91.2,92.25,96.41,2.73,114.25,59.81,1.6005,9.5725905
1348,2012-09-10,91.0,91.55,96.52,2.66,114.81,59.39,1.6,9.5024
1349,2012-09-11,90.55,90.8,97.03,2.82,115.4,58.82,1.607,9.452374
1350,2012-09-12,90.55,90.2,97.02,2.96,115.96,59.42,1.6103,9.5684026
1351,2012-09-13,90.0,89.65,98.3,3.01,116.9,60.19,1.6154,9.7230926
1352,2012-09-14,90.0,90.0,98.94,2.94,116.66,60.69,1.6223,9.845738699999998
1355,2012-09-17,90.0,89.9,96.51,2.83,113.79,59.78,1.6244,9.710663199999999
1356,2012-09-18,90.5,89.7,95.25,2.74,112.03,59.34,1.6235,9.633849
1357,2012-09-19,90.6,89.9,91.97,2.7,108.19,59.09,1.6224,9.586761599999999
1358,2012-09-20,90.1,89.7,92.14,2.76,110.03,59.55,1.6212,9.654246
1359,2012-09-21,90.45,89.7,92.64,2.76,111.42,60.05,1.6241,9.7527205
1362,2012-09-24,89.5,89.5,91.68,2.82,109.81,58.95,1.6225,9.5646375
1363,2012-09-25,89.65,89.5,91.07,2.84,110.45,59.35,1.6206,9.618261
1364,2012-09-26,89.6,89.5,89.92,2.92,110.04,59.15,1.6151,9.5533165
1365,2012-09-27,89.6,89.5,91.89,3.01,112.01,58.95,1.6232,9.568764
1366,2012-09-28,89.5,89.5,92.18,3.08,112.39,62.07,1.6136,10.0156152
1369,2012-10-01,86.15,87.05,92.44,3.19,112.19,61.88,1.6127,9.979387599999999
1370,2012-10-02,86.15,87.2,91.88,3.21,111.57,62.13,1.6137,10.0259181
1371,2012-10-03,85.85,87.0,88.19,3.21,108.17,62.56,1.607,10.053392
1372,2012-10-04,86.25,87.55,91.69,3.23,112.58,62.63,1.6181,10.1341603
1373,2012-10-05,86.25,88.05,89.87,3.26,112.02,63.88,1.6138,10.308954400000001
1376,2012-10-08,86.0,88.15,89.43,3.18,111.82,64.35,1.6026,10.312731
1377,2012-10-09,85.2,88.05,92.42,3.18,114.5,63.69,1.6002,10.191673800000002
1378,2012-10-10,84.35,87.45,91.24,3.26,114.33,64.09,1.6001,10.2550409
1379,2012-10-11,83.6,86.9,92.19,3.28,115.71,63.54,1.604,10.191816000000001
1380,2012-10-12,83.3,86.3,91.83,3.38,114.62,63.59,1.607,10.218913
1383,2012-10-15,82.35,85.35,91.84,3.35,115.8,62.92,1.6071,10.1118732
1384,2012-10-16,82.55,86.0,92.07,3.27,115.07,63.77,1.6108,10.2720716
1385,2012-10-17,83.75,86.7,92.04,3.24,113.22,64.3,1.615,10.38445
1386,2012-10-18,83.3,86.65,92.0,3.28,112.42,64.86,1.6059,10.4158674
1387,2012-10-19,83.5,86.8,90.0,3.43,110.14,67.17,1.6009,10.753245300000001
1390,2012-10-22,83.15,86.8,88.3,3.49,109.44,69.11,1.6001,11.0582911
1391,2012-10-23,83.05,86.75,86.65,3.34,108.25,68.58,1.5939,10.9309662
1392,2012-10-24,83.25,86.65,85.39,3.43,107.85,67.19,1.6035,10.773916499999999
1393,2012-10-25,83.25,86.65,85.59,3.39,108.49,66.12,1.6121,10.659205199999999
1394,2012-10-26,83.25,86.6,85.84,3.38,109.55,67.71,1.6095,10.8979245
1397,2012-10-29,83.7,84.8,85.52,3.4,109.44,67.3,1.6037,10.792900999999999
1398,2012-10-30,84.0,85.4,85.65,3.42,109.08,67.18,1.6075,10.799185000000001
1399,2012-10-31,83.6,85.5,86.23,3.5,108.7,66.34,1.6127,10.6986518
1400,2012-11-01,83.4,85.85,87.05,3.5,108.17,66.03,1.6126,10.6479978
1401,2012-11-02,82.9,86.1,84.9,3.4,105.68,65.69,1.6019,10.5228811
1404,2012-11-05,83.35,86.85,85.64,3.34,107.73,64.74,1.5969,10.338330599999999
1405,2012-11-06,83.2,87.85,88.62,3.41,111.07,65.69,1.5992,10.5051448
1406,2012-11-07,83.15,87.3,84.5,3.47,106.82,65.39,1.5986,10.4532454
1407,2012-11-08,84.2,87.9,85.07,3.45,107.25,65.49,1.5977,10.463337300000001
1408,2012-11-09,84.7,87.95,86.08,3.33,109.4,66.09,1.5901,10.5089709
1411,2012-11-12,85.0,88.55,85.56,3.4,109.07,66.22,1.5873,10.511100599999999
1412,2012-11-13,84.3,88.4,85.38,3.57,108.26,66.4,1.5873,10.539672
1413,2012-11-14,84.45,88.4,86.32,3.66,109.61,66.06,1.5852,10.471831199999999
1414,2012-11-15,84.8,89.15,85.45,3.63,110.98,67.35,1.5849,10.6743015
1415,2012-11-16,85.55,89.55,86.62,3.46,108.95,67.54,1.588,10.725352
1418,2012-11-19,85.4,89.35,89.05,3.63,111.7,67.55,1.5901,10.7411255
1419,2012-11-20,84.95,89.15,86.46,3.62,109.83,67.11,1.5914,10.6798854
1420,2012-11-21,84.8,88.9,87.08,3.59,110.86,67.74,1.5948,10.8031752
1422,2012-11-23,85.45,89.35,87.01,3.59,111.38,68.61,1.6044,11.0077884
1425,2012-11-26,85.6,89.35,87.28,3.75,110.92,66.96,1.6018,10.7256528
1426,2012-11-27,85.55,89.5,86.81,3.77,109.87,66.94,1.6017,10.7217798
1427,2012-11-28,85.8,89.5,86.1,3.71,109.51,66.87,1.6015,10.709230499999999
1428,2012-11-29,85.85,89.5,87.64,3.61,110.76,66.4,1.6038,10.649232000000001
1429,2012-11-30,85.9,89.5,88.54,3.46,111.23,67.66,1.6023,10.8411618
1432,2012-12-03,95.15,93.1,88.69,3.44,110.92,69.05,1.6093,11.112216499999999
1433,2012-12-04,94.6,92.65,88.04,3.38,109.84,69.39,1.6105,11.1752595
1434,2012-12-05,94.4,92.0,87.36,3.41,108.81,70.36,1.6097,11.3258492
1435,2012-12-06,93.75,91.05,85.47,3.48,107.03,69.2,1.6047,11.104524000000001
1436,2012-12-07,93.2,90.45,85.45,3.33,107.02,69.14,1.6035,11.086599
1439,2012-12-10,93.15,90.05,85.14,3.35,107.33,67.37,1.607,10.826359
1440,2012-12-11,92.6,89.4,85.36,3.39,108.01,66.77,1.6112,10.757982400000001
1441,2012-12-12,91.95,88.5,86.35,3.33,109.5,66.91,1.6159,10.8119869
1442,2012-12-13,92.85,88.85,85.39,3.27,107.91,66.7,1.6111,10.746037
1443,2012-12-14,93.75,89.85,86.32,3.15,109.15,67.11,1.6168,10.8503448
1446,2012-12-17,93.5,90.25,86.71,3.2,107.64,66.67,1.6202,10.8018734
1447,2012-12-18,93.7,90.65,87.46,3.29,108.84,66.86,1.6244,10.8607384
1448,2012-12-19,93.8,90.85,89.09,3.25,110.36,67.06,1.6255,10.900603
1449,2012-12-20,93.7,90.45,89.76,3.35,110.2,66.62,1.6279,10.845069800000001
1450,2012-12-21,93.45,90.2,88.2,3.42,108.97,66.06,1.6157,10.6733142
1453,2012-12-24,93.45,90.35,88.29,3.3,108.8,64.41,1.6132,10.3906212
1455,2012-12-26,93.45,90.35,90.71,3.35,111.07,64.41,1.6126,10.3867566
1456,2012-12-27,93.5,90.35,90.91,3.31,110.8,63.96,1.6106,10.3013976
1457,2012-12-28,93.55,90.05,90.66,3.4,110.62,63.96,1.6148,10.3282608
1460,2012-12-31,93.75,89.95,91.83,3.43,111.11,64.51,1.624,10.476424
1462,2013-01-02,94.85,89.7,93.14,3.3,112.47,64.69,1.6242,10.506949800000001
1463,2013-01-03,94.4,88.6,92.97,3.19,112.14,66.16,1.6103,10.6537448
1464,2013-01-04,95.0,88.5,93.12,3.2,111.31,66.65,1.6059,10.7033235
1467,2013-01-07,94.35,87.35,93.2,3.3,111.4,68.09,1.6102,10.9638518
1468,2013-01-08,93.4,86.7,93.21,3.21,111.94,67.38,1.6054,10.817185199999999
1469,2013-01-09,93.3,86.7,93.08,3.14,111.76,68.23,1.6012,10.9249876
1470,2013-01-10,93.25,86.55,93.81,3.08,111.89,67.17,1.6149,10.8472833
1471,2013-01-11,93.65,86.45,93.6,3.18,110.64,67.44,1.6118,10.8699792
1474,2013-01-14,93.6,86.15,94.27,3.39,111.88,67.2,1.6083,10.807775999999999
1475,2013-01-15,93.3,86.05,93.26,3.4,110.3,66.64,1.6053,10.6977192
1476,2013-01-16,93.25,86.05,94.28,3.43,110.61,67.84,1.6001,10.8550784
1477,2013-01-17,93.35,86.55,95.49,3.44,111.1,68.74,1.6004,11.0011496
1478,2013-01-18,93.25,86.45,95.61,3.54,111.89,67.31,1.5859,10.6746929
1482,2013-01-22,93.25,86.15,96.09,3.63,112.42,66.49,1.5841,10.5326809
1483,2013-01-23,93.15,86.05,95.06,3.53,112.8,66.44,1.5836,10.521438400000001
1484,2013-01-24,93.15,86.15,95.35,3.56,113.28,65.63,1.5787,10.3610081
1485,2013-01-25,93.25,86.2,95.15,3.42,113.28,66.95,1.5795,10.574752499999999
1488,2013-01-28,95.35,87.75,95.95,3.25,113.48,66.89,1.5692,10.4963788
1489,2013-01-29,95.35,87.15,97.62,3.14,114.36,66.35,1.5754,10.452779
1490,2013-01-30,95.45,86.9,97.98,3.24,114.9,66.19,1.5787,10.4494153
1491,2013-01-31,95.2,86.05,97.65,3.33,115.55,64.94,1.5853,10.294938199999999
1492,2013-02-01,95.4,86.25,97.46,3.34,116.76,66.27,1.5713,10.4130051
1495,2013-02-04,95.6,86.2,96.21,3.27,115.6,66.71,1.5759,10.5128289
1496,2013-02-05,96.15,86.65,96.68,3.34,116.52,66.54,1.5658,10.4188332
1497,2013-02-06,96.3,86.7,96.44,3.41,116.73,65.87,1.5663,10.3172181
1498,2013-02-07,95.7,87.05,95.84,3.39,117.24,66.09,1.5708,10.3814172
1499,2013-02-08,96.0,88.65,95.71,3.26,118.9,65.86,1.5794,10.4019284
1502,2013-02-11,95.4,87.9,97.01,3.2,118.13,65.35,1.5659999999999998,10.23381
1503,2013-02-12,95.55,87.6,97.48,3.3,118.66,65.81,1.5651,10.299923099999999
1504,2013-02-13,95.1,87.55,97.03,3.29,118.72,66.47,1.5539,10.3287733
1505,2013-02-14,95.1,87.4,97.3,3.3,118.0,67.17,1.5482,10.3992594
1506,2013-02-15,94.85,87.3,95.95,3.19,117.66,66.23,1.5512,10.273597599999999
1510,2013-02-19,94.9,87.6,96.69,3.23,117.52,65.98,1.5422,10.1754356
1511,2013-02-20,94.9,87.65,94.92,3.34,115.6,66.33,1.5242,10.1100186
1512,2013-02-21,95.25,87.6,92.79,3.29,113.53,66.76,1.5239,10.1735564
1513,2013-02-22,94.5,87.65,93.12,3.27,114.1,67.11,1.5239,10.226892900000001
1516,2013-02-25,93.35,89.35,92.74,3.42,114.44,68.05,1.5187,10.3347535
1517,2013-02-26,92.75,89.45,92.63,3.46,112.71,67.43,1.5129,10.2014847
1518,2013-02-27,93.55,89.25,92.84,3.49,111.87,67.98,1.5146,10.296250800000001
1519,2013-02-28,94.25,90.6,92.03,3.48,111.38,67.33,1.5172,10.215307600000001
1520,2013-03-01,94.05,89.95,90.71,3.54,110.4,67.25,1.5016,10.09826
1523,2013-03-04,93.35,88.5,90.13,3.53,110.09,67.63,1.511,10.218893
1524,2013-03-05,93.1,88.1,90.88,3.63,111.61,68.33,1.5112,10.3260296
1525,2013-03-06,92.75,87.6,90.47,3.57,111.06,68.59,1.504,10.315936
1526,2013-03-07,92.35,87.95,91.53,3.54,111.15,68.95,1.5016,10.353532000000001
1527,2013-03-08,92.05,87.75,92.01,3.57,110.85,68.58,1.4933,10.241051400000002
1530,2013-03-11,91.85,87.7,92.07,3.64,110.22,69.04,1.493,10.307672
1531,2013-03-12,92.3,87.9,92.44,3.71,109.65,69.28,1.4909,10.3289552
1532,2013-03-13,92.25,87.3,92.47,3.72,108.52,69.18,1.4923,10.3237314
1533,2013-03-14,92.2,87.1,93.03,3.74,109.42,68.27,1.508,10.295116
1534,2013-03-15,92.55,86.9,93.49,3.89,109.82,67.54,1.5081,10.1857074
1537,2013-03-18,92.25,86.5,93.71,3.98,109.51,67.95,1.5118,10.272681
1538,2013-03-19,91.75,85.65,92.44,3.96,107.45,68.93,1.5094,10.404294199999999
1539,2013-03-20,91.1,85.55,93.21,3.97,108.72,69.5,1.5108,10.500060000000001
1540,2013-03-21,91.6,85.35,92.46,4.01,107.47,69.64,1.5175,10.56787
1541,2013-03-22,91.8,85.5,93.41,4.01,107.66,70.78,1.5222,10.774131599999999
1544,2013-03-25,91.9,85.3,94.55,4.08,108.17,73.99,1.5175,11.2279825
1545,2013-03-26,91.75,85.4,95.99,3.99,109.36,74.57,1.5151,11.298100699999999
1546,2013-03-27,90.95,85.15,96.53,4.08,109.69,73.38,1.5122,11.0965236
1547,2013-03-28,90.65,85.4,97.24,4.03,110.02,67.75,1.5165,10.2742875
1551,2013-04-01,87.05,78.3,97.1,3.97,111.08,67.75,1.5224,10.31426
1552,2013-04-02,86.9,78.25,97.23,4.07,110.69,66.92,1.5101,10.105589199999999
1553,2013-04-03,87.65,80.1,95.02,4.0,107.11,68.1,1.5137,10.308297
1554,2013-04-04,88.05,80.9,93.26,3.94,106.34,67.86,1.5230000000000001,10.335078
1555,2013-04-05,88.4,81.5,92.76,3.98,104.12,68.0,1.5332,10.42576
1558,2013-04-08,88.5,81.5,93.36,4.18,104.66,67.17,1.5247,10.2414099
1559,2013-04-09,88.3,80.55,94.18,4.08,106.23,67.83,1.5330000000000001,10.398339
1560,2013-04-10,88.5,80.95,94.59,4.07,105.79,67.94,1.531,10.401614
1561,2013-04-11,88.8,81.6,93.44,4.11,104.27,68.07,1.5385,10.4725695
1562,2013-04-12,89.4,82.2,91.23,4.21,103.11,68.14,1.5338,10.4513132
1565,2013-04-15,88.2,81.75,88.75,4.23,100.39,68.32,1.5273,10.4345136
1566,2013-04-16,88.05,82.25,88.73,4.19,99.91,68.22,1.5363,10.4806386
1567,2013-04-17,87.45,81.65,86.65,4.24,97.69,67.54,1.5232,10.287692800000002
1568,2013-04-18,87.65,81.65,87.83,4.23,99.13,66.97,1.528,10.233016000000001
1569,2013-04-19,87.4,82.1,88.04,4.38,99.65,66.82,1.5225,10.173345
1572,2013-04-22,87.5,82.3,88.81,4.33,100.39,65.78,1.5274,10.0472372
1573,2013-04-23,88.15,82.65,89.21,4.27,100.31,65.37,1.5238,9.961080599999999
1574,2013-04-24,87.25,82.4,91.07,4.25,101.73,65.47,1.5263,9.992686099999998
1575,2013-04-25,87.3,82.5,93.27,4.19,103.41,65.52,1.5439,10.1156328
1576,2013-04-26,86.95,82.25,92.63,4.16,103.16,64.72,1.5482,10.0199504
1579,2013-04-29,86.8,84.9,94.09,4.28,103.81,65.32,1.5486,10.1154552
1580,2013-04-30,87.0,83.95,93.22,4.3,102.37,63.93,1.5526,9.925771800000001
1581,2013-05-01,87.0,83.1,90.74,4.31,99.95,63.9,1.5586,9.959454
1582,2013-05-02,86.9,83.3,93.7,4.28,102.85,63.46,1.5528,9.8540688
1583,2013-05-03,87.5,83.9,95.25,3.98,104.19,64.03,1.556,9.963068
1586,2013-05-06,87.5,83.9,95.8,3.93,105.46,64.03,1.5542,9.9515426
1587,2013-05-07,87.65,83.75,95.28,3.88,104.4,64.58,1.5484,9.9995672
1588,2013-05-08,87.7,83.75,96.24,3.86,104.34,64.15,1.5539,9.9682685
1589,2013-05-09,87.7,83.8,96.09,3.87,104.47,63.79,1.5426,9.8402454
1590,2013-05-10,87.35,83.3,95.81,3.9,103.91,63.21,1.5352,9.7039992
1593,2013-05-13,87.4,82.55,94.76,3.87,102.82,63.47,1.5287,9.702658900000001
1594,2013-05-14,87.5,82.75,93.96,3.93,102.6,64.11,1.5217,9.7556187
1595,2013-05-15,87.6,82.7,93.95,4.03,103.68,64.13,1.5217,9.7586621
1596,2013-05-16,87.65,82.3,94.85,4.01,103.8,64.86,1.5303,9.9255258
1597,2013-05-17,87.7,81.95,95.72,3.89,104.64,64.74,1.5167,9.8191158
1600,2013-05-20,87.75,82.0,96.29,4.1,104.8,65.98,1.5267,10.0731666
1601,2013-05-21,87.7,82.15,95.55,4.13,103.91,66.3,1.5149,10.043787
1602,2013-05-22,87.65,82.05,93.98,4.16,102.6,66.42,1.5035,9.986247
1603,2013-05-23,87.8,82.1,94.12,4.15,102.44,66.4,1.5102,10.027728
1604,2013-05-24,87.75,82.1,93.84,4.15,102.64,65.64,1.5112,9.9195168
1608,2013-05-28,87.5,82.0,94.65,4.19,104.23,65.41,1.5062,9.8520542
1609,2013-05-29,87.7,82.1,93.13,4.15,102.43,65.38,1.5122,9.8867636
1610,2013-05-30,87.65,82.05,93.57,4.12,102.19,65.16,1.5218,9.9160488
1611,2013-05-31,87.7,82.05,91.93,4.02,100.39,65.13,1.518,9.886733999999999
